Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomePoints,AwayPoints,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,HomeMatchesLast14Days,AwayMatchesLast14Days,HomeElo,AwayElo,EloDifference
E0,2016-11-19,Crystal Palace,Man City,1.0,2.0,A,0.0,1.0,A,9.0,10.0,2.0,4.0,12.0,15.0,2.0,7.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,6.75,5.03,1.49,,,,,,,,,,,,,6.5,4.33,1.53,52.0,6.6,6.09,4.62,4.38,1.6,1.54,43.0,1.65,1.58,2.49,2.36,35.0,1.0,2.05,1.99,1.91,1.85,,,,0.0,3.0,7,12,4,12,1.8,2.0,2.6,1.0,16.2,16.2,4.4,6.0,13.4,11.4,14,14,1,1,1461.8923538023328,1642.1347614142567,-180.2424076119239
E0,2016-11-20,Middlesbrough,Chelsea,0.0,1.0,A,0.0,1.0,A,12.0,13.0,1.0,3.0,13.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,6.95,4.66,1.51,,,,,,,,,,,,,6.5,4.1,1.57,51.0,7.05,6.43,4.31,4.11,1.61,1.56,46.0,2.0,1.93,1.95,1.88,35.0,1.0,1.98,1.9,2.01,1.94,,,,0.0,3.0,4,10,4,10,0.6,1.0,1.6,1.2,7.8,17.0,2.4,5.8,15.4,8.6,15,15,0,0,1490.510707346207,1653.7357023209768,-163.22499497476974
E0,2016-11-21,West Brom,Burnley,4.0,0.0,H,3.0,0.0,H,16.0,5.0,6.0,2.0,12.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.91,3.45,4.83,,,,,,,,,,,,,1.95,3.3,4.5,51.0,2.04,1.92,3.5,3.33,4.93,4.46,45.0,2.42,2.34,1.64,1.58,28.0,-0.25,1.67,1.63,2.41,2.32,,,,3.0,0.0,5,4,5,4,1.0,1.2,0.4,1.8,11.0,6.4,3.6,1.4,11.4,24.6,15,16,0,0,1476.3134213533056,1448.3668113382823,27.946610015023225
E0,2016-11-26,Leicester,Middlesbrough,2.0,2.0,D,1.0,1.0,D,11.0,6.0,3.0,2.0,15.0,12.0,2.0,3.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,1.93,3.41,4.8,,,,,,,,,,,,,1.91,3.5,4.33,48.0,1.94,1.88,3.65,3.52,4.8,4.45,44.0,2.15,2.07,1.81,1.75,26.0,-0.5,1.92,1.87,2.05,1.97,,,,1.0,1.0,1,4,10,4,0.8,2.8,0.6,1.0,8.6,7.8,1.8,2.4,16.2,15.4,7,6,1,1,1461.053251232109,1482.3106442108735,-21.25739297876453
E0,2016-11-26,Burnley,Man City,1.0,2.0,A,1.0,1.0,D,10.0,21.0,5.0,5.0,5.0,15.0,5.0,8.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,13.0,7.25,1.24,,,,,,,,,,,,,10.0,6.0,1.3,48.0,10.5,9.52,6.17,5.83,1.36,1.31,38.0,1.55,1.48,2.75,2.58,29.0,1.5,2.15,2.06,1.83,1.78,,,,0.0,3.0,1,12,10,12,0.2,2.6,2.2,1.0,6.2,15.8,1.2,5.6,24.6,11.6,5,7,1,1,1436.2256007469566,1649.8654062286555,-213.6398054816989
E0,2016-11-26,Chelsea,Tottenham,2.0,1.0,H,1.0,1.0,D,9.0,12.0,5.0,6.0,13.0,16.0,3.0,8.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,1.72,3.84,5.55,,,,,,,,,,,,,1.75,3.75,5.0,47.0,1.8,1.76,4.01,3.76,5.25,4.85,43.0,1.87,1.8,2.11,2.01,29.0,-1.0,2.47,2.35,1.65,1.61,,,,3.0,0.0,10,9,12,9,1.4,1.0,1.6,0.6,17.0,17.0,5.6,5.6,9.8,10.4,6,7,1,1,1661.9357654563103,1588.214027204104,73.72173825220625
E0,2016-11-26,Hull,West Brom,1.0,1.0,D,0.0,1.0,A,10.0,11.0,4.0,2.0,7.0,10.0,2.0,6.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,2.86,3.11,2.86,,,,,,,,,,,,,3.1,3.2,2.5,48.0,3.3,3.1,3.25,3.13,2.64,2.5,44.0,2.43,2.32,1.65,1.6,26.0,0.25,1.83,1.78,2.15,2.08,,,,1.0,1.0,1,5,3,5,0.6,3.2,1.0,1.2,9.8,11.0,3.4,3.6,20.0,11.4,7,5,1,1,1394.5601457357707,1488.4546319446313,-93.8944862088606
E0,2016-11-26,Liverpool,Sunderland,2.0,0.0,H,0.0,0.0,D,27.0,6.0,7.0,1.0,5.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,,,,,,,,,,,,,1.19,9.0,15.0,,,,,,,,,,,,,1.17,8.0,17.0,48.0,1.21,1.17,9.0,7.85,19.0,16.08,45.0,1.4,1.34,3.5,3.18,29.0,-2.0,1.79,1.72,2.24,2.15,,,,3.0,0.0,11,4,13,4,1.8,1.0,0.6,1.2,15.2,8.2,5.2,2.2,8.2,21.4,7,7,1,1,1600.180584496239,1411.6034549527324,188.57712954350654
E0,2016-11-26,Swansea,Crystal Palace,5.0,4.0,H,1.0,1.0,D,18.0,12.0,9.0,4.0,12.0,24.0,10.0,6.0,4.0,5.0,0.0,0.0,,,,,,,,,,,,,2.72,3.33,2.84,,,,,,,,,,,,,2.62,3.25,2.88,48.0,2.7,2.61,3.44,3.27,2.96,2.83,45.0,1.96,1.89,1.97,1.91,27.0,0.0,1.91,1.86,2.05,1.98,,,,3.0,0.0,1,7,2,7,1.0,2.0,1.8,2.0,10.0,16.2,4.2,4.4,15.8,13.4,7,7,1,1,1431.312168605528,1454.161708987934,-22.84954038240585
E0,2016-11-27,Arsenal,Bournemouth,3.0,1.0,H,1.0,1.0,D,16.0,9.0,3.0,3.0,12.0,13.0,3.0,10.0,3.0,5.0,0.0,0.0,,,,,,,,,,,,,1.34,5.64,10.1,,,,,,,,,,,,,1.4,5.0,8.0,48.0,1.47,1.42,5.3,4.83,9.0,7.8,39.0,1.63,1.57,2.5,2.39,30.0,-1.0,1.71,1.64,2.38,2.28,,,,3.0,0.0,13,5,11,5,2.6,0.8,0.8,1.8,15.6,10.2,5.4,2.4,9.0,17.0,8,8,1,1,1638.2137455097331,1487.3544717203717,150.8592737893614
E0,2016-11-27,Man United,West Ham,1.0,1.0,D,1.0,1.0,D,17.0,6.0,8.0,2.0,16.0,16.0,8.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,1.36,5.57,9.25,,,,,,,,,,,,,1.45,4.6,7.5,49.0,1.52,1.48,4.9,4.48,8.0,7.07,45.0,1.77,1.71,2.25,2.12,30.0,-1.0,1.81,1.76,2.17,2.09,,,,1.0,1.0,7,3,6,3,1.0,1.6,1.2,2.4,15.2,13.6,4.0,3.4,9.4,14.6,8,8,1,1,1572.6913980326535,1424.7626177805748,147.9287802520787
E0,2016-11-27,Southampton,Everton,1.0,0.0,H,1.0,0.0,H,17.0,13.0,7.0,1.0,11.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,2.15,3.47,3.74,,,,,,,,,,,,,2.15,3.4,3.6,47.0,2.24,2.15,3.5,3.35,3.85,3.6,43.0,2.2,2.1,1.78,1.73,26.0,-0.25,1.87,1.83,2.09,2.04,,,,3.0,0.0,5,4,8,4,1.2,1.0,1.0,1.8,13.0,11.4,5.6,4.2,11.8,14.4,8,8,1,1,1507.7676971231256,1512.8874261841715,-5.119729061045973
E0,2016-11-27,Watford,Stoke,0.0,1.0,A,0.0,1.0,A,11.0,14.0,2.0,1.0,24.0,14.0,3.0,3.0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,2.23,3.31,3.71,,,,,,,,,,,,,2.4,3.25,3.2,48.0,2.45,2.38,3.4,3.26,3.32,3.16,45.0,2.06,2.0,1.89,1.81,27.0,-0.25,2.08,2.03,1.88,1.83,,,,0.0,3.0,7,5,10,5,1.2,2.0,1.0,1.4,10.0,10.0,4.6,4.2,16.2,15.4,8,8,1,1,1507.6028433731358,1481.6296336750538,25.973209698081973
E0,2016-12-03,West Brom,Watford,3.0,1.0,H,2.0,0.0,H,11.0,17.0,3.0,5.0,12.0,8.0,3.0,4.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,,2.1,3.38,4.03,,,,,,,,,,,,,2.15,3.3,3.75,45.0,2.21,2.16,3.4,3.27,3.89,3.65,41.0,2.36,2.23,1.7,1.65,26.0,-0.25,1.88,1.83,2.1,2.03,,,,3.0,0.0,6,7,8,7,1.2,1.2,1.2,2.0,10.8,10.0,3.6,4.6,11.0,16.2,7,6,2,2,1488.6303446705415,1494.1279975787802,-5.497652908238706
E0,2016-12-03,Tottenham,Swansea,5.0,0.0,H,2.0,0.0,H,28.0,1.0,15.0,0.0,11.0,17.0,5.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,1.36,5.67,9.36,,,,,,,,,,,,,1.33,5.5,10.0,45.0,1.39,1.35,5.5,5.15,10.0,9.23,36.0,1.59,1.53,2.62,2.46,29.0,-1.5,2.07,1.97,1.95,1.88,,,,3.0,0.0,6,1,11,1,1.0,1.0,1.0,2.0,15.4,10.0,5.2,4.2,9.2,15.8,7,7,2,2,1582.8352880855207,1439.127392280694,143.70789580482665
E0,2016-12-03,West Ham,Arsenal,1.0,5.0,A,0.0,1.0,A,10.0,19.0,3.0,10.0,10.0,11.0,3.0,2.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,5.57,4.41,1.63,,,,,,,,,,,,,4.75,4.0,1.73,45.0,5.1,4.79,4.2,3.93,1.77,1.73,39.0,1.69,1.64,2.4,2.24,28.0,1.0,1.73,1.68,2.33,2.23,,,,0.0,3.0,4,13,5,13,1.2,2.0,2.6,0.8,13.0,15.6,3.4,5.4,13.6,9.0,6,6,2,2,1430.8918886226186,1643.9412586066567,-213.0493699840381
E0,2016-12-03,Stoke,Burnley,2.0,0.0,H,2.0,0.0,H,10.0,14.0,4.0,4.0,7.0,13.0,4.0,9.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,1.62,4.04,6.45,,,,,,,,,,,,,1.6,4.0,6.0,45.0,1.7,1.62,4.12,3.92,6.5,5.92,41.0,1.95,1.88,2.02,1.93,28.0,-1.0,2.14,2.05,1.86,1.81,,,,3.0,0.0,8,1,7,1,1.2,1.2,0.2,2.6,11.2,6.2,4.2,1.2,13.4,24.6,6,7,2,2,1495.1044794694094,1429.3845615419484,65.71991792746098
E0,2016-12-03,Man City,Chelsea,1.0,3.0,A,1.0,0.0,H,14.0,10.0,5.0,4.0,14.0,9.0,9.0,2.0,2.0,3.0,2.0,0.0,,,,,,,,,,,,,2.15,3.49,3.72,,,,,,,,,,,,,2.15,3.5,3.5,45.0,2.2,2.12,3.65,3.49,3.8,3.51,40.0,1.81,1.76,2.15,2.07,26.0,-0.25,1.89,1.83,2.1,2.03,,,,0.0,3.0,12,10,9,10,2.2,1.0,1.4,1.0,16.4,17.0,5.4,5.6,10.8,9.8,7,7,2,2,1656.7064454336637,1667.3145045748936,-10.608059141229887
E0,2016-12-03,Sunderland,Leicester,2.0,1.0,H,0.0,0.0,D,22.0,17.0,6.0,5.0,8.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,3.43,3.52,2.25,,,,,,,,,,,,,3.3,3.3,2.3,45.0,3.4,3.26,3.5,3.35,2.4,2.28,41.0,1.99,1.93,1.96,1.88,26.0,0.25,1.96,1.91,1.99,1.95,,,,3.0,0.0,3,1,4,1,0.4,1.4,0.8,2.8,8.4,8.6,2.0,1.8,23.6,16.2,7,7,2,2,1406.8153592157014,1458.8248805461,-52.009521330398684
E0,2016-12-03,Crystal Palace,Southampton,3.0,0.0,H,2.0,0.0,H,9.0,17.0,4.0,3.0,11.0,13.0,4.0,9.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,3.66,3.42,2.2,,,,,,,,,,,,,3.4,3.3,2.25,45.0,3.58,3.38,3.41,3.3,2.4,2.25,40.0,2.1,2.03,1.87,1.79,26.0,0.25,2.01,1.94,1.96,1.91,,,,3.0,0.0,4,5,4,5,2.2,2.8,1.2,1.0,16.2,13.0,4.4,5.6,14.6,11.8,7,6,2,2,1446.346485312768,1515.1027441673214,-68.75625885455338
E0,2016-12-04,Bournemouth,Liverpool,4.0,3.0,H,0.0,2.0,A,12.0,10.0,8.0,3.0,9.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,5.02,4.05,1.74,,,,,,,,,,,,,4.6,4.0,1.75,45.0,5.0,4.59,4.2,3.89,1.8,1.76,38.0,1.71,1.63,2.33,2.27,28.0,1.0,1.68,1.62,2.46,2.34,,,,3.0,0.0,4,11,10,11,0.8,2.2,1.8,1.0,10.0,15.2,2.4,5.2,15.4,8.2,7,8,1,1,1481.6269586234482,1604.9686802332699,-123.34172160982166
E0,2016-12-04,Everton,Man United,1.0,1.0,D,0.0,1.0,A,13.0,10.0,6.0,2.0,13.0,11.0,6.0,3.0,2.0,3.0,0.0,0.0,,,,,,,,,,,,,4.3,3.66,1.94,,,,,,,,,,,,,3.7,3.4,2.1,45.0,3.8,3.59,3.5,3.4,2.2,2.13,42.0,2.1,2.01,1.87,1.81,25.0,0.25,2.09,2.04,1.86,1.81,,,,1.0,1.0,1,7,11,7,0.4,2.0,1.0,1.6,10.0,15.2,2.6,4.0,15.6,9.4,7,7,1,1,1505.5523791399758,1566.5621271906098,-61.009748050634016
E0,2016-12-05,Middlesbrough,Hull,1.0,0.0,H,0.0,0.0,D,16.0,6.0,4.0,2.0,6.0,11.0,13.0,7.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,1.92,3.38,4.93,,,,,,,,,,,,,1.8,3.5,5.0,44.0,1.85,1.79,3.6,3.47,5.7,5.09,41.0,2.46,2.3,1.7,1.61,27.0,-1.0,2.62,2.47,1.6,1.56,,,,3.0,0.0,4,1,3,1,1.0,1.4,0.6,3.2,7.6,9.8,2.4,3.4,15.0,20.0,9,9,1,1,1484.5390148968825,1394.3844330098605,90.154581887022
E0,2016-12-10,Watford,Everton,3.0,2.0,H,1.0,1.0,D,11.0,11.0,6.0,4.0,11.0,16.0,2.0,4.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,3.38,3.39,2.33,,,,,,,,,,,,,3.0,3.4,2.45,49.0,3.15,3.06,3.4,3.28,2.54,2.44,46.0,2.11,2.03,1.9,1.79,25.0,0.25,1.85,1.8,2.13,2.07,,,,3.0,0.0,4,1,10,1,0.6,2.2,0.4,2.0,10.8,10.0,4.0,2.6,14.6,15.6,7,6,2,2,1483.1102651175515,1504.4348369841628,-21.324571866611223
E0,2016-12-10,Swansea,Sunderland,3.0,0.0,H,0.0,0.0,D,14.0,11.0,5.0,2.0,10.0,8.0,7.0,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,2.15,3.66,3.55,,,,,,,,,,,,,2.1,3.5,3.6,50.0,2.23,2.13,3.57,3.45,3.7,3.55,48.0,1.9,1.84,2.09,1.97,27.0,-0.25,1.89,1.83,2.11,2.05,,,,3.0,0.0,1,3,4,3,0.8,2.6,0.4,1.4,8.4,8.4,3.6,2.0,18.8,23.6,7,7,2,2,1431.23311011998,1415.442800260134,15.790309859846047
E0,2016-12-10,Leicester,Man City,4.0,2.0,H,3.0,0.0,H,10.0,19.0,6.0,4.0,10.0,7.0,3.0,11.0,2.0,1.0,0.0,0.0,,,,,,,,,,,,,4.79,4.12,1.76,,,,,,,,,,,,,5.0,3.9,1.73,50.0,5.28,4.99,4.25,3.95,1.76,1.7,47.0,1.73,1.66,2.3,2.21,26.0,1.0,1.75,1.71,2.27,2.17,,,,3.0,0.0,1,12,8,12,0.8,2.4,2.2,1.0,9.6,16.4,2.2,5.4,17.2,10.8,7,7,2,2,1450.1974395016675,1637.9300502225592,-187.73261072089167
E0,2016-12-10,Burnley,Bournemouth,3.0,2.0,H,2.0,1.0,H,16.0,17.0,7.0,4.0,14.0,18.0,4.0,11.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,3.54,3.2,2.35,,,,,,,,,,,,,3.4,3.4,2.25,50.0,3.5,3.36,3.5,3.37,2.4,2.24,48.0,2.05,1.99,1.91,1.82,25.0,0.25,2.06,1.96,1.95,1.9,,,,3.0,0.0,1,4,9,4,0.2,2.4,0.8,2.2,7.8,10.0,2.0,2.4,22.2,15.4,7,6,2,2,1421.0418907910653,1492.2977784227521,-71.25588763168685
E0,2016-12-10,Hull,Crystal Palace,3.0,3.0,D,1.0,0.0,H,15.0,14.0,6.0,6.0,16.0,14.0,4.0,7.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,3.4,3.32,2.35,,,,,,,,,,,,,3.4,3.3,2.3,50.0,3.5,3.33,3.4,3.29,2.5,2.29,47.0,2.14,2.07,1.82,1.75,25.0,0.25,2.02,1.92,2.0,1.94,,,,1.0,1.0,0,4,4,4,0.4,3.2,2.2,2.8,8.8,16.2,3.2,4.4,20.6,14.6,5,7,2,2,1389.3694385885615,1462.2769962299942,-72.90755764143273
E0,2016-12-10,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,21.0,12.0,6.0,5.0,9.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,1.32,6.0,10.5,,,,,,,,,,,,,1.36,5.25,9.0,50.0,1.41,1.36,5.55,5.19,10.0,8.83,40.0,1.56,1.51,2.65,2.53,29.0,-1.5,2.08,1.99,1.9,1.86,,,,3.0,0.0,13,8,11,8,3.0,0.8,1.2,1.2,17.4,11.2,6.0,4.2,8.2,13.4,7,7,2,2,1656.79690671947,1503.4471502202925,153.34975649917737
E0,2016-12-11,Chelsea,West Brom,1.0,0.0,H,0.0,0.0,D,12.0,6.0,2.0,1.0,6.0,10.0,3.0,1.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,1.27,6.3,13.0,,,,,,,,,,,,,1.25,6.0,13.0,49.0,1.32,1.27,6.25,5.84,15.0,12.53,44.0,1.7,1.65,2.31,2.22,27.0,-1.5,1.89,1.82,2.13,2.04,,,,3.0,0.0,12,6,12,6,1.6,0.8,1.2,1.2,13.4,10.8,5.0,3.6,11.4,11.0,8,8,1,1,1686.090899785998,1499.6480771317702,186.44282265422794
E0,2016-12-11,Liverpool,West Ham,2.0,2.0,D,1.0,2.0,A,18.0,7.0,3.0,3.0,7.0,8.0,11.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,1.31,6.4,9.97,,,,,,,,,,,,,1.29,6.0,11.0,49.0,1.35,1.29,6.4,5.9,12.0,10.37,37.0,1.47,1.42,3.05,2.8,27.0,-1.5,1.83,1.77,2.18,2.1,,,,1.0,1.0,10,4,13,4,2.2,1.6,1.2,2.0,14.6,13.0,5.2,3.4,8.4,13.6,7,8,1,2,1594.297860433966,1418.0362405098053,176.26161992416064
E0,2016-12-11,Man United,Tottenham,1.0,0.0,H,1.0,0.0,H,15.0,12.0,5.0,4.0,19.0,17.0,3.0,8.0,3.0,3.0,0.0,0.0,,,,,,,,,,,,,2.18,3.39,3.75,,,,,,,,,,,,,2.2,3.4,3.5,48.0,2.25,2.2,3.42,3.32,3.65,3.49,46.0,2.18,2.07,1.84,1.75,25.0,-0.25,1.92,1.87,2.06,1.99,,,,3.0,0.0,5,6,7,6,1.0,1.8,1.0,1.0,11.4,15.4,2.6,5.2,10.4,9.2,7,8,2,1,1567.6796693464228,1590.7295702462347,-23.049900899811973
E0,2016-12-11,Southampton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,14.0,6.0,3.0,2.0,14.0,12.0,4.0,2.0,4.0,3.0,0.0,0.0,,,,,,,,,,,,,1.63,3.76,7.2,,,,,,,,,,,,,1.67,3.75,6.0,48.0,1.76,1.69,3.8,3.61,6.42,5.83,45.0,2.4,2.3,1.7,1.61,26.0,-1.0,2.35,2.25,1.7,1.67,,,,3.0,0.0,5,4,10,4,1.0,1.2,1.0,1.4,14.2,7.6,5.2,2.4,10.2,15.0,8,6,2,1,1499.1722332500951,1489.5540093181814,9.61822393191369
E0,2016-12-13,Bournemouth,Leicester,1.0,0.0,H,1.0,0.0,H,9.0,12.0,3.0,4.0,5.0,15.0,4.0,11.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,2.27,3.48,3.42,,,,,,,,,,,,,2.4,3.4,3.1,48.0,2.55,2.41,3.55,3.4,3.2,3.04,45.0,1.86,1.79,2.14,2.02,24.0,-0.25,2.1,2.05,1.87,1.82,,,,3.0,0.0,4,1,10,1,1.2,2.0,0.8,2.4,12.2,9.6,2.8,2.2,14.6,17.2,3,3,2,2,1483.1232180666957,1468.9066561008253,14.216561965870369
E0,2016-12-13,Everton,Arsenal,2.0,1.0,H,1.0,1.0,D,14.0,9.0,4.0,3.0,10.0,10.0,8.0,3.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,4.14,3.78,1.94,,,,,,,,,,,,,4.25,3.6,1.91,48.0,4.36,4.11,3.85,3.7,1.98,1.91,45.0,1.79,1.73,2.24,2.11,22.0,0.5,2.02,1.96,1.95,1.89,,,,3.0,0.0,1,13,9,13,0.8,2.4,3.0,0.8,9.6,17.4,3.0,6.0,15.4,8.2,3,3,2,2,1496.6613700409348,1662.4582788141477,-165.79690877321286
E0,2016-12-14,West Ham,Burnley,1.0,0.0,H,1.0,0.0,H,20.0,8.0,7.0,2.0,12.0,15.0,6.0,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.65,4.0,6.12,,,,,,,,,,,,,1.62,3.8,5.5,47.0,1.71,1.64,4.16,3.97,5.85,5.52,45.0,1.88,1.81,2.08,2.0,25.0,-1.0,2.17,2.08,1.82,1.77,,,,3.0,0.0,5,1,5,1,1.2,1.6,0.2,2.4,9.8,7.8,3.0,2.0,15.6,22.2,3,4,2,2,1424.6493777231337,1430.2164511471217,-5.567073423987949
E0,2016-12-14,West Brom,Swansea,3.0,1.0,H,0.0,0.0,D,13.0,8.0,4.0,4.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2.08,3.45,4.01,,,,,,,,,,,,,2.0,3.3,3.8,48.0,2.1,2.04,3.55,3.42,4.04,3.87,46.0,2.08,1.99,1.91,1.82,24.0,-0.5,2.09,2.03,1.88,1.83,,,,3.0,0.0,5,1,10,1,1.0,1.2,0.8,2.6,10.2,8.4,3.2,3.6,11.0,18.8,3,4,2,2,1496.4229167265707,1443.1076105713043,53.3153061552664
E0,2016-12-14,Tottenham,Hull,3.0,0.0,H,1.0,0.0,H,27.0,10.0,9.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,1.23,7.14,14.5,,,,,,,,,,,,,1.22,6.0,13.0,48.0,1.27,1.23,7.0,6.33,15.85,13.83,41.0,1.59,1.54,2.55,2.45,25.0,-2.0,2.2,2.11,1.81,1.75,,,,3.0,0.0,3,0,13,0,0.6,1.0,0.4,3.2,14.0,8.8,5.0,3.2,11.0,20.6,3,4,2,2,1582.9088543059513,1388.5912321011322,194.31762220481914
E0,2016-12-14,Middlesbrough,Liverpool,0.0,3.0,A,0.0,1.0,A,8.0,15.0,3.0,4.0,11.0,14.0,5.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,5.53,3.91,1.71,,,,,,,,,,,,,5.75,4.0,1.57,48.0,6.48,5.99,4.33,4.13,1.64,1.58,46.0,1.88,1.8,2.07,2.01,26.0,1.0,1.93,1.88,2.02,1.96,,,,0.0,3.0,4,10,6,10,0.8,1.0,2.2,1.6,7.4,14.6,2.8,5.2,15.6,8.4,3,3,2,2,1482.608392746916,1587.6847232206376,-105.07633047372155
E0,2016-12-14,Stoke,Southampton,0.0,0.0,D,0.0,0.0,D,5.0,15.0,3.0,4.0,9.0,10.0,3.0,11.0,1.0,2.0,1.0,0.0,,,,,,,,,,,,,3.32,3.34,2.38,,,,,,,,,,,,,3.1,3.1,2.38,48.0,3.3,3.15,3.3,3.2,2.6,2.43,45.0,2.35,2.25,1.69,1.64,22.0,0.25,1.87,1.83,2.09,2.03,,,,1.0,1.0,8,5,10,5,1.2,1.0,1.0,1.2,11.4,14.2,4.4,5.2,14.8,10.2,4,3,2,2,1497.7857781256148,1506.1178498213606,-8.332071695745753
E0,2016-12-14,Man City,Watford,2.0,0.0,H,1.0,0.0,H,13.0,5.0,7.0,2.0,16.0,20.0,5.0,2.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,1.28,6.7,11.0,,,,,,,,,,,,,1.25,6.0,11.0,48.0,1.3,1.26,6.65,6.26,13.37,11.65,39.0,1.48,1.41,3.0,2.87,25.0,-1.5,1.71,1.67,2.33,2.24,,,,3.0,0.0,9,4,6,4,2.0,1.6,0.6,2.2,16.6,10.8,5.4,4.0,10.2,14.6,4,4,2,2,1619.2208336234014,1490.8837320607795,128.3371015626219
E0,2016-12-14,Crystal Palace,Man United,1.0,2.0,A,0.0,1.0,A,6.0,16.0,3.0,6.0,16.0,10.0,1.0,8.0,2.0,2.0,0.0,0.0,,,,,,,,,,,,,5.41,3.96,1.71,,,,,,,,,,,,,5.0,3.8,1.67,47.0,5.56,5.19,4.2,3.94,1.75,1.68,46.0,1.9,1.83,2.05,1.98,24.0,1.0,1.74,1.71,2.31,2.17,,,,0.0,3.0,2,5,6,5,2.2,3.0,1.0,1.8,15.0,11.4,4.8,2.6,15.4,10.4,4,3,2,2,1463.0552027174235,1575.5003852867062,-112.44518256928268
E0,2016-12-14,Sunderland,Chelsea,0.0,1.0,A,0.0,1.0,A,8.0,19.0,3.0,6.0,15.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,,,,,,,,,,,,,7.26,4.51,1.51,,,,,,,,,,,,,9.0,5.0,1.33,47.0,10.5,9.49,5.8,5.43,1.37,1.33,42.0,1.65,1.59,2.45,2.34,25.0,1.5,1.95,1.9,2.03,1.95,,,,0.0,3.0,3,12,7,12,0.4,1.8,1.6,0.8,9.4,13.4,2.0,5.0,20.2,11.4,4,3,2,2,1403.5682998088096,1689.3160601911975,-285.7477603823879
E0,2016-12-17,West Ham,Hull,1.0,0.0,H,0.0,0.0,D,18.0,16.0,6.0,5.0,13.0,9.0,10.0,6.0,2.0,4.0,0.0,0.0,,,,,,,,,,,,,1.71,3.85,5.64,,,,,,,,,,,,,1.62,4.0,6.0,50.0,1.72,1.65,4.15,3.93,6.14,5.61,44.0,1.87,1.82,2.06,1.99,28.0,-1.0,2.2,2.11,1.8,1.76,,,,3.0,0.0,5,0,8,0,1.2,1.6,0.2,2.8,9.8,10.4,3.0,4.0,15.6,19.6,3,3,3,3,1431.9963900499133,1383.1585121404153,48.83787790949805
