Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-12-09,Tottenham,Stoke,H,2,2,11,2,0.7,0.2,0.8,1.6,1.4,2.6,13.2,9.6,4.0,4.2,8.0,11.6,0,0,0.6,0.4,0.0,5,0.4,0.0,0.6,2.0,1552.6632132136667,1461.6158938478018,91.04731936586496,1544.5062418040638,1467.9433746034465,76.56286720061757
E0,2017-12-09,Burnley,Watford,H,9,6,9,6,0.5,0.3,1.0,0.8,2.0,1.4,10.6,11.4,3.4,3.2,13.0,10.4,0,0,0.6666666666666666,0.3333333333333333,0.0,3,0.6,0.4,1.2,1.2,1534.602291890705,1501.5954514553443,33.00684043536057,1537.038472935923,1475.6140004043923,61.424472531530455
E0,2017-12-10,Southampton,Arsenal,D,2,9,9,9,0.4,0.4,0.8,1.8,1.8,1.6,9.8,15.2,2.4,4.8,21.0,8.4,7,8,0.25,0.75,0.0,4,0.8,1.0,1.6,1.0,1491.583316053754,1523.8591626671796,-32.27584661342553,1486.2136817004505,1556.6271620121468,-70.4134803116965
E0,2017-12-10,Man United,Man City,A,12,15,15,15,1.0,1.0,2.8,1.4,2.2,0.8,11.2,13.4,4.8,4.6,21.6,3.6,8,7,0.25,0.5,0.25,4,0.8,1.4,1.4,0.2,1614.3087274353015,1613.4818487320752,0.8268787032263845,1598.241233483623,1601.5749122721782,-3.333678788555062
E0,2017-12-10,Liverpool,Everton,D,15,2,11,2,0.4,0.0,4.0,0.6,1.2,2.8,13.4,8.4,6.6,3.2,7.6,15.0,8,8,0.5,0.0,0.5,4,2.4,0.6,0.0,1.2,1588.238792385159,1433.51223642767,154.72655595748915,1572.048514400284,1485.9601403542674,86.08837404601672
E0,2017-12-10,Liverpool,Everton,D,15,3,9,3,0.4,0.0,4.0,0.6,1.4,2.6,13.4,5.8,6.6,3.2,7.6,17.8,0,0,0.4,0.0,0.6,5,2.4,0.6,0.2,1.2,1580.5262317801487,1441.2247970326805,139.30143474746842,1568.192234097779,1489.8164206567726,78.37581344100636
E0,2017-12-10,Southampton,Arsenal,D,2,7,7,7,0.4,0.4,0.8,1.8,1.0,1.4,9.8,11.4,2.4,3.2,21.0,8.0,0,0,0.2,0.6,0.2,5,0.8,1.0,1.0,0.8,1495.3054035783484,1520.1370751425852,-24.831671564236785,1488.0747254627472,1554.7661182498496,-66.69139278710236
E0,2017-12-10,Man United,Man City,A,12,15,12,15,0.9,1.0,2.8,1.4,2.0,0.6,11.2,13.2,4.8,5.0,21.6,4.0,0,0,0.2,0.6,0.2,5,0.8,1.4,1.4,0.0,1609.583217201818,1618.2073589655586,-8.624141763740454,1595.8784783668816,1603.93766738892,-8.059189022038254
E0,2017-12-12,Burnley,Stoke,H,9,1,9,1,0.6,0.2,1.0,0.8,1.2,3.2,10.6,7.8,3.4,3.6,13.0,13.8,3,3,0.5,0.25,0.25,4,0.6,0.4,0.8,2.6,1541.3193836653334,1454.8713195473,86.44806411803324,1540.3970188232372,1464.5710874531956,75.82593137004164
E0,2017-12-12,Crystal Palace,Watford,H,4,6,9,6,0.4,0.2,0.0,0.2,1.6,1.0,10.2,11.4,3.0,3.0,14.4,10.0,3,3,0.5,0.0,0.5,2,0.0,0.2,0.8,0.6,1475.2114548525958,1494.878359680716,-19.666904828120096,1464.8517091347924,1472.2554545170783,-7.403745382285933
E0,2017-12-12,Huddersfield,Chelsea,A,0,5,9,5,0.6,0.4,0.0,3.6,1.2,0.8,8.8,14.2,2.6,3.4,13.0,9.8,3,3,0.5,0.5,0.0,0,0.0,2.8,0.6,0.4,1528.6624620395569,1558.300672272135,-29.63821023257833,1473.730589879391,1568.8587228837105,-95.1281330043198
E0,2017-12-12,Burnley,Stoke,H,9,0,9,0,0.7,0.2,1.0,0.8,0.8,3.0,10.6,8.0,3.4,3.8,13.0,14.0,0,0,0.6,0.2,0.2,5,0.6,0.4,0.8,2.6,1541.8815761246833,1454.3091270879502,87.57244903673313,1540.6781150529123,1464.2899912235205,76.38812382939182
E0,2017-12-12,Crystal Palace,Watford,H,4,6,11,6,0.4,0.2,0.0,0.2,1.4,0.8,10.2,10.6,3.0,2.8,14.4,10.8,0,0,0.6666666666666666,0.0,0.3333333333333333,3,0.0,0.2,0.4,0.4,1484.9846069582902,1485.1052075750215,-0.1206006167312807,1469.7382851876396,1467.368878464231,2.369406723408474
E0,2017-12-12,Huddersfield,Chelsea,A,0,5,6,5,0.6,0.5,0.0,3.6,1.0,1.0,8.8,14.4,2.6,3.0,13.0,9.8,0,0,0.0,1.0,0.0,1,0.0,2.8,0.6,0.6,1520.2088483787977,1566.7542859328942,-46.54543755409668,1469.5037830490112,1573.08552971409,-103.58174666507875
E0,2017-12-13,Liverpool,West Brom,D,15,2,7,2,0.4,0.0,4.0,0.6,0.4,1.0,13.4,6.6,6.6,1.8,7.6,18.2,3,4,0.75,0.0,0.25,4,2.4,0.6,0.0,0.8,1572.7603528858635,1446.3366531424354,126.4236997434282,1564.3092946506365,1467.9356317503175,96.373662900319
E0,2017-12-13,Man United,Bournemouth,H,12,7,9,7,0.8,0.4,2.8,1.4,1.0,0.8,11.2,11.2,4.8,5.2,21.6,16.8,3,4,0.5,0.0,0.5,2,0.8,1.4,0.2,0.0,1605.1181147204754,1488.6323023640934,116.48581235638198,1593.6459271262102,1480.206688328563,113.43923879764723
E0,2017-12-13,Newcastle,Everton,A,2,3,0,3,0.2,0.0,1.4,2.8,1.2,2.4,11.2,4.8,3.4,2.6,15.6,19.2,4,3,0.5,0.5,0.0,2,0.8,1.2,0.4,1.2,1451.27879738336,1448.9906759269654,2.2881214563947196,1442.5042623591323,1493.6993601039153,-51.19509774478297
E0,2017-12-13,Tottenham,Brighton,H,2,3,11,3,0.8,0.4,0.8,1.6,0.2,1.2,13.2,7.0,4.0,2.0,8.0,16.0,4,4,0.5,0.5,0.0,0,0.4,0.0,0.0,0.4,1559.4077875141684,1479.7380729842632,79.66971452990515,1547.8785289543148,1482.6408723346017,65.2376566197131
E0,2017-12-13,Man United,Bournemouth,H,12,4,9,4,0.8,0.4,2.8,1.4,0.8,1.0,11.2,10.8,4.8,5.4,21.6,15.4,0,0,0.6666666666666666,0.0,0.3333333333333333,3,0.8,1.4,0.0,0.0,1606.1824372600142,1487.5679798245546,118.6144574354596,1594.1780883959796,1479.6745270587935,114.50356133718606
E0,2017-12-13,Tottenham,Brighton,H,2,0,11,0,0.8,0.4,0.8,1.6,0.0,1.6,13.2,7.4,4.0,2.4,8.0,18.6,0,0,1.0,0.0,0.0,1,0.4,0.0,0.0,0.6,1563.2439292535096,1475.901931244922,87.34199800858755,1549.7965998239854,1480.7228014649309,69.07379835905454
E0,2017-12-13,West Ham,Arsenal,D,0,8,8,8,0.4,0.4,0.4,2.8,1.0,1.0,7.6,12.4,4.0,3.8,16.2,7.4,4,3,0.0,1.0,0.0,4,0.0,1.8,1.0,0.4,1489.3386852022586,1517.445612947514,-28.10692774525546,1454.655803661802,1553.420387152314,-98.764583490512
E0,2017-12-13,West Ham,Arsenal,D,0,9,9,9,0.3,0.4,0.4,2.8,0.8,0.4,7.6,15.6,4.0,3.8,16.2,6.8,0,0,0.0,0.8,0.2,5,0.0,1.8,0.8,0.0,1490.7681418576292,1516.0161562921437,-25.24801443451429,1455.3705319894875,1552.7056588246287,-97.33512683514118
E0,2017-12-13,Newcastle,Everton,A,2,5,0,5,0.2,0.1,1.4,2.8,1.0,2.0,11.2,4.6,3.4,2.4,15.6,19.2,0,0,0.3333333333333333,0.6666666666666666,0.0,3,0.8,1.2,0.4,1.2,1441.3376943132682,1458.931778997057,-17.594084683789106,1437.5337108240865,1498.6699116389614,-61.13620081487488
E0,2017-12-13,Swansea,Man City,A,0,15,8,15,0.4,1.0,0.4,1.6,2.0,0.8,7.4,13.6,1.4,5.6,15.6,5.2,4,3,0.0,1.0,0.0,4,0.0,0.4,1.4,0.0,1474.763441477132,1622.6724614469013,-147.90901996976936,1462.839564011067,1606.170218629591,-143.33065461852402
E0,2017-12-13,Southampton,Leicester,A,2,9,8,9,0.4,0.4,0.8,1.8,2.0,1.6,9.8,10.8,2.4,3.6,21.0,9.4,3,4,0.5,0.25,0.25,4,0.8,1.0,1.0,0.6,1497.9968657734196,1484.3528510821225,13.644014691297116,1489.420456560283,1516.0991285410646,-26.6786719807817
E0,2017-12-13,Liverpool,West Brom,D,15,3,5,3,0.4,0.0,4.0,0.6,0.4,0.8,13.4,6.0,6.6,1.4,7.6,19.6,0,0,0.6,0.0,0.4,5,2.4,0.6,0.0,0.8,1566.3368891577827,1452.7601168705162,113.57677228726652,1561.097562786596,1471.147363614358,89.95019917223794
E0,2017-12-13,Swansea,Man City,A,0,15,8,15,0.3,1.0,0.4,1.6,2.4,0.8,7.4,15.8,1.4,6.8,15.6,6.2,0,0,0.0,1.0,0.0,5,0.0,0.4,1.6,0.0,1472.9964491870062,1624.439453737027,-151.44300455002076,1461.956067866004,1607.053714774654,-145.09764690864995
E0,2017-12-13,Southampton,Leicester,A,2,11,8,11,0.4,0.5,0.8,1.8,2.4,1.4,9.8,11.2,2.4,5.0,21.0,9.6,0,0,0.4,0.4,0.2,5,0.8,1.0,1.0,0.6,1486.2629478201054,1496.0867690354366,-9.823821215331236,1483.5534975836258,1521.9660875177217,-38.41258993409588
E0,2017-12-16,Arsenal,Newcastle,H,7,2,9,2,0.8,0.0,0.6,0.4,1.4,2.8,16.6,11.2,4.0,3.4,6.4,15.6,3,3,1.0,0.0,0.0,2,0.6,0.0,0.8,1.2,1589.395161357114,1433.7297273349045,155.6654340222094,1551.694052894808,1433.084698047896,118.60935484691208
E0,2017-12-16,Watford,Huddersfield,A,3,0,5,0,0.4,0.0,1.0,1.2,0.0,3.6,9.6,8.8,2.4,2.6,11.2,13.0,4,4,0.5,0.5,0.0,0,0.2,0.8,0.0,2.8,1449.6325493534407,1418.798717719225,30.833831634215812,1463.0401438738909,1465.7670774944245,-2.7269336205338277
E0,2017-12-16,Stoke,West Ham,A,0,0,7,0,0.4,0.0,0.6,2.8,0.4,2.8,9.0,7.6,4.6,4.0,14.0,16.2,4,3,0.0,0.0,1.0,4,0.6,2.4,0.0,1.8,1474.2708553590908,1419.9729221213456,54.29793323774515,1464.0743947655465,1456.3821379193082,7.6922568462382515
E0,2017-12-16,Man City,Tottenham,H,15,2,15,2,1.0,0.2,2.8,0.6,0.8,1.6,17.6,13.2,7.8,4.0,6.8,8.0,3,3,0.5,0.25,0.25,4,1.6,0.0,0.4,0.0,1589.6679758122812,1536.3492703944612,53.31870541781995,1607.8028682083896,1551.1747060463615,56.62816216202782
E0,2017-12-16,Leicester,Crystal Palace,A,13,4,12,4,0.6,0.0,3.0,1.4,0.0,0.2,13.0,10.2,6.8,3.0,10.4,14.4,3,4,0.25,0.5,0.25,4,1.2,0.8,0.0,0.2,1547.8454060000067,1454.491963416989,93.3534425830178,1526.740511480339,1474.06701977798,52.67349170235866
E0,2017-12-16,Leicester,Crystal Palace,A,13,7,12,7,0.6,0.1,3.0,1.4,0.6,0.0,13.0,10.6,6.8,3.6,10.4,14.2,0,0,0.2,0.6,0.2,5,1.2,0.8,0.2,0.0,1521.698217596491,1480.6391518205046,41.05906577598648,1513.6669172785807,1487.1406139797375,26.526303298843004
E0,2017-12-16,Watford,Huddersfield,A,3,3,2,3,0.3,0.1,1.0,1.2,0.8,3.0,9.6,7.8,2.4,3.8,11.2,13.4,0,0,0.0,1.0,0.0,1,0.2,0.8,0.4,2.6,1429.018286526279,1439.4129805463865,-10.394694020107409,1452.73301246031,1476.0742089080052,-23.34119644769521
E0,2017-12-16,Stoke,West Ham,A,0,3,6,3,0.3,0.1,0.6,2.8,1.0,2.4,9.0,8.4,4.6,4.2,14.0,16.2,0,0,0.0,0.2,0.8,5,0.6,2.4,0.4,1.6,1450.5665811871834,1443.677196293253,6.889384893930355,1452.2222576795923,1468.2342750052617,-16.01201732566915
E0,2017-12-16,Man City,Tottenham,H,15,2,15,2,1.0,0.1,2.8,0.6,1.0,2.0,17.6,11.8,7.8,3.6,6.8,9.2,0,0,0.6,0.2,0.2,5,1.6,0.0,0.6,0.6,1596.541284342407,1529.4759618643354,67.0653224780715,1611.2395224734523,1547.738051781299,63.50147069215336
E0,2017-12-16,Chelsea,Southampton,H,7,2,15,2,0.8,0.0,1.4,1.0,0.8,1.8,14.6,9.8,3.4,2.4,8.0,21.0,4,3,0.5,0.0,0.5,4,0.6,0.6,0.8,1.0,1579.4167734952855,1480.8440473471462,98.57272614813952,1576.8222352686766,1478.779073621009,98.0431616476676
E0,2017-12-16,Chelsea,Southampton,H,7,2,15,2,0.9,0.0,1.4,1.0,0.8,1.4,14.6,10.0,3.4,2.8,8.0,21.6,0,0,0.6,0.0,0.4,5,0.6,0.6,0.8,0.8,1581.2989160037753,1478.961904838657,102.3370111651186,1577.7633065229215,1477.8380023667642,99.92530415615738
E0,2017-12-16,Brighton,Burnley,D,0,9,3,9,0.0,0.6,0.0,1.8,1.0,0.8,7.2,10.6,2.8,3.4,20.6,13.0,3,4,0.5,0.5,0.0,0,0.0,0.6,0.6,0.4,1485.54367168494,1539.474653981141,-53.93098229620114,1479.3446952425545,1540.8937115108863,-61.5490162683318
E0,2017-12-16,Arsenal,Newcastle,H,7,2,9,2,0.8,0.0,0.6,0.4,1.2,2.2,16.6,10.8,4.0,2.8,6.4,17.0,0,0,1.0,0.0,0.0,3,0.6,0.0,0.8,0.8,1590.042026204918,1433.0828624871003,156.95916371781777,1552.01748531871,1432.761265623994,119.25621969471604
E0,2017-12-16,Brighton,Burnley,D,0,7,3,7,0.0,0.5,0.0,1.8,0.8,0.8,7.2,11.8,2.8,4.4,20.6,12.8,0,0,0.0,0.0,1.0,1,0.0,0.6,0.4,0.4,1488.82202120934,1536.196304456741,-47.37428324740108,1480.9838700047544,1539.2545367486864,-58.270666743932
E0,2017-12-17,West Brom,Man United,A,3,12,4,12,0.0,0.4,0.2,0.6,2.8,1.4,6.2,11.2,1.2,4.8,17.6,21.6,4,4,0.25,0.25,0.5,4,0.0,0.6,0.8,1.4,1489.5346103582,1582.1737395319449,-92.639129173745,1474.3004838019667,1594.591573326161,-120.2910895241946
E0,2017-12-17,Bournemouth,Liverpool,A,3,15,5,15,0.2,0.6,0.8,1.2,4.0,0.6,11.8,13.4,5.8,6.6,15.2,7.6,4,4,0.5,0.0,0.5,2,0.0,0.0,2.4,0.6,1471.7810742930324,1555.8582364154097,-84.0771621223771,1479.2610421286115,1557.9444425989873,-78.68340047037555
E0,2017-12-17,West Brom,Man United,A,3,15,4,15,0.0,0.5,0.2,0.6,3.2,1.4,6.2,10.8,1.2,5.0,17.6,20.4,0,0,0.2,0.4,0.4,5,0.0,0.6,0.8,1.4,1487.0470671996495,1584.661282690495,-97.61421549084524,1473.0567122226917,1595.8353449054362,-122.7786326827445
E0,2017-12-17,Bournemouth,Liverpool,A,3,15,2,15,0.2,0.7,0.8,1.2,4.0,0.4,11.8,14.6,5.8,6.6,15.2,7.6,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,0.0,2.2,0.4,1465.648591969156,1561.9907187392855,-96.34212677012964,1476.1948009666737,1561.0106837609255,-84.81588279425182
E0,2017-12-18,Everton,Swansea,H,8,0,15,0,0.6,0.0,1.0,1.2,0.4,1.6,5.0,7.4,2.8,1.4,19.0,15.6,5,5,0.0,0.25,0.75,4,0.4,0.6,0.0,0.4,1538.4080442808652,1450.9156865450022,87.49235773586292,1503.1189244151517,1461.2069144322686,41.912009982882864
E0,2017-12-18,Everton,Swansea,H,8,0,15,0,0.7,0.0,1.0,1.2,0.6,1.8,5.0,6.4,2.8,1.8,19.0,14.8,0,0,0.2,0.2,0.6,5,0.4,0.6,0.0,0.8,1544.8171220021225,1444.506608823745,100.3105131783775,1506.3234632757803,1458.0023755716402,48.321087704140155
E0,2017-12-22,Arsenal,Liverpool,D,7,15,9,15,0.8,0.8,0.6,0.4,4.2,0.4,16.6,16.0,4.0,6.6,6.4,6.8,6,5,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.6,0.0,2.0,0.4,1590.560249539206,1567.195150206927,23.365099332278533,1552.276596985854,1563.6128994947462,-11.336302508892231
E0,2017-12-22,Arsenal,Liverpool,D,7,13,7,13,0.7,0.8,0.6,0.4,4.2,1.0,16.6,16.0,4.0,7.0,6.4,7.0,0,0,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.6,0.0,2.0,1.0,1588.9804076732112,1568.774992072922,20.205415600289143,1551.4866760528566,1564.4028204277438,-12.916144374887152
E0,2017-12-23,Southampton,Huddersfield,D,2,6,5,6,0.4,0.2,0.6,1.2,1.6,2.2,9.8,9.4,2.8,5.2,21.2,11.8,7,7,0.0,0.0,1.0,2,0.6,0.4,0.8,2.0,1476.7140998948717,1456.708393775407,20.00570611946432,1476.9476341256145,1484.7219155225157,-7.774281396901188
E0,2017-12-23,Man City,Bournemouth,H,15,3,15,3,1.0,0.4,2.8,0.6,0.8,1.2,17.6,11.8,7.8,5.8,6.8,15.2,7,6,1.0,0.0,0.0,4,1.6,0.0,0.0,0.0,1602.142144508175,1486.741009964191,115.40113454398374,1614.0399525563366,1473.5925852328528,140.44736732348383
E0,2017-12-23,Leicester,Man United,D,13,15,9,15,0.6,0.6,3.0,1.4,2.8,1.2,13.0,9.4,6.8,4.2,10.4,20.4,7,6,0.1666666666666666,0.8333333333333334,0.0,6,1.2,0.8,0.6,1.2,1499.0772000916393,1586.5452128923628,-87.4680128007235,1502.3564085261548,1596.77731000637,-94.4209014802152
E0,2017-12-23,Everton,Chelsea,D,8,7,15,7,0.8,0.6,1.0,1.2,1.4,1.0,5.0,14.6,2.8,3.4,19.0,8.0,5,7,0.0,1.0,0.0,6,0.4,0.6,0.6,0.6,1550.5250624046394,1574.2276970420678,-23.70263463742845,1509.177433477039,1578.6536747640712,-69.47624128703251
E0,2017-12-23,Burnley,Tottenham,A,5,2,12,2,0.8,0.0,0.4,0.6,1.0,2.4,12.0,9.6,4.8,2.8,13.2,11.8,7,7,0.0,0.5,0.5,6,0.2,0.2,0.6,1.2,1542.3127690406316,1523.8751016985673,18.437667342064287,1537.7349484875208,1544.937621698415,-7.2026732108940905
E0,2017-12-23,Brighton,Watford,H,0,3,3,3,0.0,0.2,0.0,1.8,1.0,1.2,7.2,9.6,2.8,2.4,20.6,11.2,7,7,0.0,0.0,1.0,2,0.0,0.6,0.2,0.8,1491.8611977316712,1476.4477383943406,15.41345933733055,1482.50345826592,1444.0853058457994,38.41815242012058
E0,2017-12-23,West Ham,Newcastle,A,6,1,9,1,0.2,0.0,1.6,1.6,0.8,2.0,9.8,10.0,5.0,2.4,18.0,20.0,7,7,0.25,0.75,0.0,4,0.8,1.2,0.4,0.6,1492.7913537172706,1432.5646391528126,60.22671456445801,1477.9266464848515,1432.5021539568502,45.42449252800134
E0,2017-12-23,Stoke,West Brom,H,0,3,6,3,0.2,0.0,0.6,2.8,0.2,0.6,9.0,6.2,4.6,1.2,14.0,17.6,7,6,0.1666666666666666,0.3333333333333333,0.5,6,0.6,2.4,0.0,0.6,1431.181838228004,1459.0663572457336,-27.884519017729644,1442.529886200003,1472.1147471217578,-29.584860921754853
E0,2017-12-23,Swansea,Crystal Palace,D,0,9,7,9,0.2,0.2,0.8,2.2,1.2,0.0,7.6,11.2,2.4,4.0,13.0,14.4,5,7,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.0,1.0,0.4,0.0,1471.4981423195352,1503.2601693253564,-31.76202700582121,1455.1484053703816,1498.4511227321636,-43.302717361782015
E0,2017-12-23,Brighton,Watford,H,0,0,5,0,0.1,0.2,0.0,1.8,0.4,1.4,7.2,9.8,2.8,1.8,20.6,11.6,0,0,0.3333333333333333,0.0,0.6666666666666666,3,0.0,0.6,0.0,1.0,1501.8664351283824,1466.4425009976294,35.42393413075297,1487.5060769642755,1439.0826871474435,48.423389816832014
E0,2017-12-23,Burnley,Tottenham,A,5,5,12,5,0.7,0.1,0.4,0.6,1.4,2.0,12.0,9.6,4.8,3.2,13.2,11.4,0,0,0.0,0.5714285714285714,0.4285714285714285,7,0.2,0.2,0.8,1.2,1522.8397244421744,1543.3481462970244,-20.508421854849985,1527.998426188292,1554.6741439976436,-26.675717809351458
E0,2017-12-23,Everton,Chelsea,D,8,7,13,7,0.8,0.5,1.0,1.2,1.2,0.8,5.0,17.4,2.8,4.4,19.0,5.8,0,0,0.0,0.8571428571428571,0.1428571428571428,7,0.4,0.6,0.4,0.4,1551.774610932525,1572.9781485141818,-21.20353758165652,1509.8022077409817,1578.0289005001282,-68.22669275914654
E0,2017-12-23,Leicester,Man United,D,13,13,7,13,0.5,0.6,3.0,1.4,2.4,1.2,13.0,10.2,6.8,4.0,10.4,20.2,0,0,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,1.2,0.8,0.6,1.0,1499.0464748885374,1586.5759380954646,-87.52946320692718,1502.3410459246038,1596.792672607921,-94.45162668331729
E0,2017-12-23,Man City,Bournemouth,H,15,2,15,2,1.0,0.3,2.8,0.6,0.8,2.0,17.6,11.0,7.8,5.0,6.8,16.0,0,0,1.0,0.0,0.0,5,1.6,0.0,0.0,0.6,1605.0797526020342,1483.8034018703322,121.276350731702,1615.5087566032662,1472.1237811859232,143.38497541734296
E0,2017-12-23,Southampton,Huddersfield,D,2,7,3,7,0.3,0.2,0.6,1.2,1.8,1.4,9.8,10.0,2.8,5.4,21.2,10.0,0,0,0.0,0.0,1.0,3,0.6,0.4,1.0,1.2,1478.1266140489868,1455.2958796212922,22.83073442769455,1477.653891202672,1484.015658445458,-6.3617672427860725
E0,2017-12-23,Stoke,West Brom,H,0,2,9,2,0.3,0.0,0.6,2.8,0.2,1.0,9.0,8.6,4.6,2.2,14.0,14.6,0,0,0.2857142857142857,0.2857142857142857,0.4285714285714285,7,0.6,2.4,0.2,0.6,1441.534448864452,1448.7137466092854,-7.17929774483332,1447.7061915182271,1466.9384418035338,-19.23225028530669
E0,2017-12-23,Swansea,Crystal Palace,D,0,9,7,9,0.2,0.2,0.8,2.2,1.4,0.2,7.6,11.8,2.4,4.2,13.0,13.8,0,0,0.5714285714285714,0.1428571428571428,0.2857142857142857,7,0.0,1.0,0.6,0.2,1472.7575727289584,1502.0007389159332,-29.243166186974804,1455.7781205750932,1497.8214075274525,-42.04328695235904
E0,2017-12-23,West Ham,Newcastle,A,6,3,8,3,0.2,0.1,1.6,1.6,1.0,2.0,9.8,9.4,5.0,2.4,18.0,22.2,0,0,0.2,0.8,0.0,5,0.8,1.2,0.4,0.6,1481.6959975096386,1443.6599953604446,38.03600214919402,1472.3789683810355,1438.0498320606662,34.329136320369344
E0,2017-12-26,Liverpool,Swansea,H,11,0,5,0,0.4,0.0,3.8,1.4,0.8,2.2,16.4,7.6,7.6,2.4,8.0,13.0,4,3,0.75,0.25,0.0,4,1.8,1.4,0.0,1.0,1560.030648782565,1438.798668421228,121.23198036133726,1565.2938226707397,1456.4617269553355,108.83209571540397
E0,2017-12-26,Bournemouth,West Ham,D,1,6,2,6,0.2,0.2,0.4,2.4,1.6,1.6,9.8,9.8,4.2,5.0,14.0,18.0,3,3,0.5,0.5,0.0,2,0.0,1.2,0.8,1.2,1460.4441605015145,1463.0619392524322,-2.6177787509177506,1470.9273501393625,1467.135977450185,3.7913726891772512
E0,2017-12-26,Chelsea,Brighton,H,8,0,15,0,1.0,0.4,1.2,0.6,0.0,1.8,18.6,7.2,5.6,2.8,5.8,20.6,3,3,0.5,0.5,0.0,0,0.4,0.4,0.0,0.6,1583.0796524860748,1473.145718800169,109.93393368590569,1577.068724557094,1491.8449042810353,85.22382027605863
E0,2017-12-26,Huddersfield,Stoke,D,8,0,6,0,0.6,0.2,2.0,1.2,0.6,2.8,11.0,9.0,5.4,4.6,11.2,14.0,3,3,0.5,0.5,0.0,0,1.2,0.8,0.6,2.4,1512.7354372696238,1453.877934172002,58.85750309762193,1483.0550797883975,1452.836498982895,30.218580805502825
E0,2017-12-26,Liverpool,Swansea,H,11,0,7,0,0.4,0.0,3.8,1.4,0.8,3.0,16.4,8.6,7.6,3.2,8.0,13.2,0,0,0.8,0.2,0.0,5,1.8,1.4,0.0,1.6,1561.6479092326397,1437.1814079711537,124.46650126148596,1566.1024528957769,1455.6530967302986,110.44935616547832
E0,2017-12-26,Man United,Burnley,D,11,5,9,5,0.8,0.4,2.2,1.4,0.4,0.6,12.4,12.0,4.4,4.8,15.8,13.2,3,3,0.5,0.0,0.5,4,0.6,1.0,0.2,0.2,1607.0094071203775,1533.1571279344098,73.85227918596775,1596.8597769912692,1520.1399520898426,76.71982490142659
E0,2017-12-26,Tottenham,Southampton,H,7,2,13,2,0.8,0.0,1.8,1.8,0.6,1.2,11.6,9.8,4.4,2.8,11.2,21.2,3,3,0.75,0.0,0.25,4,1.2,1.2,0.6,0.4,1566.0001416982625,1477.1811683563571,88.81897334190535,1562.5326180960928,1478.6144698597325,83.9181482363606
E0,2017-12-26,Watford,Leicester,H,0,13,2,13,0.2,0.6,0.4,1.4,3.0,1.4,10.2,13.0,1.6,6.8,12.8,10.4,3,3,0.5,0.5,0.0,2,0.0,1.2,1.2,0.8,1411.7228732972585,1505.6356169606704,-93.91274366341212,1434.7438598306842,1502.2739415412557,-67.5300817105715
E0,2017-12-26,West Brom,Everton,D,2,8,3,8,0.0,0.2,0.4,1.4,1.0,1.2,10.6,5.0,3.4,2.8,12.8,19.0,3,3,0.0,0.75,0.25,4,0.4,0.6,0.4,0.6,1485.163136997782,1467.829804549438,17.33333244834398,1461.8081343388662,1510.762383684016,-48.95424934514972
E0,2017-12-26,Man United,Burnley,D,11,3,7,3,0.7,0.4,2.2,1.4,0.4,0.8,12.4,10.6,4.4,4.4,15.8,15.8,0,0,0.4,0.0,0.6,5,0.6,1.0,0.0,0.4,1604.187820683702,1535.9787143710853,68.20910631261677,1595.4489837729316,1521.5507453081805,73.8982384647511
E0,2017-12-26,Tottenham,Southampton,H,7,2,15,2,0.8,0.0,1.8,1.8,0.8,1.8,11.6,11.6,4.4,3.6,11.2,19.2,0,0,0.8,0.0,0.2,5,1.2,1.2,0.8,0.6,1568.5055084434257,1474.6758016111942,93.8297068322313,1563.7853014686743,1477.3617864871508,86.42351498152357
E0,2017-12-26,Bournemouth,West Ham,D,1,7,3,7,0.2,0.2,0.4,2.4,2.2,1.4,9.8,10.4,4.2,5.4,14.0,21.6,0,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.0,1.2,1.2,1.2,1460.7248520139344,1462.7812477400123,-2.0563957260778807,1471.0676958955723,1466.9956316939752,4.072064201597186
E0,2017-12-26,Chelsea,Brighton,H,8,0,15,0,1.0,0.3,1.2,0.6,0.0,2.0,18.6,7.2,5.6,2.6,5.8,22.6,0,0,1.0,0.0,0.0,1,0.4,0.4,0.0,0.8,1585.0410184817947,1471.1843528044492,113.85666567734552,1578.049407554954,1490.8642212831755,87.18518627177855
