Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-12-02,Arsenal,Man United,A,7,7,15,7,1.0,0.3,1.6,1.4,1.2,1.0,14.6,9.8,5.4,3.4,9.8,13.6,321100000.0,472550000.0,5,2,-4,5,1,15.0,0,0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,1.2,1.0,0.4,0.6,1596.6424486039418,1538.017574766168,58.62487383777375,1555.7476746834932,1564.0758959780028,-8.328221294509603
E0,2017-12-02,Chelsea,Newcastle,H,10,2,10,2,0.7,0.1,2.2,0.6,1.0,2.0,12.4,14.8,4.8,4.8,11.4,11.0,375550000.0,140075000.0,4,13,14,5,1,15.0,0,0,3,4,0.5,0.25,0.25,4,1.0,0.2,0.6,1.4,1554.460921327677,1448.656246271982,105.80467505569504,1560.9211946786786,1473.7584239183352,87.16277076034339
E0,2017-12-02,West Brom,Crystal Palace,D,2,1,3,1,0.1,0.1,0.4,1.2,0.0,2.2,6.6,8.4,2.2,1.6,15.6,14.4,153100000.0,160950000.0,17,20,3,5,1,15.0,0,0,4,4,0.5,0.3333333333333333,0.1666666666666666,6,0.2,0.8,0.0,1.6,1490.3331586949432,1470.8666076724085,19.46655102253476,1482.096981231517,1470.429739213138,11.667242018379056
E0,2017-12-02,Everton,Huddersfield,H,2,1,9,1,0.6,0.1428571428571428,0.8,2.6,0.0,2.8,9.8,8.8,3.6,1.8,14.0,12.0,261250000.0,38500000.0,14,15,0,5,1,15.0,0,0,3,3,0.5,0.5,0.0,0,0.2,1.4,0.0,2.0,1538.5895823292265,1451.7593202699106,86.83026205931583,1497.0421236659822,1475.9793517897488,21.062771876233455
E0,2017-12-03,Man City,West Ham,H,15,3,15,3,0.9,0.1,2.8,0.6,0.6,1.8,17.2,8.0,6.0,3.6,4.6,14.0,339400000.0,220050000.0,1,19,30,6,1,15.0,0,0,4,4,0.5,0.3333333333333333,0.1666666666666666,6,1.6,0.2,0.0,1.2,1567.6294709032445,1458.29260588891,109.33686501433432,1574.1311965675372,1467.6265434738905,106.504653093647
E0,2017-12-03,Bournemouth,Southampton,D,7,4,7,4,0.4,0.3,0.8,0.8,0.8,1.6,9.0,10.4,3.8,2.0,13.2,17.0,87100000.0,225300000.0,16,12,-2,6,1,15.0,0,0,4,4,0.25,0.5,0.25,4,0.4,0.8,0.4,1.0,1491.0278393021654,1488.6652976246687,2.362541677496665,1490.0690914674203,1489.3630245763256,0.7060668910949062
E0,2017-12-09,West Ham,Chelsea,H,2,10,4,10,0.4,0.7,0.8,2.2,2.2,0.6,7.6,12.4,4.2,4.8,17.6,11.4,220050000.0,375550000.0,19,3,-22,5,1,15.0,0,1,6,7,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.6,1.0,0.2,1476.9604810588703,1567.3814680296805,-90.42098697080996,1467.287326252938,1563.8189421384996,-96.53161588556144
E0,2017-12-09,Swansea,West Brom,H,0,2,4,2,0.4,0.1,0.4,1.6,0.4,1.2,7.0,6.6,1.4,2.2,14.6,15.6,100290000.0,153100000.0,20,17,-4,5,1,15.0,0,0,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.0,0.8,0.2,0.8,1473.3483555515577,1473.8608037680908,-0.5124482165331301,1465.7651325700394,1481.6142340588435,-15.84910148880408
E0,2017-12-09,Newcastle,Leicester,A,2,7,7,7,0.5,0.2,1.2,2.4,1.2,1.0,13.0,10.0,4.2,2.8,14.2,14.4,140075000.0,223100000.0,15,9,-5,5,1,15.0,0,0,7,7,0.25,0.75,0.0,4,0.6,1.4,0.6,0.6,1498.8606015646887,1479.9135020659105,18.94709949877847,1470.8606764585145,1509.168427624615,-38.30775116610084
E0,2017-12-09,Tottenham,Stoke,H,4,4,11,4,0.6,0.2,1.2,1.2,1.4,2.6,13.4,9.2,4.6,3.2,8.8,13.2,455000000.0,123800000.0,6,13,9,5,1,15.0,1,0,7,7,0.5,0.3333333333333333,0.1666666666666666,6,0.4,0.2,0.6,1.6,1559.506497614237,1478.4111077691543,81.09538984508299,1551.7649859927988,1484.1351655128328,67.62982047996593
E0,2017-12-09,Crystal Palace,Bournemouth,D,2,7,8,7,0.3,0.3,0.0,1.2,0.8,0.8,9.4,9.0,2.0,3.8,13.4,13.2,160950000.0,87100000.0,20,14,-5,5,1,15.0,0,0,7,6,0.25,0.25,0.5,4,0.0,0.8,0.4,0.8,1469.9928707538677,1489.1103436326755,-19.11747287880803,1470.9124863858117,1489.472638997133,-18.5601526113212
E0,2017-12-09,Burnley,Watford,H,9,7,8,7,0.3,0.4,0.8,1.0,2.2,2.0,8.0,12.4,2.2,3.8,15.4,11.0,118750000.0,154100000.0,7,9,3,5,1,15.0,0,0,7,7,0.5,0.5,0.0,2,0.4,0.6,1.2,1.4,1526.7558330252884,1499.239670139566,27.51616288572245,1518.1050991422312,1485.4918035318706,32.61329561036064
E0,2017-12-09,Huddersfield,Brighton,H,0,6,7,6,0.4285714285714285,0.2857142857142857,0.0,3.2,1.0,1.0,8.0,7.6,2.0,2.4,12.2,16.6,38500000.0,34625000.0,16,12,-2,5,1,15.0,0,0,7,7,0.5,0.5,0.0,0,0.0,2.4,0.4,0.8,1500.199383309587,1497.6507533446836,2.5486299649032844,1473.5022880184138,1492.1254728900988,-18.623184871685
E0,2017-12-10,Liverpool,Everton,D,10,2,9,2,0.5,0.0,2.8,1.4,0.8,2.6,14.0,9.8,5.8,3.6,8.8,14.0,357800000.0,261250000.0,4,10,11,6,1,15.0,1,1,8,8,0.5,0.0,0.5,6,1.4,0.6,0.2,1.4,1568.4264649364848,1455.4946650027375,112.93179993374702,1549.6090822281335,1499.519187437317,50.089894790816516
E0,2017-12-10,Man United,Man City,A,7,15,15,15,0.9,0.9,1.6,1.2,2.8,0.6,9.6,17.2,3.4,6.0,17.4,4.6,472550000.0,339400000.0,2,1,-8,6,1,15.0,0,1,8,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.6,0.8,1.6,0.2,1590.1342171898375,1580.6329222318302,9.50129495800752,1571.8526579144018,1574.4704137884892,-2.617755874087379
E0,2017-12-10,Southampton,Arsenal,D,2,7,7,7,0.3,0.4,0.8,1.8,1.6,1.4,10.8,14.6,2.0,5.4,17.4,9.8,225300000.0,321100000.0,12,6,-11,6,1,15.0,0,1,7,8,0.3333333333333333,0.5,0.1666666666666666,6,0.6,1.0,1.2,1.0,1490.0607515279823,1514.8529007630443,-24.792149235062197,1489.9594770466133,1547.9709127470942,-58.01143570048089
E0,2017-12-12,Burnley,Stoke,H,9,4,10,4,0.4,0.2,0.8,1.0,1.4,3.2,8.0,7.4,2.2,3.0,15.4,14.4,118750000.0,123800000.0,7,15,12,1,0,15.0,0,0,3,3,0.5,0.25,0.25,4,0.4,0.6,0.6,2.2,1534.9176489490465,1472.6128316087547,62.30481734029172,1522.18600710411,1481.236027432633,40.949979671477195
E0,2017-12-12,Crystal Palace,Watford,H,2,4,9,4,0.3,0.4,0.0,1.2,1.8,2.0,9.4,13.0,2.0,3.4,13.4,10.6,160950000.0,154100000.0,20,9,-11,1,0,15.0,0,0,3,3,0.5,0.25,0.25,4,0.0,0.8,1.0,1.2,1471.3527192022946,1491.077854215808,-19.72513501351341,1471.5924106100251,1481.4108955699917,-9.818484959966554
E0,2017-12-12,Huddersfield,Chelsea,A,0,7,9,7,0.5,0.7,0.0,3.2,1.4,0.8,8.0,14.8,2.0,4.4,12.2,9.8,38500000.0,375550000.0,12,3,-14,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.0,2.4,0.6,0.2,1511.9200142038508,1554.867291851631,-42.94727764778031,1479.3626034655458,1557.561854049475,-78.19925058392914
E0,2017-12-13,Newcastle,Everton,A,2,3,4,3,0.5,0.0,1.2,2.4,1.0,2.0,13.0,9.0,4.2,3.4,14.2,15.4,140075000.0,261250000.0,16,10,-4,2,0,15.0,0,0,4,3,0.25,0.75,0.0,4,0.6,1.4,0.4,0.8,1490.748391841793,1461.323815375359,29.42457646643379,1466.8045715970663,1502.4337626236274,-35.6291910265611
E0,2017-12-13,West Ham,Arsenal,D,2,7,7,7,0.4,0.4,0.8,2.2,1.8,1.6,7.6,14.6,4.2,6.2,17.6,8.4,220050000.0,321100000.0,19,6,-16,2,0,15.0,0,0,4,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.0,1.6,1.4,1.0,1489.4746572369197,1512.4451159860257,-22.970458749106,1473.5444143419627,1546.767020358585,-73.22260601662197
E0,2017-12-13,Southampton,Leicester,A,2,9,8,9,0.3,0.3,0.8,1.8,1.6,1.2,10.8,10.6,2.0,3.6,17.4,13.4,225300000.0,223100000.0,11,8,-5,2,0,15.0,0,0,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.6,1.0,0.8,0.6,1492.4685363050014,1488.0257117888063,4.44282451619506,1491.163369435123,1513.224532486063,-22.061163050939967
E0,2017-12-13,Swansea,Man City,A,0,15,7,15,0.4,0.9,0.4,1.6,2.0,0.8,7.0,14.4,1.4,5.4,14.6,4.8,100290000.0,339400000.0,20,1,-34,2,0,15.0,0,0,4,3,0.0,0.8333333333333334,0.1666666666666666,6,0.0,0.8,1.2,0.2,1482.1985535260883,1584.8836411617438,-102.68508763565524,1470.190231557305,1576.5957732534462,-106.4055416961412
E0,2017-12-13,Tottenham,Brighton,H,4,6,13,6,0.6,0.25,1.2,1.2,0.8,1.0,13.4,7.2,4.6,2.4,8.8,17.4,455000000.0,34625000.0,7,13,11,2,0,15.0,0,0,4,4,0.5,0.5,0.0,0,0.4,0.2,0.2,0.4,1565.304773774637,1485.9301224504195,79.37465132421721,1554.6641240729984,1486.265157442967,68.39896663003151
E0,2017-12-13,Liverpool,West Brom,D,10,2,9,2,0.5,0.1,2.8,1.4,0.4,1.0,14.0,6.6,5.8,1.8,8.8,16.0,357800000.0,153100000.0,6,19,17,2,0,15.0,0,0,3,4,0.5,0.0,0.5,6,1.4,0.6,0.2,0.8,1562.5973145638636,1465.01060579356,97.58670877030364,1546.6945070418228,1477.1891350715782,69.5053719702446
E0,2017-12-13,Man United,Bournemouth,H,7,8,12,8,0.8,0.3,1.6,1.2,1.0,0.8,9.6,9.6,3.4,4.0,17.4,15.6,472550000.0,87100000.0,2,14,19,2,0,15.0,0,0,3,4,0.5,0.25,0.25,4,0.6,0.8,0.2,0.4,1585.8834982599242,1487.7504951842488,98.13300307567532,1569.7272984494452,1488.7927147729192,80.93458367652602
E0,2017-12-16,Arsenal,Newcastle,H,8,2,12,2,0.9,0.1,1.6,1.2,1.2,2.4,17.2,13.0,5.6,4.2,7.4,14.2,321100000.0,140075000.0,7,16,15,5,1,15.0,0,0,3,3,1.0,0.0,0.0,4,1.4,0.6,0.6,1.4,1581.0889247311438,1442.86075135234,138.22817337880383,1546.4751155844974,1462.2940254017344,84.181090182763
E0,2017-12-16,Brighton,Burnley,D,6,9,4,9,0.25,0.5,0.8,1.0,0.8,1.0,6.8,8.0,3.0,2.2,17.4,15.4,34625000.0,118750000.0,13,7,-14,5,1,15.0,0,0,3,4,0.5,0.5,0.0,0,0.2,0.4,0.4,0.6,1486.600192435514,1509.4543652591738,-22.854172823659837,1484.383638522012,1523.163036913523,-38.779398391510995
E0,2017-12-16,Chelsea,Southampton,H,10,2,12,2,0.7,0.2,1.8,0.6,0.8,1.8,14.2,10.8,4.4,2.0,8.4,17.4,375550000.0,225300000.0,3,11,17,5,1,15.0,0,0,4,3,0.5,0.1666666666666666,0.3333333333333333,6,0.8,0.4,0.6,1.0,1560.2564162473188,1489.8582025652445,70.39821368207436,1561.3547103051374,1484.817976065834,76.53673423930331
E0,2017-12-16,Leicester,Crystal Palace,A,11,2,10,2,0.4,0.0,2.4,1.4,0.0,1.2,12.2,9.4,5.6,2.0,12.0,13.4,223100000.0,160950000.0,8,18,12,5,1,15.0,0,0,3,4,0.5,0.3333333333333333,0.1666666666666666,6,1.0,0.8,0.0,0.8,1538.4233531833197,1471.8321020177557,66.59125116556424,1519.5699258553518,1476.6956014813222,42.874324374029584
E0,2017-12-16,Man City,Tottenham,H,15,4,15,4,0.9,0.6,2.6,0.8,1.2,1.2,15.6,13.4,6.2,4.6,5.4,8.8,339400000.0,455000000.0,1,6,18,5,1,15.0,0,0,3,3,0.3333333333333333,0.5,0.1666666666666666,6,1.4,0.2,0.4,0.2,1568.3079053451484,1544.02347437136,24.284430973788403,1577.9168022999602,1556.5456429939532,21.37115930600703
E0,2017-12-16,Stoke,West Ham,A,4,2,7,2,0.3,0.1,1.0,2.0,0.8,2.2,9.2,7.6,4.2,4.2,12.4,17.6,123800000.0,220050000.0,16,19,2,5,1,15.0,0,0,4,3,0.1666666666666666,0.0,0.8333333333333334,6,0.4,1.6,0.0,1.6,1489.8592232565113,1457.614171447006,32.24505180950541,1480.2589976232202,1473.83631911605,6.422678507170303
E0,2017-12-16,Watford,Huddersfield,A,3,0,7,0,0.2,0.125,1.6,2.0,0.0,3.2,11.4,8.0,3.2,2.0,11.6,12.2,154100000.0,38500000.0,9,13,4,5,1,15.0,0,0,4,4,0.5,0.5,0.0,0,0.8,1.6,0.0,2.4,1471.7439369241752,1446.8051927272409,24.938744196934294,1476.3077046986944,1475.5697472098832,0.737957488811162
E0,2017-12-17,Bournemouth,Liverpool,A,8,10,5,10,0.3,0.6,1.0,0.8,2.8,1.4,11.4,14.0,5.2,5.8,13.8,8.8,87100000.0,357800000.0,16,6,-15,6,1,15.0,0,0,4,4,0.25,0.5,0.25,4,0.2,0.2,1.4,0.6,1489.8349343615896,1530.791699519782,-40.95676515819241,1488.138437075287,1544.1271050429025,-55.98866796761581
E0,2017-12-17,West Brom,Man United,A,2,7,3,7,0.1,0.4,0.2,0.8,1.6,1.2,6.8,9.6,1.8,3.4,16.6,17.4,153100000.0,472550000.0,19,2,-24,6,1,15.0,0,0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.0,0.6,0.6,0.8,1489.3676643495962,1553.571098638966,-64.20343428936985,1479.7565370704983,1570.3815761470776,-90.62503907657924
E0,2017-12-18,Everton,Swansea,H,5,0,9,0,0.6,0.2,1.0,1.8,0.4,1.6,7.8,7.0,3.0,1.4,16.2,14.6,261250000.0,100290000.0,10,20,10,0,0,15.0,0,0,5,5,0.0,0.3333333333333333,0.6666666666666666,6,0.2,0.6,0.0,0.8,1543.5437098718962,1458.1819095885214,85.3618002833748,1506.9443088189596,1468.8692025107907,38.07510630816887
E0,2017-12-22,Arsenal,Liverpool,D,8,12,12,12,0.9,0.6,1.6,1.2,3.4,1.2,17.2,14.8,5.6,6.8,7.4,8.4,321100000.0,357800000.0,5,4,-1,4,0,15.0,0,0,6,5,0.1428571428571428,0.4285714285714285,0.4285714285714285,7,1.4,0.6,1.6,0.6,1582.3365642407564,1541.0545261455438,41.28203809521256,1547.0989353393038,1549.2585183557835,-2.1595830164797007
E0,2017-12-23,Leicester,Man United,D,11,9,9,9,0.4,0.5,2.4,1.4,2.0,1.4,12.2,10.0,5.6,3.8,12.0,16.0,223100000.0,472550000.0,8,2,-15,5,1,15.0,0,0,7,6,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,1.0,0.8,0.6,1.0,1514.0264294404285,1557.540429250695,-43.5139998102668,1507.3714639839063,1572.3662414529422,-64.99477746903585
E0,2017-12-23,Everton,Chelsea,D,5,10,12,10,0.7,0.7,1.0,1.8,1.8,0.6,7.8,14.2,3.0,4.4,16.2,8.4,261250000.0,375550000.0,9,3,-13,5,1,15.0,0,0,5,7,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,0.2,0.6,0.8,0.4,1548.0660005271218,1562.453004362956,-14.38700383583432,1509.2054541465725,1562.7423473336223,-53.536893187050055
E0,2017-12-23,Man City,Bournemouth,H,15,8,15,8,0.9,0.2,2.6,0.8,1.0,0.8,15.6,11.4,6.2,5.2,5.4,13.8,339400000.0,87100000.0,1,16,36,5,1,15.0,0,0,7,6,1.0,0.0,0.0,5,1.4,0.2,0.2,0.2,1576.5114525734034,1486.441939788984,90.06951278441943,1582.0185759140877,1483.007023762406,99.01155215168184
E0,2017-12-23,Brighton,Watford,H,6,3,4,3,0.2222222222222222,0.4,0.8,1.0,1.6,2.0,6.8,11.4,3.0,3.2,17.4,11.6,34625000.0,154100000.0,13,10,-4,5,1,15.0,0,0,7,7,0.0,0.0,1.0,1,0.2,0.4,0.8,1.6,1486.2760850878406,1480.8714724732135,5.404612614627013,1484.221584848175,1466.2507730270072,17.970811821168127
E0,2017-12-23,Southampton,Huddersfield,D,2,3,7,3,0.3,0.2222222222222222,0.6,1.6,0.8,3.0,7.8,9.6,1.8,3.4,18.8,13.4,225300000.0,38500000.0,13,12,-3,5,1,15.0,0,0,7,7,0.0,0.0,1.0,1,0.4,0.8,0.4,2.4,1479.7777495664236,1466.9190560706152,12.858693495808438,1483.430339037349,1485.6266788815706,-2.196339844221484
E0,2017-12-23,Burnley,Tottenham,A,7,1,12,1,0.5,0.5,0.6,1.0,0.6,2.0,9.2,12.0,3.0,3.6,13.2,11.6,118750000.0,455000000.0,6,7,1,5,1,15.0,0,0,7,7,0.0,0.6,0.4,5,0.4,0.6,0.4,0.8,1536.8717085678722,1535.819927143105,1.0517814247673414,1523.3250905873597,1552.4438693798256,-29.118778792465942
E0,2017-12-23,Swansea,Crystal Palace,D,0,5,4,5,0.3,0.1,0.6,2.0,0.6,0.4,7.4,10.8,1.8,3.0,15.2,12.0,100290000.0,160950000.0,20,14,-5,5,1,15.0,0,0,5,7,0.4285714285714285,0.1428571428571428,0.4285714285714285,7,0.0,1.0,0.2,0.4,1479.5564954330605,1496.229025760647,-16.672530327586628,1466.608057183178,1488.894063352768,-22.28600616958988
E0,2017-12-23,Stoke,West Brom,H,4,2,4,2,0.3,0.1,1.0,2.0,0.2,0.8,9.2,6.8,4.2,1.8,12.4,16.6,123800000.0,153100000.0,17,19,2,5,1,15.0,0,0,7,6,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.4,1.6,0.0,0.6,1469.0153698639651,1470.1454097914009,-1.1300399274355186,1469.837070926947,1477.771871764634,-7.9348008376869075
E0,2017-12-23,West Ham,Newcastle,A,4,1,5,1,0.4,0.1,1.2,2.0,0.8,2.2,8.8,11.2,4.4,3.6,17.0,16.4,220050000.0,140075000.0,16,18,2,5,1,15.0,0,0,7,7,0.4,0.6,0.0,5,0.4,1.4,0.4,1.0,1490.058466785094,1441.6131118427274,48.44535494236652,1484.258245812323,1461.670205646928,22.588040165394887
E0,2017-12-26,Watford,Leicester,H,3,11,4,11,0.2,0.3,1.2,1.4,2.4,1.4,10.8,12.2,2.4,5.6,11.6,12.0,154100000.0,223100000.0,10,8,-5,1,0,15.0,0,0,3,3,0.25,0.75,0.0,4,0.6,1.2,1.0,0.8,1451.6300735808009,1500.716498527384,-49.08642494658329,1461.590611877725,1507.1046371511725,-45.51402527344749
E0,2017-12-26,Bournemouth,West Ham,D,5,4,4,4,0.3,0.1,0.6,1.4,1.2,2.0,11.0,8.8,4.8,4.4,14.6,17.0,87100000.0,220050000.0,18,17,-1,1,0,15.0,0,0,3,3,0.5,0.5,0.0,4,0.2,0.6,0.4,1.4,1479.5721077358278,1478.458024839552,1.114082896275704,1481.3193059346504,1479.1011290949457,2.218176839704938
E0,2017-12-26,Chelsea,Brighton,H,8,6,15,6,0.7,0.2222222222222222,1.6,0.6,0.8,1.0,15.6,6.8,5.0,3.0,8.0,17.4,375550000.0,34625000.0,3,12,18,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.6,0.4,0.2,0.4,1563.0316903042883,1482.16708460851,80.86460569577844,1562.8624101274622,1488.8817459974575,73.9806641300047
E0,2017-12-26,Huddersfield,Stoke,D,4,4,9,4,0.4444444444444444,0.2,1.0,2.6,1.0,2.0,11.4,9.2,4.0,4.2,12.6,12.4,38500000.0,123800000.0,11,14,3,1,0,15.0,0,0,3,3,0.5,0.5,0.0,0,0.6,1.8,0.4,1.6,1504.3343016925255,1470.658771989929,33.675529702596805,1485.0437620423395,1474.4087143192269,10.63504772311262
E0,2017-12-26,Liverpool,Swansea,H,13,0,9,0,0.5,0.2,3.8,1.0,0.6,2.0,15.2,7.4,7.2,1.8,7.8,15.2,357800000.0,100290000.0,4,20,22,1,0,15.0,0,0,4,3,0.6666666666666666,0.3333333333333333,0.0,6,2.0,1.0,0.0,1.0,1557.462510566023,1453.659618933296,103.8028916327271,1550.8628052104318,1466.9820343105453,83.88077089988656
E0,2017-12-26,Man United,Burnley,D,10,7,12,7,0.9,0.4,2.2,1.4,0.6,1.0,12.0,9.2,4.4,3.0,17.2,13.2,472550000.0,118750000.0,2,7,10,1,0,15.0,0,0,3,3,0.5,0.0,0.5,4,0.6,1.2,0.4,0.6,1587.192053655189,1509.7784726068471,77.41358104834194,1572.6330682856758,1515.2359708272038,57.39709745847199
E0,2017-12-26,Tottenham,Southampton,H,4,2,13,2,0.6,0.2,1.2,1.8,0.6,1.6,13.0,7.8,4.4,1.8,10.4,18.8,455000000.0,225300000.0,5,14,15,1,0,15.0,0,0,3,3,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.8,0.6,0.4,0.8,1569.0678116165466,1487.0829285082746,81.98488310827202,1560.5329891399815,1484.01325587658,76.51973326340158
E0,2017-12-26,West Brom,Everton,D,2,5,2,5,0.1,0.1,0.4,1.2,1.0,1.8,8.8,7.8,2.8,3.0,14.4,16.2,153100000.0,261250000.0,19,9,-12,1,0,15.0,0,0,3,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.2,0.6,0.2,0.6,1485.3983337378672,1470.3449077660227,15.05342597184449,1473.200228372354,1509.085391352732,-35.88516298037803
E0,2017-12-27,Newcastle,Man City,A,4,15,3,15,0.4,1.0,1.4,2.4,2.6,0.8,11.0,15.6,3.4,6.2,17.8,5.4,140075000.0,339400000.0,15,1,-37,2,0,15.0,0,0,4,4,0.0,0.75,0.25,4,0.8,1.0,1.4,0.2,1481.7272994511288,1587.525699254772,-105.79839980364318,1466.8273223643057,1583.7062937418432,-116.87897137753772
E0,2017-12-28,Crystal Palace,Arsenal,A,6,8,9,8,0.4,0.3,0.8,0.4,1.6,1.2,11.4,17.2,4.0,5.6,12.0,7.4,160950000.0,321100000.0,16,6,-16,3,0,15.0,0,0,5,6,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,0.4,1.4,0.6,1481.559100944889,1511.861306437851,-30.302205492962003,1488.5200862254003,1545.4946484846555,-56.97456225925498
E0,2017-12-30,Liverpool,Leicester,H,13,8,9,8,0.5,0.3,3.8,1.0,2.2,1.6,15.2,12.2,7.2,5.4,7.8,10.4,357800000.0,223100000.0,4,8,11,5,1,15.0,0,0,4,4,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,2.0,1.0,0.8,0.8,1559.5851818984895,1492.639975967899,66.94520593059042,1551.9241408766652,1503.06637587143,48.85776500523525
E0,2017-12-30,Huddersfield,Burnley,D,4,8,7,8,0.4,0.4,1.0,2.6,1.0,0.8,11.4,8.6,4.0,3.4,12.6,14.8,38500000.0,118750000.0,11,7,-10,5,1,15.0,0,0,4,4,0.0,0.0,1.0,1,0.6,1.8,0.4,0.6,1501.1761751623487,1513.0261784203644,-11.850003258015704,1483.464698777251,1516.8598237339625,-33.39512495671147
E0,2017-12-30,Bournemouth,Everton,H,5,6,5,6,0.2,0.1,0.6,1.4,1.0,1.4,11.0,6.0,4.8,3.2,14.6,17.8,87100000.0,261250000.0,18,9,-10,5,1,15.0,0,0,4,4,0.2,0.6,0.2,5,0.2,0.6,0.2,0.6,1479.913518287523,1470.861033054323,9.052485233200288,1481.490011210498,1509.343453996882,-27.85344278638422
E0,2017-12-30,Man United,Southampton,D,10,1,10,1,0.8,0.2,2.2,1.4,0.8,2.4,12.0,9.8,4.4,2.8,17.2,20.6,472550000.0,225300000.0,2,15,24,5,1,15.0,0,0,4,4,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,0.6,1.2,0.8,1.2,1583.9443478416715,1484.13235171345,99.8119961282216,1571.0092153789171,1482.537967479168,88.47124789974919
E0,2017-12-30,Watford,Swansea,A,3,0,7,0,0.3,0.1,1.2,1.4,0.4,2.6,10.8,8.0,2.4,2.2,11.6,16.2,154100000.0,100290000.0,10,20,12,5,1,15.0,0,0,4,4,0.6,0.2,0.2,5,0.6,1.2,0.0,1.4,1459.7065961402857,1451.536947600829,8.169648539456603,1465.6288731574673,1465.920698644312,-0.2918254868445729
E0,2017-12-30,Chelsea,Stoke,H,8,2,15,2,0.7,0.1,1.6,0.6,1.0,2.2,15.6,11.0,5.0,5.2,8.0,13.4,375550000.0,123800000.0,3,15,22,5,1,15.0,0,0,4,4,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.6,0.4,0.6,1.6,1567.2554419279418,1473.816898520106,93.43854340783582,1564.974285939289,1475.9877775843156,88.98650835497347
E0,2017-12-30,Newcastle,Brighton,D,4,3,0,3,0.3,0.2,1.4,2.4,0.2,1.4,11.0,7.0,3.4,2.2,17.8,19.2,140075000.0,34625000.0,16,12,-3,5,1,15.0,0,0,3,4,0.0,1.0,0.0,1,0.8,1.0,0.0,0.8,1480.30461043051,1477.9433329848569,2.3612774456530587,1466.115977853996,1486.769870185631,-20.65389233163478
E0,2017-12-31,Crystal Palace,Man City,D,6,15,8,15,0.3,1.0,0.8,0.4,2.2,0.4,11.4,17.0,4.0,6.4,12.0,5.4,160950000.0,339400000.0,17,1,-40,6,1,15.0,0,0,3,4,0.1428571428571428,0.8571428571428571,0.0,7,0.4,0.4,1.2,0.0,1475.5697765035927,1588.948388275391,-113.3786117717982,1485.5254240047525,1584.4176382521528,-98.89221424740026
E0,2017-12-31,West Brom,Arsenal,D,2,8,3,8,0.1,0.3,0.4,1.2,1.2,1.2,8.8,14.4,2.8,4.6,14.4,9.0,153100000.0,321100000.0,20,6,-22,6,1,15.0,0,0,5,3,0.2857142857142857,0.7142857142857143,0.0,7,0.2,0.6,1.0,0.8,1484.882208449567,1517.8506308791473,-32.96842242957996,1472.942165728204,1548.4893107053035,-75.54714497709938
E0,2018-01-01,Everton,Man United,A,5,10,13,10,0.6,0.5,0.8,1.4,2.2,1.4,5.6,12.0,2.4,4.4,18.4,17.2,261250000.0,472550000.0,9,3,-17,0,0,15.0,0,0,2,2,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.4,0.8,0.6,1.2,1547.8258749394415,1558.0740829161623,-10.248207976720778,1504.9879242350398,1567.8581063779602,-62.870182142920385
