Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,DayOfWeek,IsWeekend,KickoffHour,HomePlayedEuropeMidweek,AwayPlayedEuropeMidweek,HomeManagerExperience,AwayManagerExperience,HomeRecentAvgPlacement,AwayRecentAvgPlacement,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-12-16,Chelsea,Southampton,H,10,2,12,2,0.7,0.2,1.8,0.6,0.8,1.8,14.2,10.8,4.4,2.0,8.4,17.4,375550000.0,225300000.0,3,11,17,5,1,15.0,0,0,54,16,4.0,7.0,4,3,0.5,0.1666666666666666,0.3333333333333333,6,0.8,0.4,0.6,1.0,1560.1486913597962,1490.770663926667,69.37802743312909,1561.2520101765767,1485.7965851327278,75.45542504384889
E0,2017-12-16,Leicester,Crystal Palace,A,11,2,10,2,0.4,0.0,2.4,1.4,0.0,1.2,12.2,9.4,5.6,2.0,12.0,13.4,223100000.0,160950000.0,8,18,12,5,1,15.0,0,0,45,12,9.0,13.0,3,4,0.5,0.3333333333333333,0.1666666666666666,6,1.0,0.8,0.0,0.8,1538.1542871013146,1471.2009843923308,66.95330270898376,1519.425234542803,1476.1460057019367,43.27922884086638
E0,2017-12-16,Man City,Tottenham,H,15,4,15,4,0.9,0.6,2.6,0.8,1.2,1.2,15.6,13.4,6.2,4.6,5.4,8.8,339400000.0,455000000.0,1,6,18,5,1,15.0,0,0,54,184,3.0,3.3333333333333335,3,3,0.3333333333333333,0.5,0.1666666666666666,6,1.4,0.2,0.4,0.2,1567.865129412898,1544.6275136516765,23.237615761221832,1577.4125884960167,1557.104073545741,20.30851495027582
E0,2017-12-16,Stoke,West Ham,A,4,2,7,2,0.3,0.1,1.0,2.0,0.8,2.2,9.2,7.6,4.2,4.2,12.4,17.6,123800000.0,220050000.0,16,19,2,5,1,15.0,0,0,180,115,10.333333333333334,10.0,4,3,0.1666666666666666,0.0,0.8333333333333334,6,0.4,1.6,0.0,1.6,1490.031018709398,1457.239625801388,32.79139290801004,1480.4289653021674,1473.486354425543,6.9426108766247125
E0,2017-12-16,Watford,Huddersfield,A,3,0,7,0,0.2,0.125,1.6,2.0,0.0,3.2,11.4,8.0,3.2,2.0,11.6,12.2,154100000.0,38500000.0,9,13,4,5,1,15.0,0,0,34,16,15.0,20.5,4,4,0.5,0.5,0.0,0,0.8,1.6,0.0,2.4,1472.2071505747365,1446.8932654106684,25.31388516406787,1476.751510169935,1475.7271106827006,1.0243994872344049
E0,2017-12-17,Bournemouth,Liverpool,A,8,10,5,10,0.3,0.6,1.0,0.8,2.8,1.4,11.4,14.0,5.2,5.8,13.8,8.8,87100000.0,357800000.0,16,6,-15,6,1,15.0,0,0,92,84,12.5,6.0,4,4,0.25,0.5,0.25,4,0.2,0.2,1.4,0.6,1489.5519182770422,1531.2788382022216,-41.726919925179345,1487.9195512437736,1544.4306256056966,-56.511074361922965
E0,2017-12-17,West Brom,Man United,A,2,7,3,7,0.1,0.4,0.2,0.8,1.6,1.2,6.8,9.6,1.8,3.4,16.6,17.4,153100000.0,472550000.0,19,2,-24,6,1,15.0,0,0,169,146,12.333333333333334,5.0,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,6,0.0,0.6,0.6,0.8,1489.378907140402,1553.1924489267503,-63.813541786348424,1479.745091254199,1570.0339634770976,-90.2888722228986
E0,2017-12-18,Everton,Swansea,H,5,0,9,0,0.6,0.2,1.0,1.8,0.4,1.6,7.8,7.0,3.0,1.4,16.2,14.6,261250000.0,100290000.0,10,20,10,0,0,15.0,0,0,167,34,9.666666666666666,11.666666666666666,5,5,0.0,0.3333333333333333,0.6666666666666666,6,0.2,0.6,0.0,0.8,1543.4654048271143,1458.3943770530443,85.07102777406976,1507.1652143953038,1469.1940866553891,37.971127739914664
E0,2017-12-22,Arsenal,Liverpool,D,8,12,12,12,0.9,0.6,1.6,1.2,3.4,1.2,17.2,14.8,5.6,6.8,7.4,8.4,321100000.0,357800000.0,5,4,-1,4,0,15.0,0,0,207,85,3.3333333333333335,6.0,6,5,0.1428571428571428,0.4285714285714285,0.4285714285714285,7,1.4,0.6,1.6,0.6,1582.2392481587704,1541.507213585168,40.73203457360228,1547.1459157120632,1549.54481329717,-2.3988975851066243
E0,2017-12-23,Leicester,Man United,D,11,9,9,9,0.4,0.5,2.4,1.4,2.0,1.4,12.2,10.0,5.6,3.8,12.0,16.0,223100000.0,472550000.0,8,2,-15,5,1,15.0,0,0,46,147,9.0,5.0,7,6,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,1.0,0.8,0.6,1.0,1513.7158904425226,1557.2272447867651,-43.51135434424259,1507.206036213407,1572.051361407105,-64.84532519369805
E0,2017-12-23,Everton,Chelsea,D,5,10,12,10,0.7,0.7,1.0,1.8,1.8,0.6,7.8,14.2,3.0,4.4,16.2,8.4,261250000.0,375550000.0,9,3,-13,5,1,15.0,0,0,168,55,9.666666666666666,4.0,5,7,0.1428571428571428,0.7142857142857143,0.1428571428571428,7,0.2,0.6,0.8,0.4,1547.8917999506352,1562.355328993357,-14.463529042721802,1509.378411957064,1562.630310303658,-53.25189834659386
E0,2017-12-23,Man City,Bournemouth,H,15,8,15,8,0.9,0.2,2.6,0.8,1.0,0.8,15.6,11.4,6.2,5.2,5.4,13.8,339400000.0,87100000.0,1,16,36,5,1,15.0,0,0,55,93,3.0,12.5,7,6,1.0,0.0,0.0,5,1.4,0.2,0.2,0.2,1575.9951214647588,1486.2871842105053,89.70793725425347,1581.477584521947,1482.8053635523006,98.67222096964632
E0,2017-12-23,Brighton,Watford,H,6,3,4,3,0.2222222222222222,0.4,0.8,1.0,1.6,2.0,6.8,11.4,3.0,3.2,17.4,11.6,34625000.0,154100000.0,13,10,-4,5,1,15.0,0,0,88,35,20.5,15.0,7,7,0.0,0.0,1.0,1,0.2,0.4,0.8,1.6,1486.1234419671405,1481.2958697651338,4.827572202006422,1484.081942767552,1466.7101445790577,17.371798188494267
E0,2017-12-23,Southampton,Huddersfield,D,2,3,7,3,0.3,0.2222222222222222,0.6,1.6,0.8,3.0,7.8,9.6,1.8,3.4,18.8,13.4,225300000.0,38500000.0,13,12,-3,5,1,15.0,0,0,17,17,7.0,20.5,7,7,0.0,0.0,1.0,1,0.4,0.8,0.4,2.4,1480.8225063387886,1466.975996592423,13.846509746365657,1484.4182850056463,1485.7684762735778,-1.35019126793145
E0,2017-12-23,Burnley,Tottenham,A,7,1,12,1,0.5,0.5,0.6,1.0,0.6,2.0,9.2,12.0,3.0,3.6,13.2,11.6,118750000.0,455000000.0,6,7,1,5,1,15.0,0,0,93,185,17.5,3.3333333333333335,7,7,0.0,0.6,0.4,5,0.4,0.6,0.4,0.8,1536.7783994890935,1536.4975215998156,0.2808778892779173,1523.5500649640785,1553.0390775198107,-29.489012555732188
E0,2017-12-23,Swansea,Crystal Palace,D,0,5,4,5,0.3,0.1,0.6,2.0,0.6,0.4,7.4,10.8,1.8,3.0,15.2,12.0,100290000.0,160950000.0,20,14,-5,5,1,15.0,0,0,35,13,11.666666666666666,13.0,5,7,0.4285714285714285,0.1428571428571428,0.4285714285714285,7,0.0,1.0,0.2,0.4,1479.9937962577335,1495.6393810511229,-15.64558479338939,1466.9808890936283,1488.3652040313327,-21.384314937704175
E0,2017-12-23,Stoke,West Brom,H,4,2,4,2,0.3,0.1,1.0,2.0,0.2,0.8,9.2,6.8,4.2,1.8,12.4,16.6,123800000.0,153100000.0,17,19,2,5,1,15.0,0,0,181,170,10.333333333333334,12.333333333333334,7,6,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.4,1.6,0.0,0.6,1469.245415773316,1470.1112753679963,-0.8658595946803871,1470.0361638341265,1477.7276933241917,-7.69152949006525
E0,2017-12-23,West Ham,Newcastle,A,4,1,5,1,0.4,0.1,1.2,2.0,0.8,2.2,8.8,11.2,4.4,3.6,17.0,16.4,220050000.0,140075000.0,16,18,2,5,1,15.0,0,0,116,53,10.0,16.5,7,7,0.4,0.6,0.0,5,0.4,1.4,0.4,1.0,1489.7330830496976,1441.6238317195966,48.10925133010096,1483.879155893584,1461.4948867015712,22.384269192012653
E0,2017-12-26,Watford,Leicester,H,3,11,4,11,0.2,0.3,1.2,1.4,2.4,1.4,10.8,12.2,2.4,5.6,11.6,12.0,154100000.0,223100000.0,10,8,-5,1,0,15.0,0,0,36,47,15.0,9.0,3,3,0.25,0.75,0.0,4,0.6,1.2,1.0,0.8,1452.1244193929815,1500.6961819842916,-48.571762591309835,1462.078982096535,1506.9059259008495,-44.82694380431485
E0,2017-12-26,Bournemouth,West Ham,D,5,4,4,4,0.3,0.1,0.6,1.4,1.2,2.0,11.0,8.8,4.8,4.4,14.6,17.0,87100000.0,220050000.0,18,17,-1,1,0,15.0,0,0,94,117,12.5,10.0,3,3,0.5,0.5,0.0,4,0.2,0.6,0.4,1.4,1479.3235428940957,1478.02522873747,1.2983141566255654,1481.102525504905,1478.7049468655134,2.397578639391895
E0,2017-12-26,Chelsea,Brighton,H,8,6,15,6,0.7,0.2222222222222222,1.6,0.6,0.8,1.0,15.6,6.8,5.0,3.0,8.0,17.4,375550000.0,34625000.0,3,12,18,1,0,15.0,0,0,56,89,4.0,20.5,3,3,0.5,0.5,0.0,0,0.6,0.4,0.2,0.4,1562.905291613959,1482.0404435679634,80.86484804599559,1562.7513273696982,1488.713105250075,74.03822211962324
E0,2017-12-26,Huddersfield,Stoke,D,4,4,9,4,0.4444444444444444,0.2,1.0,2.6,1.0,2.0,11.4,9.2,4.0,4.2,12.6,12.4,38500000.0,123800000.0,11,14,3,1,0,15.0,0,0,18,182,20.5,10.333333333333334,3,3,0.5,0.5,0.0,0,0.6,1.8,0.4,1.6,1504.560955954733,1470.826911894937,33.73404405979568,1485.1790227375825,1474.6526236777174,10.526399059864843
E0,2017-12-26,Liverpool,Swansea,H,13,0,9,0,0.5,0.2,3.8,1.0,0.6,2.0,15.2,7.4,7.2,1.8,7.8,15.2,357800000.0,100290000.0,4,20,22,1,0,15.0,0,0,86,0,6.0,11.666666666666666,4,3,0.6666666666666666,0.3333333333333333,0.0,6,2.0,1.0,0.0,1.0,1557.5824130091717,1453.9679819295236,103.61443107964806,1551.142047650224,1467.401834359963,83.74021329026095
E0,2017-12-26,Man United,Burnley,D,10,7,12,7,0.9,0.4,2.2,1.4,0.6,1.0,12.0,9.2,4.4,3.0,17.2,13.2,472550000.0,118750000.0,2,7,10,1,0,15.0,0,0,148,94,5.0,17.5,3,3,0.5,0.0,0.5,4,0.6,1.2,0.4,0.6,1586.8754780274448,1510.3217304390637,76.55374758838116,1572.3514717196626,1515.4745934861735,56.87687823348915
E0,2017-12-26,Tottenham,Southampton,H,4,2,13,2,0.6,0.2,1.2,1.8,0.6,1.6,13.0,7.8,4.4,1.8,10.4,18.8,455000000.0,225300000.0,5,14,15,1,0,15.0,0,0,186,18,3.3333333333333335,7.0,3,3,0.6666666666666666,0.1666666666666666,0.1666666666666666,6,0.8,0.6,0.4,0.8,1569.5806334398055,1488.0140636725043,81.56656976730119,1561.1145489977157,1485.007738541642,76.10681045607384
E0,2017-12-26,West Brom,Everton,D,2,5,2,5,0.1,0.1,0.4,1.2,1.0,1.8,8.8,7.8,2.8,3.0,14.4,16.2,153100000.0,261250000.0,19,9,-12,1,0,15.0,0,0,171,169,12.333333333333334,9.666666666666666,3,3,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.2,0.6,0.2,0.6,1485.344111280387,1470.8650239634933,14.47908731689381,1473.1112334806007,1509.2573948910242,-36.146161410423474
E0,2017-12-27,Newcastle,Man City,A,4,15,3,15,0.4,1.0,1.4,2.4,2.6,0.8,11.0,15.6,3.4,6.2,17.8,5.4,140075000.0,339400000.0,15,1,-37,2,0,15.0,0,0,54,56,16.5,3.0,4,4,0.0,0.75,0.25,4,0.8,1.0,1.4,0.2,1481.3659416835458,1586.960047579135,-105.59410589558934,1466.6690957296416,1583.180422569342,-116.51132683970036
E0,2017-12-28,Crystal Palace,Arsenal,A,6,8,9,8,0.4,0.3,0.8,0.4,1.6,1.2,11.4,17.2,4.0,5.6,12.0,7.4,160950000.0,321100000.0,16,6,-16,3,0,15.0,0,0,14,208,13.0,3.3333333333333335,5,6,0.1666666666666666,0.6666666666666666,0.1666666666666666,6,0.4,0.4,1.4,0.6,1481.0910270115428,1512.052583265356,-30.96155625381334,1487.9442587649985,1545.5486813590092,-57.60442259401088
E0,2017-12-30,Liverpool,Leicester,H,13,8,9,8,0.5,0.3,3.8,1.0,2.2,1.6,15.2,12.2,7.2,5.4,7.8,10.4,357800000.0,223100000.0,4,8,11,5,1,15.0,0,0,87,48,6.0,9.0,4,4,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,2.0,1.0,0.8,0.8,1559.6041947930628,1492.5285956723949,67.0755991206679,1552.1529385421695,1502.822132744901,49.33080579726857
E0,2017-12-30,Huddersfield,Burnley,D,4,8,7,8,0.4,0.4,1.0,2.6,1.0,0.8,11.4,8.6,4.0,3.4,12.6,14.8,38500000.0,118750000.0,11,7,-10,5,1,15.0,0,0,19,95,20.5,17.5,4,4,0.0,0.0,1.0,1,0.6,1.8,0.4,0.6,1501.3446201928534,1513.6159246183693,-12.271304425515837,1483.5708548566429,1517.1216905758265,-33.55083571918385
E0,2017-12-30,Bournemouth,Everton,H,5,6,5,6,0.2,0.1,0.6,1.4,1.0,1.4,11.0,6.0,4.8,3.2,14.6,17.8,87100000.0,261250000.0,18,9,-10,5,1,15.0,0,0,95,170,12.5,9.666666666666666,4,4,0.2,0.6,0.2,5,0.2,0.6,0.2,0.6,1479.6797090238729,1471.4117635646087,8.267945459264183,1481.280608569794,1509.530764691582,-28.250156121787995
E0,2017-12-30,Man United,Southampton,D,10,1,10,1,0.8,0.2,2.2,1.4,0.8,2.4,12.0,9.8,4.4,2.8,17.2,20.6,472550000.0,225300000.0,2,15,24,5,1,15.0,0,0,149,19,5.0,7.0,4,4,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,0.6,1.2,0.8,1.2,1583.5812838481393,1484.9880661599454,98.59321768819382,1570.70437463001,1483.4947397853623,87.20963484464733
E0,2017-12-30,Watford,Swansea,A,3,0,7,0,0.3,0.1,1.2,1.4,0.4,2.6,10.8,8.0,2.4,2.2,11.6,16.2,154100000.0,100290000.0,10,20,12,5,1,15.0,0,0,37,1,15.0,11.666666666666666,4,4,0.6,0.2,0.2,5,0.6,1.2,0.0,1.4,1460.2920057048784,1451.9462001456325,8.345805559245946,1466.162775252483,1466.3909434680174,-0.2281682155344242
E0,2017-12-30,Chelsea,Stoke,H,8,2,15,2,0.7,0.1,1.6,0.6,1.0,2.2,15.6,11.0,5.0,5.2,8.0,13.4,375550000.0,123800000.0,3,15,22,5,1,15.0,0,0,57,183,4.0,10.333333333333334,4,4,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.6,0.4,0.6,1.6,1567.157725973491,1474.0432476568162,93.1144783166751,1564.8775445494643,1476.260791558657,88.6167529908073
E0,2017-12-30,Newcastle,Brighton,D,4,3,0,3,0.3,0.2,1.4,2.4,0.2,1.4,11.0,7.0,3.4,2.2,17.8,19.2,140075000.0,34625000.0,16,12,-3,5,1,15.0,0,0,55,90,16.5,20.5,3,4,0.0,1.0,0.0,1,0.8,1.0,0.0,0.8,1479.9452881638542,1477.788009208431,2.1572789554231804,1465.958768969796,1486.5868880703088,-20.628119100512777
E0,2017-12-31,Crystal Palace,Man City,D,6,15,8,15,0.3,1.0,0.8,0.4,2.2,0.4,11.4,17.0,4.0,6.4,12.0,5.4,160950000.0,339400000.0,17,1,-40,6,1,15.0,0,0,15,57,13.0,3.0,3,4,0.1428571428571428,0.8571428571428571,0.0,7,0.4,0.4,1.2,0.0,1475.0627001225548,1588.3807010988266,-113.31800097627185,1484.9300953205045,1583.8907493291877,-98.96065400868338
E0,2017-12-31,West Brom,Arsenal,D,2,8,3,8,0.1,0.3,0.4,1.2,1.2,1.2,8.8,14.4,2.8,4.6,14.4,9.0,153100000.0,321100000.0,20,6,-22,6,1,15.0,0,0,172,209,12.333333333333334,3.3333333333333335,5,3,0.2857142857142857,0.7142857142857143,0.0,7,0.2,0.6,1.0,0.8,1484.7973716792717,1518.080910154344,-33.28353847507242,1472.837863680043,1548.5628448035031,-75.72498112346011
E0,2018-01-01,Everton,Man United,A,5,10,13,10,0.6,0.5,0.8,1.4,2.2,1.4,5.6,12.0,2.4,4.4,18.4,17.2,261250000.0,472550000.0,9,3,-17,0,0,15.0,0,0,171,150,9.666666666666666,5.0,2,2,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,0.4,0.8,0.6,1.2,1547.6497658185551,1557.8274654118804,-10.177699593325316,1505.1721726496037,1567.5574123263834,-62.385239676779975
E0,2018-01-01,Leicester,Huddersfield,H,7,4,7,4,0.4,0.2,2.0,1.6,1.0,2.6,10.8,11.4,4.8,4.0,11.6,12.6,223100000.0,38500000.0,8,11,3,0,0,15.0,0,0,49,20,9.0,20.5,2,2,0.0,0.0,1.0,1,0.6,1.0,0.6,1.8,1513.1156698174073,1465.797089520432,47.31858029697514,1500.810488866834,1482.3231566183797,18.48733224845455
E0,2018-01-01,Stoke,Newcastle,A,1,4,7,4,0.4,0.2,0.6,2.8,1.4,2.4,8.6,11.0,4.2,3.4,15.8,17.8,123800000.0,140075000.0,15,16,1,0,0,15.0,0,0,184,56,10.333333333333334,16.5,2,2,0.4,0.2,0.4,5,0.6,1.8,0.8,1.0,1478.478335460498,1451.9722497757375,26.506085684760365,1473.5181704496451,1464.8462894945028,8.671880955142342
E0,2018-01-01,Burnley,Liverpool,A,6,13,9,13,0.5,0.5,0.8,0.8,3.8,1.0,9.8,15.2,4.0,7.2,12.8,7.8,118750000.0,357800000.0,7,4,-7,0,0,15.0,0,0,96,88,17.5,6.0,2,2,0.2,0.6,0.2,5,0.2,0.6,2.0,1.0,1520.6274565332835,1544.7016822912765,-24.074225757992963,1518.3693888140897,1554.164582420237,-35.79519360614722
E0,2018-01-01,Brighton,Bournemouth,D,1,5,6,5,0.3,0.2,0.0,1.4,0.6,1.4,8.0,11.0,2.4,4.8,19.0,14.6,34625000.0,87100000.0,13,15,2,0,0,15.0,0,0,91,96,20.5,12.5,2,2,0.0,1.0,0.0,1,0.0,0.8,0.2,0.6,1495.3857669321865,1482.8815081157152,12.504258816471292,1487.699367545602,1485.6392006117724,2.060166933829578
E0,2018-01-02,Southampton,Crystal Palace,A,2,6,5,6,0.3,0.1,0.8,1.8,0.8,0.4,10.4,11.4,3.4,4.0,19.4,12.0,225300000.0,160950000.0,15,17,1,1,0,15.0,0,0,20,16,7.0,13.0,3,2,0.7142857142857143,0.2857142857142857,0.0,7,0.8,1.0,0.4,0.4,1482.0014134107794,1494.797490518454,-12.796077107674591,1486.641702088989,1487.72673235524,-1.085030266251124
E0,2018-01-02,Man City,Watford,H,13,3,15,3,0.9,0.4,1.8,0.4,1.2,1.4,17.6,10.8,6.4,2.4,7.0,11.6,339400000.0,154100000.0,1,10,34,1,0,15.0,0,0,58,38,3.0,15.0,2,3,1.0,0.0,0.0,5,1.0,0.0,0.6,1.2,1579.400797559549,1472.0335448000876,107.36725275946128,1581.0941122944523,1461.105967006149,119.98814528830326
E0,2018-01-02,Swansea,Tottenham,A,3,4,5,4,0.2,0.5,0.8,2.4,1.2,1.8,7.2,13.0,2.8,4.4,14.8,10.4,100290000.0,455000000.0,20,6,-21,1,0,15.0,0,0,0,187,11.666666666666666,3.3333333333333335,3,7,0.0,0.7142857142857143,0.2857142857142857,7,0.4,1.4,0.8,0.6,1480.8356867904024,1552.6484645556257,-71.81277776522325,1471.4477517143514,1562.627547753995,-91.17979603964363
E0,2018-01-02,West Ham,West Brom,H,4,2,5,2,0.3,0.1,1.4,2.2,0.4,1.2,9.6,8.8,5.0,2.8,18.4,14.4,220050000.0,153100000.0,18,19,2,1,0,15.0,0,0,118,173,10.0,12.333333333333334,7,2,0.2857142857142857,0.1428571428571428,0.5714285714285714,7,0.8,1.4,0.2,0.6,1479.3846649935567,1460.8783556808144,18.50630931274236,1478.5268638006248,1474.2722664558128,4.254597344812055
E0,2018-01-03,Arsenal,Chelsea,D,9,8,10,8,0.8,0.6,1.2,0.8,1.6,0.6,16.0,15.6,4.8,5.0,10.0,8.0,321100000.0,375550000.0,6,3,-7,2,0,15.0,0,0,210,58,3.3333333333333335,4.0,3,4,0.1428571428571428,0.5714285714285714,0.2857142857142857,7,1.0,0.6,0.6,0.4,1579.044779452662,1562.5973631254371,16.4474163272248,1547.1284420277334,1567.6201656584765,-20.491723630742857
E0,2018-01-04,Tottenham,West Ham,D,7,4,13,4,0.6,0.1,1.6,1.4,1.4,2.2,12.6,9.6,4.6,5.0,9.2,18.4,455000000.0,220050000.0,5,16,19,3,0,15.0,0,0,188,119,3.3333333333333335,10.0,2,2,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,1.0,0.6,0.8,1.4,1572.6066309523644,1477.669062607693,94.93756834467148,1566.5159653112196,1481.7097541417156,84.80621116950397
E0,2018-01-13,Chelsea,Leicester,D,6,7,15,7,0.8,0.3,1.2,1.0,2.0,1.6,17.2,10.8,4.8,4.8,9.4,11.6,375550000.0,223100000.0,3,8,16,5,1,15.0,0,0,59,50,4.0,9.0,10,12,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,0.8,0.8,0.6,1.0,1572.6429681915151,1488.5053079162606,84.13766027525458,1568.067678545443,1506.543997753834,61.52368079160897
E0,2018-01-13,Crystal Palace,Burnley,H,9,6,8,6,0.3,0.3,1.2,0.4,0.8,0.8,11.4,9.8,4.2,4.0,11.6,12.8,160950000.0,118750000.0,14,7,-12,5,1,15.0,0,0,17,97,13.0,17.5,11,12,0.2,0.6,0.2,5,0.8,0.2,0.2,0.6,1480.655974192026,1516.1113210948956,-35.45534690286968,1490.9027669560378,1516.2276466516337,-25.32487969559588
E0,2018-01-13,Huddersfield,West Ham,A,4,5,5,5,0.3,0.1,1.0,2.4,1.6,2.0,8.6,8.2,3.6,4.0,12.6,21.2,38500000.0,220050000.0,12,15,2,5,1,15.0,0,0,21,120,20.5,10.0,12,9,0.0,1.0,0.0,1,0.6,2.0,1.0,1.4,1498.849223716327,1481.986011423615,16.863212292711978,1476.5896477313795,1483.8682285496766,-7.278580818297087
E0,2018-01-13,Newcastle,Swansea,D,7,3,1,3,0.3,0.2,1.4,1.6,0.8,2.4,11.4,7.2,3.6,2.8,16.8,14.8,140075000.0,100290000.0,15,20,6,5,1,15.0,0,0,57,1,16.5,11.666666666666666,12,11,0.4,0.4,0.2,5,1.0,0.6,0.4,1.4,1477.720329213268,1462.0598166383002,15.660512574967925,1469.2131127109371,1467.5593341571268,1.653778553810298
E0,2018-01-13,Tottenham,Everton,H,7,5,11,5,0.6,0.1,1.6,1.4,0.8,1.4,12.6,5.6,4.6,2.4,9.2,18.4,455000000.0,261250000.0,5,9,14,5,1,15.0,0,0,189,172,3.3333333333333335,9.666666666666666,9,12,0.5714285714285714,0.0,0.4285714285714285,7,1.0,0.6,0.4,0.8,1568.2896821364425,1462.694579480652,105.59510265579024,1564.3574909032584,1498.3397024365313,66.0177884667271
E0,2018-01-13,Watford,Southampton,D,3,2,4,2,0.3,0.1,1.0,1.4,0.8,1.8,10.0,10.4,2.6,3.4,13.0,19.4,154100000.0,225300000.0,10,17,5,5,1,15.0,0,0,39,21,15.0,7.0,11,11,0.2,0.4,0.4,5,0.4,0.8,0.8,1.0,1450.1783892122107,1491.2819907671983,-41.10360155498756,1460.553906827961,1483.4656674881908,-22.911760660229447
E0,2018-01-13,West Brom,Brighton,H,2,1,4,1,0.0,0.2,0.6,1.4,0.0,1.4,9.0,8.0,2.8,2.4,15.6,19.0,153100000.0,34625000.0,20,15,-7,5,1,15.0,0,0,174,92,12.333333333333334,20.5,11,12,0.0,1.0,0.0,1,0.2,1.0,0.0,0.8,1487.6661772308112,1480.0129681590172,7.653209071793981,1471.089376114722,1487.5369251913858,-16.44754907666379
E0,2018-01-14,Liverpool,Man City,H,13,13,9,13,0.5,0.9,3.4,1.0,1.8,0.4,16.0,17.6,6.8,6.4,9.2,7.0,357800000.0,339400000.0,4,1,-18,6,1,15.0,0,0,89,59,6.0,3.0,13,12,0.5714285714285714,0.2857142857142857,0.1428571428571428,7,2.0,1.0,1.0,0.0,1563.627482549197,1582.7874270293555,-19.1599444801584,1556.3063245826927,1581.64617247264,-25.33984788994735
E0,2018-01-14,Bournemouth,Arsenal,H,3,9,5,9,0.3,0.3,0.8,1.8,1.2,0.8,13.0,16.0,5.2,4.8,14.4,10.0,87100000.0,321100000.0,17,6,-18,6,1,15.0,0,0,97,211,12.5,3.3333333333333335,13,11,0.0,0.8,0.2,5,0.2,0.8,1.0,0.6,1488.3968931078296,1515.2121046028046,-26.81521149497507,1485.8016429659883,1546.6809291407665,-60.879286174778144
E0,2018-01-15,Man United,Stoke,H,13,1,8,1,0.7,0.1,2.6,1.2,0.6,2.8,14.2,8.6,5.2,4.2,16.0,15.8,472550000.0,123800000.0,2,18,27,0,0,15.0,0,0,151,185,5.0,10.333333333333334,14,14,0.2857142857142857,0.1428571428571428,0.5714285714285714,7,1.0,1.0,0.6,1.8,1577.2873592408864,1468.5580054387924,108.729353802094,1574.3898825394556,1469.1513472332108,105.23853530624478
E0,2018-01-20,Arsenal,Crystal Palace,H,6,9,8,9,0.7,0.2,1.2,1.2,1.2,0.4,15.0,11.4,5.0,4.2,11.0,11.6,321100000.0,160950000.0,6,12,14,5,1,15.0,0,0,212,18,3.3333333333333335,13.0,6,7,0.7142857142857143,0.1428571428571428,0.1428571428571428,7,1.0,1.0,0.8,0.2,1578.1497536787283,1501.14955972005,77.00019395867844,1541.010040092038,1494.750547433016,46.25949265902205
E0,2018-01-20,Brighton,Chelsea,A,1,6,6,6,0.3,0.5,0.0,1.6,1.2,1.0,9.0,17.2,2.2,4.8,19.0,9.4,34625000.0,375550000.0,16,4,-24,5,1,15.0,0,0,93,60,20.5,4.0,7,7,0.0,1.0,0.0,1,0.0,0.8,0.8,0.8,1495.0608822237543,1563.4923888993708,-68.43150667561645,1482.325719788301,1566.1221159021125,-83.7963961138114
E0,2018-01-20,Burnley,Man United,A,3,13,6,13,0.5,0.5,0.4,0.8,2.6,1.2,9.4,14.2,3.6,5.2,14.2,16.0,118750000.0,472550000.0,7,2,-16,5,1,15.0,0,0,98,152,17.5,5.0,7,5,0.0,0.4,0.6,5,0.0,0.4,1.0,1.0,1516.3439722083715,1571.4924058380248,-55.14843362965303,1512.3798661746555,1575.38959855045,-63.00973237579456
