Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2015-03-04,Stoke,Everton,H,10,3,10,3,0.5,0.2,1.0,1.0,0.6,1.6,10.0,9.4,3.2,2.6,9.8,15.6,82500000.0,115400000.0,4,3,1.0,0.0,0.0,1,0.6,0.4,0.2,0.8,1499.106648663775,1476.7174932718244,22.389155391950908,1500.657820938856,1489.6337692002598,11.0240517385962
E0,2015-03-04,West Ham,Chelsea,A,3,10,5,10,0.5,0.5,0.6,1.4,2.6,1.4,8.0,14.8,2.6,6.0,23.2,10.4,83350000.0,156650000.0,4,11,0.0,1.0,0.0,1,0.2,1.2,1.0,0.6,1514.9544569592324,1540.8089514155554,-25.854494456322985,1505.9486777816437,1559.4341858094997,-53.485508027855985
E0,2015-03-04,QPR,Arsenal,A,3,9,5,9,0.4,0.5,1.2,1.8,1.4,1.2,14.8,12.0,4.0,4.6,16.0,16.8,27100000.0,171750000.0,11,3,0.0,1.0,0.0,1,0.2,0.6,0.2,1.0,1501.2513282567,1508.0380310467874,-6.786702790087475,1464.702483618346,1531.736478953611,-67.03399533526499
E0,2015-03-04,Newcastle,Man United,A,4,6,8,6,0.6,0.3,1.0,2.2,1.0,0.8,8.8,12.6,3.2,4.6,10.8,12.4,95750000.0,313800000.0,4,4,0.0,1.0,0.0,1,0.6,1.0,0.6,0.4,1503.837498256027,1503.9427698328022,-0.1052715767752943,1490.5275832734708,1530.5263867515228,-39.99880347805197
E0,2015-03-04,Man City,Leicester,H,8,5,8,5,0.7,0.1,2.0,1.2,1.4,1.8,11.8,10.0,4.2,2.8,12.0,16.6,186650000.0,45900000.0,3,10,1.0,0.0,0.0,1,0.8,0.6,1.2,0.4,1531.4682455304312,1458.6620408700692,72.80620466036203,1542.09559633481,1471.584065370807,70.51153096400321
E0,2015-03-04,Liverpool,Burnley,H,13,3,13,3,0.5,0.1,1.2,0.0,1.4,2.2,13.2,12.6,4.4,3.8,11.0,12.0,135100000.0,60300000.0,3,4,1.0,0.0,0.0,1,0.6,0.0,1.0,0.4,1534.1986169448287,1463.41120145617,70.78741548865878,1526.390516327182,1465.779163022326,60.61135330485604
E0,2015-03-07,QPR,Tottenham,A,3,9,2,9,0.4,0.5,1.2,1.8,2.0,1.4,14.8,11.0,4.0,4.2,16.0,17.4,27100000.0,186700000.0,3,3,0.0,1.0,0.0,1,0.2,0.6,1.0,1.2,1492.7900468650516,1511.6273810950183,-18.8373342299667,1460.4718429225218,1517.714348439617,-57.2425055170952
E0,2015-03-14,Arsenal,West Ham,H,9,3,15,3,0.8,0.2,1.4,1.2,0.6,1.4,11.8,8.0,5.0,2.6,16.0,23.2,171750000.0,83350000.0,10,10,1.0,0.0,0.0,1,0.6,1.0,0.2,1.2,1555.4349268604346,1496.9428986040552,58.4920282563794,1535.967119649435,1504.7553898500812,31.21172979935386
E0,2015-03-14,Burnley,Man City,H,2,8,4,8,0.3,0.5,1.0,2.2,2.0,1.2,12.0,11.8,3.4,4.2,12.6,12.0,60300000.0,186650000.0,10,10,0.0,0.0,1.0,1,0.6,0.6,0.8,0.6,1468.1471245884818,1552.722947139189,-84.57582255070724,1462.3766996631718,1545.033979410248,-82.65727974707602
E0,2015-03-14,Crystal Palace,QPR,H,10,3,4,3,0.2,0.1,1.4,0.8,1.2,1.8,10.4,14.8,2.8,4.0,17.0,16.0,100250000.0,27100000.0,11,7,0.0,0.0,1.0,1,1.0,0.4,0.2,0.6,1475.19995483179,1428.153638979992,47.04631585179823,1488.9909882520003,1456.7475576604036,32.24343059159696
E0,2015-03-14,Leicester,Hull,D,2,4,3,4,0.2,0.1,1.2,2.2,0.8,1.4,10.4,8.4,2.8,2.6,17.4,14.6,45900000.0,48900000.0,10,11,1.0,0.0,0.0,1,1.2,0.6,0.4,1.2,1484.5060898715446,1471.1886047531318,13.317485118412831,1468.6456822953692,1479.15698448879,-10.51130219342076
E0,2015-03-14,Sunderland,Aston Villa,A,2,0,4,0,0.1,0.1,1.0,1.8,0.0,2.0,6.0,11.2,3.0,2.6,23.6,11.0,85600000.0,76800000.0,11,11,0.0,0.0,1.0,1,0.6,1.4,0.0,1.0,1466.983746064436,1445.2352524723772,21.74849359205882,1475.6054943073004,1458.3340328934885,17.271461413812176
E0,2015-03-14,West Brom,Stoke,H,4,10,9,10,0.4,0.4,0.8,1.0,1.0,1.0,7.8,10.0,2.0,3.2,13.2,9.8,126250000.0,82500000.0,11,10,0.0,1.0,0.0,1,0.4,0.2,0.6,0.4,1495.1309291922714,1502.2089932139368,-7.078064021665341,1479.2757244309018,1503.5492808377735,-24.27355640687165
E0,2015-03-15,Man United,Tottenham,H,8,9,12,9,0.8,0.6,1.2,0.8,2.0,1.4,13.0,11.6,4.6,4.6,12.4,17.8,313800000.0,186700000.0,11,8,0.0,0.0,1.0,1,0.8,0.4,1.0,1.2,1557.1100036702435,1519.0759516192547,38.03405205098875,1534.5315842402542,1521.4386337017354,13.092950538518837
E0,2015-03-15,Chelsea,Southampton,D,10,12,11,12,0.8,0.5,2.4,1.4,1.4,0.6,14.2,11.0,5.4,3.4,11.4,11.2,156650000.0,135000000.0,11,12,0.0,0.0,1.0,1,0.8,0.6,1.0,0.2,1578.059420203444,1518.9093652509184,59.15005495252558,1560.6274737410622,1519.8869109654624,40.74056277559976
E0,2015-03-15,Everton,Newcastle,H,3,4,4,4,0.3,0.3,0.2,1.4,1.0,2.2,9.6,8.8,3.2,3.2,15.2,10.8,115400000.0,95750000.0,11,11,0.0,1.0,0.0,1,0.0,0.6,0.6,1.0,1502.5500451286955,1477.2176682909146,25.332376837780885,1486.7423093013424,1486.5223857847395,0.2199235166028756
E0,2015-03-16,Swansea,Liverpool,A,7,13,8,13,0.5,0.6,1.0,1.2,1.2,0.0,11.8,13.2,3.4,4.4,16.6,11.0,45990000.0,135100000.0,12,12,0.0,1.0,0.0,1,0.8,0.8,0.6,0.0,1524.3756234336242,1518.5824157095356,5.793207724088688,1502.0187888401044,1529.792979686336,-27.774190846231704
E0,2015-03-21,West Ham,Sunderland,H,3,2,5,2,0.4,0.2,0.6,1.6,1.0,1.8,8.2,6.0,2.8,3.0,21.4,23.6,83350000.0,85600000.0,7,7,0.0,0.0,1.0,1,0.2,1.4,0.6,1.4,1512.5678810961072,1484.227242550165,28.340638545942056,1501.1451748705854,1468.2163895366475,32.92878533393787
E0,2015-03-21,Aston Villa,Swansea,A,3,7,4,7,0.2,0.3,0.8,1.8,1.0,1.2,11.8,11.8,3.6,3.4,12.0,16.6,76800000.0,45990000.0,7,5,0.0,1.0,0.0,1,0.0,1.0,0.8,0.8,1471.4328133145996,1479.6619542465846,-8.229140931985057,1465.7231376641412,1498.704901945926,-32.98176428178476
E0,2015-03-21,Man City,West Brom,H,5,4,10,4,0.7,0.1,1.4,1.2,0.8,1.0,14.2,7.8,4.2,2.0,10.4,13.2,186650000.0,126250000.0,7,7,1.0,0.0,0.0,1,0.8,0.6,0.4,0.2,1537.3450116813067,1463.420519669532,73.92449201177465,1539.4409578073971,1484.1598228805028,55.28113492689431
E0,2015-03-21,Newcastle,Arsenal,A,4,9,5,9,0.5,0.5,0.8,2.2,1.4,1.2,9.6,11.8,3.2,5.0,12.0,16.0,95750000.0,171750000.0,6,7,0.0,1.0,0.0,1,0.4,1.2,0.6,1.0,1495.8271032785642,1516.4993124384357,-20.6722091598715,1480.3435483061849,1539.577334628931,-59.233786322746255
E0,2015-03-21,Southampton,Burnley,H,10,2,7,2,0.4,0.1,1.0,0.6,1.0,2.2,10.8,12.0,3.2,3.4,13.4,12.6,135000000.0,60300000.0,6,7,0.0,1.0,0.0,1,0.6,0.0,0.6,0.6,1520.8644566800062,1456.606274737862,64.25818194214435,1521.579152670061,1467.9697212660226,53.60943140403833
E0,2015-03-21,Stoke,Crystal Palace,A,7,10,10,10,0.5,0.3,0.8,1.2,1.4,0.8,9.4,10.4,3.2,2.8,9.4,17.0,82500000.0,100250000.0,7,7,0.0,0.0,1.0,1,0.6,0.4,1.0,0.4,1504.8895684616105,1502.7820216722107,2.1075467893997484,1498.6651823881723,1492.883109607939,5.782072780233193
E0,2015-03-21,Tottenham,Leicester,H,6,2,13,2,0.6,0.1,1.6,1.8,1.2,2.2,11.0,10.4,4.2,2.8,15.6,17.4,186700000.0,45900000.0,6,7,1.0,0.0,0.0,1,0.8,1.0,1.2,0.6,1523.8013157842158,1452.7852747191937,71.01604106502214,1516.6607398421825,1468.0691253507885,48.59161449139401
E0,2015-03-22,Liverpool,Man United,A,13,8,13,8,0.6,0.4,1.2,0.0,1.2,0.8,14.4,13.0,4.8,4.6,9.8,12.4,135100000.0,313800000.0,6,7,0.0,1.0,0.0,1,0.6,0.0,0.8,0.4,1541.0035436631367,1511.953164810265,29.050378852871745,1533.1068665805146,1539.3094780998072,-6.202611519292532
E0,2015-03-22,QPR,Everton,A,3,3,1,3,0.3,0.1,1.2,2.0,0.2,1.4,13.8,9.6,4.4,3.2,16.0,15.2,27100000.0,115400000.0,8,7,0.0,1.0,0.0,1,0.2,0.4,0.0,0.6,1485.3414763408152,1470.9345734739893,14.40690286682593,1452.8554363044648,1492.9211467798968,-40.06571047543207
E0,2015-03-22,Hull,Chelsea,A,2,10,10,10,0.3,0.5,0.2,1.2,2.4,1.4,8.2,14.2,2.6,5.4,15.2,11.4,48900000.0,156650000.0,8,7,0.0,1.0,0.0,1,0.0,1.2,0.8,0.6,1487.1253642244478,1543.1955272786806,-56.07016305423281,1479.7335414333706,1558.9352320364635,-79.20169060309308
E0,2015-04-04,Arsenal,Liverpool,H,12,13,15,13,0.9,0.6,1.8,1.0,1.2,0.0,11.0,14.4,4.4,4.8,16.6,9.8,171750000.0,135100000.0,14,13,0.0,0.0,1.0,1,0.6,1.0,0.6,0.0,1562.6553568194263,1525.2101894978928,37.445167321533745,1542.5824392216605,1527.0880033271153,15.494435894545177
E0,2015-04-04,Chelsea,Stoke,H,12,7,9,7,0.7,0.4,2.8,1.6,0.8,1.2,14.4,9.4,5.8,3.2,13.4,9.4,156650000.0,82500000.0,13,14,1.0,0.0,0.0,1,1.0,0.6,0.6,0.4,1574.674936794247,1492.4407963147344,82.23414047951269,1559.990993739964,1494.3086503713257,65.68234336863861
E0,2015-04-04,Everton,Southampton,H,6,10,7,10,0.3,0.5,0.6,1.2,1.0,0.6,9.4,10.8,3.2,3.2,15.2,13.4,115400000.0,135000000.0,13,14,0.0,1.0,0.0,1,0.2,0.8,0.6,0.0,1514.9077200858046,1522.2938486601154,-7.38612857431076,1497.9993317744274,1524.5609273929997,-26.561595618572028
E0,2015-04-04,Leicester,West Ham,H,1,3,4,3,0.1,0.1,1.4,2.6,0.6,1.6,10.0,8.2,3.2,2.8,15.8,21.4,45900000.0,83350000.0,14,14,0.0,1.0,0.0,1,1.2,1.0,0.2,1.4,1483.3529759823832,1489.7224686450634,-6.369492662680159,1466.745529984151,1503.8069848253615,-37.061454841210434
E0,2015-04-04,Man United,Aston Villa,H,10,3,12,3,0.9,0.2,1.4,0.8,0.8,1.8,13.0,11.8,5.0,3.6,11.6,12.0,313800000.0,76800000.0,13,14,0.0,0.0,1.0,1,1.0,0.6,0.0,1.0,1566.6657913893494,1460.013462013683,106.65232937566634,1545.3283413532067,1461.2350241055117,84.09331724769504
E0,2015-04-04,Swansea,Hull,H,9,2,5,2,0.4,0.1,1.0,1.0,0.2,1.2,8.6,8.2,3.4,2.6,14.2,15.2,45990000.0,48900000.0,14,13,1.0,0.0,0.0,1,0.8,0.8,0.0,1.2,1517.747849645267,1472.3417186422932,45.40613100297378,1503.1930155045554,1478.6777797298705,24.515235774685152
E0,2015-04-04,West Brom,QPR,A,3,3,12,3,0.5,0.1,0.6,1.4,1.2,2.0,5.6,13.8,1.4,4.4,20.2,16.0,126250000.0,27100000.0,14,13,0.0,1.0,0.0,1,0.4,0.4,0.2,0.4,1504.8991260914738,1420.3693962681143,84.5297298233595,1479.9862229623454,1447.7772513099344,32.20897165241104
E0,2015-04-05,Burnley,Tottenham,D,1,6,7,6,0.4,0.6,0.4,2.0,1.6,1.8,12.0,11.0,3.2,4.2,14.6,15.6,60300000.0,186700000.0,15,15,0.0,1.0,0.0,1,0.2,0.6,0.8,1.0,1479.3331677941833,1509.5201639001489,-30.18699610596559,1464.987946543084,1517.9843352088196,-52.996388665735594
E0,2015-04-05,Sunderland,Newcastle,H,2,4,4,4,0.1,0.2,0.6,1.4,0.8,2.2,6.6,9.6,2.8,3.2,20.2,12.0,85600000.0,95750000.0,15,15,1.0,0.0,0.0,1,0.2,1.0,0.4,1.2,1452.20553652313,1464.8599933338055,-12.654456810675356,1465.5545795818714,1477.3384437134555,-11.783864131584096
E0,2015-04-06,Crystal Palace,Man City,H,12,5,7,5,0.3,0.5,1.8,1.0,1.4,1.2,11.6,14.2,3.4,4.2,17.6,10.4,100250000.0,186650000.0,16,16,0.0,1.0,0.0,1,1.0,0.4,0.8,0.6,1482.9841975436675,1541.5369039334876,-58.55270638981983,1497.239641624786,1543.6145577255545,-46.37491610076836
E0,2015-04-07,Aston Villa,QPR,D,3,6,3,6,0.2,0.2,1.0,2.2,1.8,1.8,10.2,12.8,3.8,4.4,13.6,16.6,76800000.0,27100000.0,3,3,0.0,1.0,0.0,1,0.2,1.4,0.4,0.6,1462.4565861973404,1438.178756922623,24.277829274717305,1459.0149232728943,1456.6819316371889,2.3329916357058664
E0,2015-04-11,West Ham,Stoke,D,2,7,7,7,0.5,0.3,0.6,1.8,1.0,1.0,8.8,9.4,3.2,3.2,21.6,10.4,83350000.0,82500000.0,7,7,0.0,0.0,1.0,1,0.2,1.4,0.6,0.4,1517.8915010056596,1488.173613322885,29.717887682774517,1500.633706595605,1492.1750588754007,8.458647720204226
E0,2015-04-11,West Brom,Leicester,A,3,1,9,1,0.5,0.1,0.6,1.4,1.4,2.6,5.6,10.0,1.4,3.2,20.2,15.8,126250000.0,45900000.0,7,7,1.0,0.0,0.0,1,0.4,0.4,1.2,1.0,1487.089765436965,1450.138083985919,36.95168145104617,1471.0815426350912,1469.9188082139076,1.1627344211835862
E0,2015-04-11,Tottenham,Aston Villa,A,7,3,13,3,0.7,0.2,1.4,1.4,1.0,2.2,11.6,10.2,3.6,3.8,14.4,13.6,186700000.0,76800000.0,6,4,1.0,0.0,0.0,1,0.6,0.6,0.2,1.4,1526.4485065174906,1455.573260348449,70.87524616904193,1517.033014219906,1458.393214420527,58.639799799379034
E0,2015-04-11,Burnley,Arsenal,A,1,12,5,12,0.3,0.6,0.4,2.0,1.8,1.0,12.0,11.0,3.2,4.4,14.6,16.6,60300000.0,171750000.0,6,7,0.0,1.0,0.0,1,0.2,0.6,0.6,1.0,1481.2358097720105,1522.5095216238942,-41.27371185188372,1465.9392675319975,1550.095050532094,-84.15578300009656
E0,2015-04-11,Sunderland,Crystal Palace,A,2,12,7,12,0.2,0.4,0.6,1.4,1.8,1.0,6.6,11.6,2.8,3.4,20.2,17.6,85600000.0,100250000.0,6,5,1.0,0.0,0.0,1,0.2,1.0,1.0,0.4,1462.9067575321792,1511.4950857059046,-48.58832817372536,1470.905190086396,1502.5266424990552,-31.62145241265921
E0,2015-04-11,Southampton,Hull,H,7,2,7,2,0.4,0.1,0.8,0.8,0.4,1.6,11.2,7.8,3.4,2.4,13.6,15.2,135000000.0,48900000.0,7,7,1.0,0.0,0.0,1,0.4,0.0,0.2,1.2,1526.8280061258836,1463.7016831946692,63.12632293121442,1521.0856055005809,1474.3577620060582,46.72784349452263
E0,2015-04-11,Swansea,Everton,D,9,6,7,6,0.4,0.2,1.0,1.0,0.6,1.2,8.6,9.4,3.4,3.2,14.2,15.2,45990000.0,115400000.0,7,7,0.0,0.0,1.0,1,0.8,0.8,0.2,0.8,1526.387885092891,1481.0909434630505,45.29694162984083,1507.5130332283677,1501.474653666846,6.038379561521424
E0,2015-04-12,QPR,Chelsea,A,7,12,0,12,0.3,0.6,2.2,1.8,2.8,1.6,12.2,14.4,4.6,5.8,17.8,13.4,27100000.0,156650000.0,5,8,0.0,1.0,0.0,1,0.8,0.6,1.0,0.6,1475.1851063517545,1545.3070506856811,-70.12194433392688,1457.303640489556,1562.1245852358888,-104.82094474633276
E0,2015-04-12,Man United,Man City,H,10,4,15,4,0.9,0.5,1.4,0.8,1.4,1.4,13.0,15.0,5.0,4.6,11.6,9.2,313800000.0,186650000.0,8,6,0.0,1.0,0.0,1,1.0,0.6,0.8,0.6,1571.1059930545837,1530.9629021849494,40.14309086963431,1547.5484421858237,1538.3275568512854,9.220885334538252
E0,2015-04-13,Liverpool,Newcastle,H,10,4,12,4,0.6,0.1,1.2,0.8,0.8,2.0,12.8,9.4,4.4,2.4,12.0,13.4,135100000.0,95750000.0,9,8,0.0,1.0,0.0,1,0.8,0.2,0.4,1.0,1528.9658171563378,1454.1587723247565,74.80704483158138,1519.5753920166817,1471.987833208931,47.58755880775061
E0,2015-04-18,Leicester,Swansea,H,4,9,7,9,0.2,0.4,1.8,2.4,1.0,1.0,11.6,8.6,3.8,3.4,15.0,14.2,45900000.0,45990000.0,7,7,0.0,1.0,0.0,1,1.4,1.0,0.8,0.8,1489.6995324418965,1488.6381813638438,1.0613510780526667,1474.112298009179,1505.5830260165449,-31.47072800736578
E0,2015-04-18,Stoke,Southampton,H,5,7,9,7,0.5,0.4,1.0,1.2,0.8,0.8,10.4,11.2,3.0,3.4,11.2,13.6,82500000.0,135000000.0,7,7,0.0,1.0,0.0,1,0.6,0.4,0.4,0.0,1496.1765044279166,1515.3432048752782,-19.166700447361563,1491.7250016983855,1523.6947937023874,-31.96979200400187
E0,2015-04-18,Everton,Burnley,H,4,1,9,1,0.4,0.1,0.6,1.4,0.4,2.0,9.0,12.0,4.4,3.2,14.8,14.6,115400000.0,60300000.0,7,7,1.0,0.0,0.0,1,0.2,1.0,0.2,0.6,1521.8583638706418,1450.6427252919846,71.21563857865726,1503.404660878669,1463.2082503150275,40.196410563641166
E0,2015-04-18,Crystal Palace,West Brom,A,12,3,7,3,0.4,0.0,2.0,0.8,0.6,1.4,12.2,5.6,3.6,1.4,18.6,20.2,100250000.0,126250000.0,7,7,0.0,0.0,1.0,1,1.4,0.6,0.4,0.4,1493.558199292206,1455.0733198332173,38.48487945898864,1506.612345417083,1466.88805283982,39.724292577262986
E0,2015-04-18,Chelsea,Man United,H,15,10,9,10,0.7,0.5,2.4,0.6,1.4,0.8,12.4,13.0,4.6,5.0,14.2,11.6,156650000.0,313800000.0,6,6,0.0,0.0,1.0,1,0.8,0.2,1.0,0.6,1578.9421197860963,1523.990891317064,54.95122846903246,1562.8720190721333,1552.2137030326708,10.658316039462534
E0,2015-04-19,Man City,West Ham,H,3,2,10,2,0.7,0.1,1.6,2.0,0.6,1.8,15.0,8.8,4.2,3.2,10.8,21.6,186650000.0,83350000.0,7,8,0.0,1.0,0.0,1,1.0,1.0,0.2,1.4,1545.6922115176214,1483.37591218555,62.31629933207137,1533.6622960044383,1501.0837637726202,32.578532231818144
E0,2015-04-19,Newcastle,Tottenham,A,1,7,4,7,0.4,0.5,0.2,2.4,1.4,1.4,9.0,11.6,2.0,3.6,13.6,14.4,95750000.0,186700000.0,6,8,1.0,0.0,0.0,1,0.0,1.2,0.6,0.6,1489.8168940931057,1507.6175219223217,-17.800627829215955,1469.6604592863864,1511.2338058095502,-41.57334652316376
E0,2015-04-25,Burnley,Leicester,A,1,4,5,4,0.3,0.2,0.4,1.8,1.8,2.4,11.4,11.6,2.6,3.8,17.2,15.0,60300000.0,45900000.0,7,7,0.0,0.0,1.0,1,0.2,0.6,1.4,1.0,1475.7737753380711,1458.5250635764614,17.248711761609684,1460.2646110357823,1479.477545212928,-19.212934177145826
E0,2015-04-25,Crystal Palace,Hull,A,12,2,7,2,0.3,0.1,2.0,0.8,0.4,1.4,12.2,9.0,3.6,2.6,18.6,13.6,100250000.0,48900000.0,7,14,0.0,1.0,0.0,1,1.4,0.6,0.2,1.0,1475.940084887008,1458.4833067910563,17.456778095951677,1497.803288214484,1471.748573804252,26.05471441023201
E0,2015-04-25,Man City,Aston Villa,H,3,6,13,6,0.7,0.3,1.6,2.0,1.2,1.2,15.0,10.4,4.2,4.0,10.8,13.8,186650000.0,76800000.0,6,14,1.0,0.0,0.0,1,1.0,1.0,0.2,0.6,1548.2484866343002,1467.1716771691608,81.07680946513938,1534.9404335627778,1464.192422830883,70.74801073189474
E0,2015-04-25,Newcastle,Swansea,A,1,6,4,6,0.3,0.4,0.2,2.4,0.8,1.4,9.0,9.4,2.0,4.4,13.6,14.8,95750000.0,45990000.0,6,7,0.0,0.0,1.0,1,0.0,1.2,0.6,1.0,1479.5834733362888,1477.9076869563455,1.675786379943247,1464.543748907978,1500.2177788127956,-35.674029904817644
E0,2015-04-25,QPR,West Ham,D,7,2,0,2,0.2,0.1,2.2,1.8,0.6,1.8,12.2,9.2,4.6,3.4,17.8,21.0,27100000.0,83350000.0,13,6,0.0,1.0,0.0,1,0.8,0.6,0.2,1.0,1473.690238679265,1480.819637068871,-7.129398389606422,1456.5562066533114,1499.805626214281,-43.2494195609695
E0,2015-04-25,Southampton,Tottenham,D,4,7,10,7,0.5,0.5,0.6,1.0,1.4,1.6,12.6,11.6,4.0,4.4,13.4,14.0,135000000.0,186700000.0,7,6,0.0,1.0,0.0,1,0.2,0.4,0.8,0.8,1532.0463825294964,1517.8509426791386,14.195439850357843,1520.4366965076272,1516.3505161879584,4.086180319668756
E0,2015-04-25,Stoke,Sunderland,D,5,2,9,2,0.6,0.1,1.0,1.2,0.6,1.4,10.4,6.6,3.0,2.8,11.2,20.2,82500000.0,85600000.0,7,14,0.0,1.0,0.0,1,0.6,0.4,0.2,1.0,1502.6926988174368,1478.9036226406126,23.78907617682421,1494.9830988931458,1466.819487168368,28.16361172477764
E0,2015-04-25,West Brom,Liverpool,D,5,10,9,10,0.5,0.6,1.0,1.4,1.2,0.8,6.2,12.8,2.2,4.4,20.6,12.0,126250000.0,135100000.0,7,12,0.0,1.0,0.0,1,0.6,0.4,0.8,0.2,1478.7027858464226,1510.184966877025,-31.48218103060276,1475.697110042419,1521.9027659392264,-46.20565589680746
E0,2015-04-26,Everton,Man United,H,4,7,11,7,0.4,0.4,0.6,1.4,1.0,1.0,9.0,13.6,4.4,4.0,14.8,9.4,115400000.0,313800000.0,8,8,0.0,1.0,0.0,1,0.2,1.0,0.6,0.6,1527.7456424291329,1519.3417111639556,8.403931265177107,1506.3483001579143,1549.8891129561166,-43.540812798202296
E0,2015-04-26,Arsenal,Chelsea,D,12,15,15,15,0.9,0.6,1.6,1.0,2.4,0.6,12.6,12.4,4.8,4.6,15.8,14.2,171750000.0,156650000.0,15,8,0.0,1.0,0.0,1,0.4,1.0,0.8,0.2,1577.680579440294,1546.8019183581705,30.87866108212347,1552.826067749064,1565.1966091486877,-12.370541399623562
E0,2015-04-28,Hull,Liverpool,H,4,8,7,8,0.3,0.6,0.6,1.2,0.8,0.8,11.8,14.8,3.4,4.4,11.4,11.0,48900000.0,135100000.0,3,3,0.0,0.0,1.0,1,0.6,0.8,0.6,0.2,1485.013840817447,1506.4684411195271,-21.454600302079825,1479.530210907116,1520.0445030604772,-40.51429215336111
E0,2015-04-29,Leicester,Chelsea,A,7,13,7,13,0.3,0.6,1.8,2.0,1.4,0.6,11.0,9.6,3.8,3.0,14.0,14.4,45900000.0,156650000.0,4,3,0.0,1.0,0.0,1,1.4,1.0,0.6,0.2,1500.4300268493948,1549.5853195459488,-49.15529269655394,1483.5926652976332,1566.5883097425767,-82.99564444494354
E0,2015-05-02,Aston Villa,Everton,H,6,4,4,4,0.2,0.2,1.6,1.4,0.6,1.4,10.8,9.0,4.0,4.4,14.0,14.8,76800000.0,115400000.0,7,6,0.0,1.0,0.0,1,0.6,0.8,0.2,1.0,1461.2131684926055,1484.9509578866955,-23.737789394090218,1462.9149652105475,1514.4133490240467,-51.49838381349923
E0,2015-05-02,Leicester,Newcastle,H,7,1,7,1,0.3,0.1,1.8,2.0,0.2,2.4,11.0,9.0,3.8,2.0,14.0,13.6,45900000.0,95750000.0,3,7,0.0,1.0,0.0,1,1.4,1.0,0.0,1.2,1491.2229942629983,1449.5040244796671,41.7189697833312,1478.9891490044347,1460.4523570889974,18.536791915437338
E0,2015-05-02,Liverpool,QPR,H,7,7,12,7,0.6,0.2,0.8,1.0,2.2,1.8,13.8,12.2,5.0,4.6,11.2,17.8,135100000.0,27100000.0,4,7,1.0,0.0,0.0,1,0.6,0.2,0.8,0.6,1533.6205650014272,1439.422174627358,94.19839037406928,1515.9937527931716,1456.5265265049652,59.46722628820635
E0,2015-05-02,Man United,West Brom,A,6,5,15,5,0.9,0.1,0.8,1.4,1.0,1.4,13.4,6.2,3.6,2.2,8.6,20.6,313800000.0,126250000.0,6,7,0.0,0.0,1.0,1,0.4,0.6,0.6,0.4,1580.4365147482777,1472.6914342384152,107.74508050986242,1541.824064089984,1477.555372921168,64.26869116881608
E0,2015-05-02,Sunderland,Southampton,H,3,4,4,4,0.2,0.4,0.6,1.2,0.6,1.0,8.0,12.6,3.0,4.0,19.8,13.4,85600000.0,135000000.0,7,7,0.0,1.0,0.0,1,0.2,0.8,0.2,0.4,1454.7353516961236,1508.827010485758,-54.091658789634266,1468.2880146375237,1520.5137811221452,-52.225766484621545
E0,2015-05-02,Swansea,Stoke,H,9,5,8,5,0.4,0.3,1.4,1.4,1.0,1.2,9.6,10.4,5.0,3.0,15.0,11.2,45990000.0,82500000.0,7,7,0.0,1.0,0.0,1,1.0,0.8,0.6,0.4,1522.5278706692457,1487.2734989688545,35.254371700391175,1504.3091706317764,1493.51457142399,10.794599207786405
E0,2015-05-02,West Ham,Burnley,H,2,1,5,1,0.4,0.0,0.6,1.8,0.4,1.8,10.0,11.4,3.6,2.6,20.4,17.2,83350000.0,60300000.0,7,7,1.0,0.0,0.0,1,0.2,1.0,0.2,0.6,1518.7916153596902,1444.7554467334935,74.03616862619651,1499.835306362627,1456.1494909510775,43.685815411549584
E0,2015-05-03,Tottenham,Man City,A,8,3,10,3,0.6,0.4,1.4,1.4,1.6,2.0,10.2,15.0,3.8,4.2,13.4,10.8,186700000.0,186650000.0,8,8,0.0,1.0,0.0,1,0.8,0.6,1.0,1.0,1514.8500896967785,1521.6323804912554,-6.782290794476921,1516.2734315734403,1536.2178911831134,-19.944459609673004
E0,2015-05-03,Chelsea,Crystal Palace,H,13,12,11,12,0.7,0.5,1.6,0.6,2.0,0.8,9.4,12.2,2.8,3.6,14.4,18.6,156650000.0,100250000.0,4,8,1.0,0.0,0.0,1,1.0,0.0,1.4,0.6,1583.5912999392046,1519.66649154196,63.92480839724453,1571.191826035775,1490.0216511116198,81.17017492415516
