Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeTablePosition,AwayTablePosition,TablePointsGap,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2016-04-30,Newcastle,Crystal Palace,H,1,3,8,3,0.4,0.1,1.0,2.0,1.4,2.0,8.4,10.4,3.2,2.8,13.0,16.6,116250000.0,125175000.0,19,16,-9,7,10,0.0,0.3333333333333333,0.6666666666666666,3,1.0,0.8,1.2,0.4,1512.759363255697,1508.1131927231254,4.646170532571659,1466.536653619053,1482.3738737787658,-15.83722015971307
E0,2016-04-30,Stoke,Sunderland,D,7,6,7,6,0.4,0.2,1.4,2.2,1.4,1.0,12.0,10.6,4.4,3.2,13.0,15.4,73750000.0,64225000.0,10,18,16,7,6,0.0,0.6666666666666666,0.3333333333333333,3,0.8,1.2,1.0,0.8,1498.4401386568916,1490.246009614456,8.194129042435634,1492.0640927105703,1487.7868997975038,4.277192913066756
E0,2016-04-30,Watford,Aston Villa,H,6,0,3,0,0.3,0.0,0.8,1.8,0.2,2.0,9.4,6.4,3.2,1.4,16.2,16.2,79750000.0,68100000.0,12,20,25,10,7,1.0,0.0,0.0,1,0.4,0.8,0.2,1.8,1487.6486468871644,1419.623467904104,68.02517898306041,1486.9730621076123,1426.7325607499815,60.24050135763082
E0,2016-04-30,West Brom,West Ham,A,3,6,7,6,0.4,0.2,0.8,1.4,1.8,1.8,10.2,15.6,1.8,4.6,18.4,12.8,115075000.0,117950000.0,13,6,-15,5,10,0.0,0.3333333333333333,0.6666666666666666,3,0.4,0.2,1.6,1.0,1493.6568734121663,1523.1739491987364,-29.517075786569876,1490.6286169093787,1537.6552766985792,-47.026659789200494
E0,2016-05-01,Man United,Leicester,D,4,12,15,12,0.7,0.7,0.6,1.4,1.6,0.6,9.2,12.0,3.6,5.4,17.6,16.8,405550000.0,85500000.0,6,1,-17,11,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.2,1.2,1.0,0.6,1575.074729416329,1549.142865702261,25.931863714068413,1533.686681110596,1550.0392766699274,-16.35259555933135
E0,2016-05-01,Southampton,Man City,H,7,8,10,8,0.6,0.4,1.4,1.4,1.6,0.8,12.4,10.8,3.6,5.0,11.2,8.6,184300000.0,149050000.0,8,4,-10,8,8,0.0,1.0,0.0,3,0.6,0.8,0.6,0.2,1549.6250417181582,1529.619078147538,20.005963570620224,1524.0030393943855,1532.9506095898691,-8.947570195483422
E0,2016-05-01,Swansea,Liverpool,H,4,9,10,9,0.5,0.5,1.2,2.6,2.4,1.4,11.0,16.2,2.2,6.2,14.4,13.4,77640000.0,285950000.0,15,8,-15,7,8,0.0,1.0,0.0,3,0.8,1.4,1.2,1.4,1504.456696636913,1510.2932096013687,-5.836512964455778,1481.7793958133532,1523.61744142898,-41.838045615626925
E0,2016-05-02,Chelsea,Tottenham,D,12,10,6,10,0.2,0.7,2.4,0.8,1.8,0.6,12.2,15.0,4.0,4.8,12.0,14.2,266300000.0,255900000.0,10,2,-22,9,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.2,0.2,1.4,0.4,1504.8076114363705,1570.315231017336,-65.50761958096541,1518.6224324653415,1563.8421189801502,-45.21968651480847
E0,2016-05-07,Sunderland,Chelsea,H,6,12,6,12,0.2,0.6,1.2,0.8,2.4,0.8,12.0,12.2,3.8,4.0,14.4,12.0,64225000.0,266300000.0,18,9,-16,7,5,0.0,0.6666666666666666,0.3333333333333333,3,0.8,0.6,1.2,0.2,1485.3277899805514,1532.437253494313,-47.10946351376151,1489.1817991275525,1520.0173632490528,-30.835564121500283
E0,2016-05-07,Aston Villa,Newcastle,D,0,1,0,1,0.2,0.0,0.6,2.2,1.0,2.0,6.6,8.4,1.4,3.2,14.8,13.0,68100000.0,116250000.0,20,18,-17,7,7,0.0,0.3333333333333333,0.6666666666666666,3,0.4,1.8,1.0,0.8,1433.841653595859,1420.3139439824083,13.527709613450495,1424.7564648698783,1470.0746714069887,-45.3182065371102
E0,2016-05-07,Bournemouth,West Brom,D,7,3,6,3,0.3,0.1,1.2,1.4,0.8,1.4,11.4,10.2,2.6,1.8,12.6,18.4,39300000.0,115075000.0,15,14,0,7,7,1.0,0.0,0.0,1,0.6,0.8,0.4,0.2,1454.7217532191278,1487.6003604065909,-32.8786071874631,1472.4063866752904,1486.9903293432812,-14.583942667990868
E0,2016-05-07,Norwich,Man United,A,3,4,5,4,0.3,0.2,0.2,0.8,0.6,1.4,9.8,9.2,2.4,3.6,12.0,17.6,66550000.0,405550000.0,19,5,-29,7,6,1.0,0.0,0.0,1,0.2,0.8,0.2,1.2,1481.2964336254097,1492.2986328048628,-11.002199179453328,1459.7616057889554,1534.328182263079,-74.56657647412362
E0,2016-05-07,Crystal Palace,Stoke,H,3,7,4,7,0.2,0.3,1.0,1.6,1.4,2.2,9.2,12.0,3.0,4.4,16.4,13.0,125175000.0,73750000.0,16,10,-9,7,7,0.6666666666666666,0.0,0.3333333333333333,3,0.8,0.6,0.8,1.2,1456.634554834406,1485.6880467642495,-29.053491929843403,1478.83585599083,1490.6691933805216,-11.833337389691678
E0,2016-05-07,Leicester,Everton,H,10,5,11,5,0.6,0.3,1.2,0.6,0.8,1.4,12.0,8.2,4.6,4.0,16.6,18.4,85500000.0,156050000.0,1,11,33,6,7,0.3333333333333333,0.0,0.6666666666666666,3,0.6,0.4,0.2,0.8,1550.935687637594,1510.496459912183,40.439227725411,1549.3977755174444,1493.1766287910932,56.22114672635121
E0,2016-05-07,West Ham,Swansea,A,9,4,11,4,0.6,0.2,2.4,1.6,1.2,2.6,13.6,11.0,5.0,2.2,14.2,14.4,117950000.0,77640000.0,6,13,16,7,6,0.3333333333333333,0.0,0.6666666666666666,3,1.8,1.0,0.8,1.4,1552.136604198422,1459.1020949897934,93.0345092086286,1541.293564264677,1489.4828822089648,51.81068205571182
E0,2016-05-08,Tottenham,Southampton,A,8,7,11,7,0.6,0.4,1.8,0.8,1.4,1.4,17.0,12.4,5.2,3.6,13.0,11.2,255900000.0,184300000.0,2,7,13,6,7,0.6666666666666666,0.0,0.3333333333333333,3,1.0,0.6,0.6,0.8,1557.3690069429642,1498.3810370706135,58.98796987235073,1562.447188196439,1529.371693838266,33.07549435817282
E0,2016-05-08,Liverpool,Watford,H,9,6,11,6,0.4,0.3,2.6,1.6,0.8,1.8,15.6,9.4,6.4,3.2,14.4,16.2,285950000.0,79750000.0,8,13,11,7,8,0.0,1.0,0.0,1,1.4,1.2,0.4,0.8,1536.9416732565917,1486.2974773280605,50.64419592853119,1515.9139550333684,1488.9491579877154,26.96479704565309
E0,2016-05-08,Man City,Arsenal,D,8,6,9,6,0.6,0.3,2.0,1.0,1.8,1.6,11.2,13.0,5.6,5.0,9.2,14.4,149050000.0,260100000.0,4,3,-3,7,8,0.0,0.6666666666666666,0.3333333333333333,3,0.8,0.4,0.6,0.8,1536.2821410322,1538.8340289361704,-2.5518879039702824,1527.5819551459888,1544.271823565363,-16.689868419374534
E0,2016-05-10,West Ham,Man United,H,9,6,8,6,0.6,0.3,2.4,1.6,0.6,1.2,13.6,8.8,5.0,2.6,14.2,16.0,117950000.0,405550000.0,7,5,-4,3,3,0.0,0.3333333333333333,0.6666666666666666,3,1.8,1.0,0.2,1.0,1530.0999415434508,1499.8129152567087,30.287026286742048,1530.275232937191,1538.085323489002,-7.810090551810845
E0,2016-05-11,Norwich,Watford,H,3,3,4,3,0.3,0.2,0.2,0.8,0.4,2.0,9.8,10.2,2.4,3.2,12.0,17.2,66550000.0,79750000.0,19,13,-13,4,3,0.0,1.0,0.0,1,0.2,0.8,0.2,1.0,1473.7821511735635,1481.1836262331594,-7.401475059595896,1456.0044645630326,1486.3922324402647,-30.387767877232136
E0,2016-05-11,Liverpool,Chelsea,D,9,9,11,9,0.5,0.6,2.6,1.6,2.4,1.2,15.6,10.8,6.4,4.8,14.4,13.6,285950000.0,266300000.0,8,9,10,3,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,1.4,1.2,0.8,0.6,1542.0555243514923,1523.4044917793497,18.65103257214264,1518.470880580819,1515.5009823915711,2.9698981892479424
E0,2016-05-11,Sunderland,Everton,H,6,2,6,2,0.3,0.3,1.2,0.8,0.4,1.8,12.0,8.0,3.8,3.6,14.4,22.0,64225000.0,156050000.0,17,12,-9,4,4,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.8,0.6,0.2,0.8,1494.3605516955147,1505.3756813487246,-11.015129653209897,1493.698179985034,1490.6162395093645,3.081940475669853
E0,2016-05-15,West Brom,Liverpool,D,3,9,6,9,0.4,0.5,0.6,1.2,2.6,1.6,10.4,15.6,2.0,6.4,16.4,14.4,115075000.0,285950000.0,15,8,-17,8,4,0.0,0.3333333333333333,0.6666666666666666,3,0.2,0.4,1.4,1.2,1486.3802982799716,1494.8862368101456,-8.505938530174035,1487.5583841325792,1517.482694077692,-29.924309945112785
E0,2016-05-15,Arsenal,Aston Villa,H,7,0,10,0,0.6,0.0,1.8,1.4,0.6,2.2,11.4,6.6,4.4,1.4,15.8,14.8,260100000.0,68100000.0,3,20,51,7,8,1.0,0.0,0.0,3,0.6,0.8,0.4,1.8,1549.7096181945562,1415.6712761438982,134.038342050658,1544.5688797966527,1423.6349614278838,120.9339183687689
E0,2016-05-15,Chelsea,Leicester,D,7,10,6,10,0.2,0.6,2.2,1.2,1.2,0.6,11.4,12.0,5.8,4.6,16.6,16.6,266300000.0,85500000.0,9,1,-31,4,8,0.6666666666666666,0.3333333333333333,0.0,3,0.8,0.6,0.6,0.4,1507.5974730037929,1547.859863397295,-40.26239039350207,1516.4891688946982,1551.9581647991736,-35.46899590447538
E0,2016-05-15,Everton,Norwich,H,2,3,4,3,0.2,0.2,0.4,2.2,0.2,0.8,10.0,9.8,4.6,2.4,22.8,12.0,156050000.0,66550000.0,12,18,10,4,4,0.0,0.0,1.0,1,0.2,0.8,0.2,0.8,1475.8567976700035,1438.2267779525016,37.63001971750214,1485.7480411215274,1460.4988905014748,25.24915062005266
E0,2016-05-15,Newcastle,Tottenham,H,2,8,8,8,0.4,0.6,1.0,1.8,1.8,0.8,9.2,17.0,3.2,5.2,11.6,13.0,116250000.0,255900000.0,18,3,-36,8,7,0.6666666666666666,0.3333333333333333,0.0,3,1.0,0.6,1.0,0.6,1519.835398831569,1567.5253694499136,-47.68997061834489,1471.1961748489834,1557.325010746732,-86.12883589774856
E0,2016-05-15,Southampton,Crystal Palace,H,10,3,10,3,0.7,0.0,1.8,1.2,1.0,1.6,13.2,9.2,3.8,3.0,13.4,16.4,184300000.0,125175000.0,7,15,18,7,8,0.6666666666666666,0.3333333333333333,0.0,3,0.8,0.6,0.8,0.6,1560.362350605919,1501.0371571472538,59.3251934586649,1534.493871287973,1483.7183804995095,50.77549078846323
E0,2016-05-15,Stoke,West Ham,H,4,9,5,9,0.4,0.3,1.0,2.4,2.4,1.6,12.2,13.6,3.8,5.0,14.2,14.2,73750000.0,117950000.0,10,7,-14,8,5,0.0,0.0,1.0,3,0.4,1.4,1.8,1.0,1495.6503399967935,1530.450524330931,-34.80018433413761,1485.7866688718418,1533.251230822831,-47.464561950989264
E0,2016-05-15,Swansea,Man City,D,4,8,12,8,0.6,0.4,1.6,2.6,2.0,1.0,11.4,11.2,3.0,5.6,15.8,9.2,77640000.0,149050000.0,12,4,-19,8,7,0.0,1.0,0.0,3,1.0,1.6,0.8,0.4,1519.863669428136,1518.8817692597777,0.9819001683586066,1500.5012135364505,1527.2848989146992,-26.78368537824872
E0,2016-05-15,Watford,Sunderland,D,3,6,5,6,0.3,0.2,0.8,2.6,1.2,0.8,10.0,12.0,4.0,3.8,18.0,14.4,79750000.0,64225000.0,13,17,6,4,4,1.0,0.0,0.0,1,0.4,1.0,0.8,0.6,1491.6008386473702,1493.0358082745538,-1.434969627183591,1481.8978065018227,1498.566378372871,-16.668571871048243
E0,2016-05-17,Man United,Bournemouth,H,6,7,13,7,0.7,0.4,0.8,1.4,1.2,1.4,7.0,11.4,1.8,2.6,15.8,12.6,405550000.0,39300000.0,6,16,21,7,10,0.0,1.0,0.0,1,0.6,1.2,0.6,0.8,1576.3577317212953,1490.0910201314528,86.26671158984254,1535.109325603362,1471.8383318859924,63.27099371736949
E0,2016-08-13,Crystal Palace,West Brom,A,2,3,7,3,0.2,0.1,0.8,2.0,0.6,1.2,9.8,10.4,2.8,2.0,16.6,16.4,158575000.0,135975000.0,1,2,0,90,90,0.25,0.5,0.25,4,0.6,1.0,0.2,0.4,1477.487734580683,1492.453434890075,-14.965700309391876,1487.4347660886792,1491.8954881620657,-4.4607220733862505
E0,2016-08-13,Southampton,Watford,D,10,3,13,3,0.8,0.2,1.8,1.2,0.8,2.6,13.2,10.0,3.8,4.0,13.4,18.0,185650000.0,123125000.0,2,3,0,90,90,0.5,0.0,0.5,2,0.8,0.6,0.4,1.0,1543.7558725979504,1481.3704988187044,62.38537377924604,1524.7674426089343,1488.3285032187407,36.43893939019358
E0,2016-08-13,Middlesbrough,Stoke,D,0,4,0,4,0.5,0.3,,,1.0,2.4,,12.2,,3.8,,14.2,60000000.0,123750000.0,4,5,0,7,90,0.5,0.5,0.0,0,,,0.4,1.4,1500.0,1483.8684084904162,16.131591509583814,1500.0,1493.329762690888,6.6702373091120535
E0,2016-08-13,Burnley,Swansea,A,6,4,5,4,0.2,0.3,0.4,0.8,1.6,2.6,9.4,11.4,2.2,3.0,21.4,15.8,81000000.0,105540000.0,6,7,0,447,90,0.0,1.0,0.0,2,0.2,0.2,1.0,1.6,1487.4561308170255,1487.3629676219923,0.0931631950334122,1485.9107526440323,1500.2450647970732,-14.334312153040628
E0,2016-08-13,Hull,Leicester,H,4,11,4,11,0.4,0.5,0.6,1.4,1.2,0.4,14.4,14.2,3.8,5.0,10.0,15.2,58350000.0,198600000.0,7,8,0,447,90,0.0,0.5,0.5,2,0.6,1.0,0.8,0.2,1489.2902729728626,1530.5405787471889,-41.25030577432631,1487.9813757147017,1534.049205550947,-46.06782983624521
E0,2016-08-13,Everton,Tottenham,D,2,8,7,8,0.3,0.5,0.4,2.2,2.0,1.6,10.0,18.6,4.6,5.8,22.8,14.0,214250000.0,362550000.0,8,9,0,90,90,0.0,0.5,0.5,4,0.2,0.8,1.2,1.2,1493.5089526024026,1529.7478643982456,-36.23891179584302,1495.2936366331735,1530.660690633712,-35.367054000538474
E0,2016-08-13,Man City,Sunderland,H,8,7,10,7,0.5,0.2,2.2,1.2,1.6,1.0,11.8,10.6,6.0,3.8,9.0,16.8,289700000.0,72425000.0,10,11,0,90,90,1.0,0.0,0.0,4,0.8,0.4,1.0,1.0,1523.910979141646,1494.420045818912,29.49093332273401,1518.371630545197,1498.582500647304,19.789129897892963
E0,2016-08-14,Arsenal,Liverpool,A,7,7,13,7,0.6,0.5,1.8,1.4,1.6,1.8,11.4,14.8,4.4,5.2,15.8,15.8,304050000.0,344550000.0,11,12,0,91,91,0.25,0.0,0.75,4,0.6,0.8,0.6,1.2,1535.082923463307,1496.1110370763226,38.97188638698435,1530.749889100235,1511.482034238816,19.267854861418527
E0,2016-08-14,Bournemouth,Man United,A,6,6,4,6,0.3,0.3,1.4,2.0,0.8,1.4,10.6,7.0,2.0,1.8,12.2,15.8,86850000.0,470700000.0,12,13,0,89,89,0.5,0.5,0.0,2,0.8,1.2,0.6,1.2,1468.9023812391565,1495.886816055237,-26.984434816080466,1477.9004325769054,1526.754497940962,-48.85406536405662
E0,2016-08-15,Chelsea,West Ham,H,7,8,4,8,0.1,0.3,2.2,1.2,2.2,1.6,11.4,15.4,5.8,5.2,16.6,13.0,356150000.0,167950000.0,13,14,0,92,92,0.5,0.25,0.25,4,0.8,0.6,1.4,1.0,1506.61583664154,1514.6964622082162,-8.08062556667619,1511.8105080239472,1519.425630104543,-7.615122080595711
E0,2016-08-19,Man United,Southampton,H,9,10,13,10,0.8,0.5,1.4,1.4,1.8,1.2,7.8,13.2,3.0,3.8,15.8,13.4,470700000.0,185650000.0,1,8,2,5,6,0.5,0.5,0.0,4,1.0,1.2,0.8,0.6,1557.622179826687,1505.7790126199184,51.84316720676861,1533.7651431014388,1523.1898438057294,10.575299295709328
E0,2016-08-20,West Brom,Everton,A,5,2,4,2,0.4,0.2,0.8,1.2,0.4,2.2,12.4,10.0,2.6,4.6,14.8,22.8,135975000.0,214250000.0,6,11,2,7,7,0.25,0.5,0.25,4,0.4,0.4,0.2,0.8,1491.337541434056,1497.0783206639444,-5.740779229888403,1495.48437919799,1497.5506067642762,-2.0662275662862157
E0,2016-08-20,Watford,Chelsea,A,4,7,5,7,0.2,0.6,1.0,2.0,2.2,1.2,9.8,11.4,3.8,5.8,19.0,16.6,123125000.0,356150000.0,9,6,-2,7,5,0.0,0.0,1.0,2,0.4,0.8,0.8,0.6,1495.286507618777,1517.0051794063545,-21.71867178757748,1489.9061020219456,1516.2795932000763,-26.373491178130735
E0,2016-08-20,Tottenham,Crystal Palace,H,6,2,8,2,0.6,0.0,1.8,1.8,0.8,2.0,17.4,9.8,5.0,2.8,14.2,16.6,362550000.0,158575000.0,11,18,1,7,7,0.5,0.25,0.25,4,1.2,1.2,0.6,1.0,1531.5735168691783,1497.3817975966751,34.191719272503406,1528.4037205026093,1483.8458750527548,44.55784544985454
E0,2016-08-20,Swansea,Hull,A,7,4,13,4,0.6,0.2,1.4,2.0,0.6,1.4,12.4,14.4,4.0,3.8,15.4,10.0,105540000.0,58350000.0,8,6,0,7,7,1.0,0.0,0.0,2,1.0,1.2,0.6,1.0,1513.1271619721542,1486.6724784565408,26.454683515613397,1503.6639258661096,1492.889878843413,10.77404702269655
E0,2016-08-20,Burnley,Liverpool,H,6,7,2,7,0.2,0.5,0.4,0.8,2.0,2.2,9.4,14.2,2.2,5.6,21.4,14.8,81000000.0,344550000.0,18,6,-3,7,6,0.0,1.0,0.0,2,0.2,0.2,0.8,1.4,1480.618408678953,1506.015696371862,-25.397287692909003,1482.4918915749963,1516.4343638865855,-33.94247231158943
E0,2016-08-20,Stoke,Man City,A,4,8,5,8,0.4,0.4,1.0,2.4,2.2,1.2,11.4,11.8,3.0,6.0,12.6,9.0,123750000.0,289700000.0,12,7,-2,7,7,0.5,0.5,0.0,4,0.4,1.4,0.8,0.4,1502.7911168913597,1512.8322819487478,-10.04116505738807,1493.6441164443254,1520.6529057719972,-27.00878932767182
E0,2016-08-20,Leicester,Arsenal,D,8,7,13,7,0.7,0.2,1.2,0.8,1.8,1.4,15.0,11.4,4.6,4.4,15.8,15.8,198600000.0,304050000.0,16,15,0,7,6,0.0,0.75,0.25,4,0.8,0.4,0.6,0.8,1537.557832354705,1526.416854737162,11.14097761754283,1529.1407024222358,1525.7975594524648,3.343142969770952
E0,2016-08-21,Sunderland,Middlesbrough,A,6,1,8,0,0.4,0.5,1.6,1.2,1.0,1.0,9.8,12.0,3.8,2.0,16.8,12.0,72425000.0,60000000.0,17,11,-1,8,8,0.5,0.5,0.0,0,1.0,1.0,0.0,1.0,1502.744955475696,1500.0,2.7449554756958605,1496.3012254205037,1499.6856462465626,-3.3844208260588857
E0,2016-08-21,West Ham,Bournemouth,H,5,6,8,6,0.6,0.3,1.8,1.6,1.4,2.0,13.4,10.6,4.8,2.0,13.2,12.2,167950000.0,86850000.0,17,19,0,6,7,0.5,0.5,0.0,2,1.0,1.2,0.8,1.2,1524.1547980008695,1486.8984839146542,37.256314086215525,1514.956544928414,1470.8897874164286,44.06675751198554
E0,2016-08-27,Southampton,Sunderland,D,7,6,13,6,0.7,0.2,1.4,1.4,1.6,1.2,13.6,9.8,3.2,3.8,13.2,16.8,185650000.0,72425000.0,16,18,1,8,6,0.5,0.25,0.25,4,0.8,0.6,1.0,1.0,1540.6006749915405,1489.8574953653113,50.74317962622922,1517.5553904788148,1493.1527244341614,24.402666044653415
E0,2016-08-27,Watford,Arsenal,A,4,7,5,7,0.2,0.2,1.0,2.0,1.4,1.0,9.8,12.0,3.8,4.4,19.0,12.2,123125000.0,304050000.0,15,14,0,7,7,0.0,1.0,0.0,2,0.4,0.8,0.4,0.4,1488.685234371416,1529.6988175020565,-41.01358313064043,1486.605465398265,1527.438540834912,-40.83307543664705
E0,2016-08-27,Tottenham,Liverpool,D,6,7,10,7,0.6,0.5,1.8,1.8,1.6,2.0,17.4,15.8,5.0,4.8,14.2,12.2,362550000.0,344550000.0,8,12,1,7,7,0.0,0.5,0.5,4,1.2,1.2,0.8,0.8,1536.166793780778,1492.97261474395,43.19417903682802,1530.7003589584092,1509.9128230726296,20.78753588577956
E0,2016-08-27,Leicester,Swansea,H,8,7,11,7,0.7,0.4,1.2,0.8,1.4,2.0,15.0,12.4,4.6,4.0,15.8,15.4,198600000.0,105540000.0,15,13,-2,7,7,0.75,0.25,0.0,4,0.8,0.4,1.0,1.2,1534.2758695898106,1494.200689760065,40.07517982974559,1527.4997210397885,1497.1687779079489,30.330943131839604
E0,2016-08-27,Everton,Stoke,H,4,4,8,4,0.3,0.2,0.6,2.2,1.0,2.4,10.2,11.4,4.6,3.0,22.4,12.6,214250000.0,123750000.0,8,18,3,7,7,0.25,0.75,0.0,4,0.4,0.8,0.4,1.4,1498.022892864608,1484.497115997291,13.525776867316836,1502.914982906787,1487.0594182096684,15.855564697118552
E0,2016-08-27,Crystal Palace,Bournemouth,D,1,3,7,3,0.2,0.3,0.4,1.8,0.8,2.0,9.4,9.0,2.2,2.0,17.0,12.4,158575000.0,86850000.0,19,20,0,7,6,0.0,0.5,0.5,2,0.4,1.2,0.4,1.2,1470.3099525088342,1482.8517984095497,-12.541845900715543,1481.5492365969549,1468.8664446638763,12.682791933078532
E0,2016-08-27,Chelsea,Burnley,H,7,6,6,6,0.2,0.2,1.8,1.4,0.4,0.8,11.8,9.4,5.0,2.2,14.8,21.4,356150000.0,81000000.0,5,11,3,7,7,0.5,0.0,0.5,2,0.8,0.8,0.2,0.2,1515.554006993798,1484.3653744710396,31.18863252275833,1519.5802298237568,1489.0134323889524,30.566797434804357
E0,2016-08-27,Hull,Man United,A,6,9,7,9,0.4,0.4,1.0,1.4,1.4,1.4,14.4,7.8,3.6,3.0,9.6,15.8,58350000.0,470700000.0,5,4,0,7,8,0.0,0.5,0.5,2,1.0,1.0,1.0,1.2,1499.107279230285,1509.9081063761907,-10.800827145905714,1499.3850268015735,1539.399596428353,-40.0145696267798
E0,2016-08-28,Man City,West Ham,H,8,5,10,5,0.5,0.3,2.2,1.4,1.8,1.6,11.2,13.4,5.8,4.8,8.4,13.2,289700000.0,167950000.0,4,12,3,8,7,0.25,0.5,0.25,4,1.0,0.6,1.0,1.2,1528.4735295952469,1505.7582918559583,22.71523773928857,1527.2376040066542,1516.9798876809664,10.257716325687852
E0,2016-08-28,West Brom,Middlesbrough,D,5,4,1,3,0.3,1.0,0.8,1.2,1.5,1.0,12.4,10.0,2.6,2.5,14.8,15.0,135975000.0,60000000.0,11,8,-1,8,7,0.5,0.5,0.0,0,0.4,0.4,0.0,1.0,1480.6087891490345,1506.2970019726845,-25.68821282365002,1490.1200030554792,1502.8341472329048,-12.714144177425624
E0,2016-09-10,West Ham,Watford,A,4,4,10,4,0.6,0.2,1.6,1.8,1.0,2.0,12.6,9.8,4.0,3.8,13.2,19.0,167950000.0,123125000.0,12,18,2,13,14,0.5,0.5,0.0,2,1.0,1.2,0.4,0.8,1528.2014835059742,1484.5256964251143,43.67578708085989,1512.4854871901782,1483.1289584795484,29.35652871062985
E0,2016-09-10,Middlesbrough,Crystal Palace,A,5,1,1,1,0.0,0.0,1.0,0.6666666666666666,0.4,1.8,9.0,9.4,2.3333333333333335,2.2,14.333333333333334,17.0,60000000.0,158575000.0,6,18,4,13,14,0.5,0.5,0.0,0,0.0,0.6666666666666666,0.4,1.2,1499.371292493125,1492.7885206850758,6.582771808049301,1502.723424162945,1482.1921127881064,20.53131137483888
E0,2016-09-10,Man United,Man City,A,9,8,13,8,0.8,0.4,1.4,1.4,2.2,1.4,12.6,11.2,4.2,5.8,12.2,8.4,470700000.0,289700000.0,3,1,0,14,13,0.5,0.25,0.25,4,1.2,1.2,1.0,0.6,1568.891086480516,1526.0016784180618,42.889408062454095,1544.9330852570115,1531.7320044974424,13.201080759569097
E0,2016-09-10,Stoke,Tottenham,A,1,6,5,6,0.3,0.5,0.6,2.4,1.8,1.8,11.2,17.4,2.0,5.0,15.0,14.2,123750000.0,362550000.0,20,6,-4,14,14,0.5,0.25,0.25,4,0.2,1.4,1.2,1.2,1489.6217204220457,1525.2339241360403,-35.61220371399463,1481.9748935423454,1529.59410593946,-47.61921239711455
E0,2016-09-10,Burnley,Hull,D,6,6,4,6,0.2,0.2,0.4,1.0,1.0,1.4,7.6,14.4,1.6,3.6,21.8,9.6,81000000.0,58350000.0,14,6,-3,14,14,1.0,0.0,0.0,2,0.2,0.2,1.0,1.0,1493.6614903068653,1499.6627743728625,-6.00128406599697,1483.554139329117,1493.8515379729156,-10.29739864379826
E0,2016-09-10,Bournemouth,West Brom,H,4,5,1,5,0.3,0.2,1.0,1.6,0.8,1.2,10.6,12.4,2.6,2.6,13.8,14.8,86850000.0,135975000.0,19,10,-3,14,13,0.5,0.0,0.5,2,0.4,1.2,0.4,0.4,1454.8810909182027,1499.631216961924,-44.75012604372114,1468.2235684727248,1490.2307261254389,-22.00715765271389
E0,2016-09-10,Arsenal,Southampton,H,7,7,10,7,0.5,0.5,1.6,1.2,1.4,1.4,11.8,13.6,5.2,3.2,13.4,13.2,304050000.0,185650000.0,8,18,2,14,14,0.25,0.5,0.25,4,0.4,0.6,0.8,0.6,1525.1782641677676,1494.5101059660894,30.668158201678125,1530.9150477536289,1516.3658904290603,14.54915732456834
E0,2016-09-10,Liverpool,Leicester,H,5,8,11,8,0.4,0.5,1.4,2.0,1.2,0.8,14.6,15.0,4.2,4.6,10.8,15.8,344550000.0,198600000.0,11,9,0,14,14,0.5,0.25,0.25,4,0.8,0.8,0.8,0.4,1526.8530314013096,1520.7235724897664,6.1294589115432245,1511.0190760915789,1530.201064556727,-19.18198846514815
E0,2016-09-11,Swansea,Chelsea,D,6,7,10,7,0.5,0.6,1.2,2.0,1.8,1.4,11.8,11.8,4.0,5.0,15.6,14.8,105540000.0,356150000.0,16,2,-6,15,15,0.25,0.5,0.25,4,0.8,1.2,0.8,0.8,1500.1368660558328,1523.6064526537157,-23.469586597882653,1494.4674343910106,1525.0395228835916,-30.572088492581088
E0,2016-09-12,Sunderland,Everton,A,6,4,7,4,0.3,0.3,1.6,1.2,0.6,2.2,8.0,10.2,3.4,4.6,16.6,22.4,72425000.0,214250000.0,19,8,-6,16,16,0.5,0.25,0.25,4,1.2,1.0,0.4,0.8,1496.4479535030114,1507.807072948966,-11.359119445954548,1494.3422244839155,1507.99950757411,-13.657283090194142
