Div,Date,HomeTeam,AwayTeam,FTR,AvgH,AvgD,AvgA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,LBH,LBD,LBA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SJH,SJD,SJA,HomeTeamLast5Points,HomeLast5Points,AwayLast5Points,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeFormRank,AwayFormRank,HomeAvgOpponentStrengthLast5,AwayAvgOpponentStrengthLast5,HomeAvgGoalDifferenceLast5,AwayAvgGoalDifferenceLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeLast5HomePoints,AwayLast5AwayPoints,HomeDaysRest,AwayDaysRest
E0,2017-09-17,Chelsea,Arsenal,D,,,,,,,,,,,,,1.77,3.99,4.88,,,,,,,,,,,,,1.75,3.8,4.25,36.0,1.85,1.8,4.02,3.85,4.85,4.37,33.0,1.68,1.62,2.4,2.3,15.0,-0.75,2.07,2.02,1.88,1.85,,,,0,15,3,1.8,0.8,0.8,2.2,1,15,10.8,17.8,1.0,-1.4,14.8,12.4,4.2,3.6,11.8,13.6,9,3,8,8
E0,2017-09-17,Chelsea,Arsenal,D,,,,,,,,,,,,,1.77,3.99,4.88,,,,,,,,,,,,,1.75,3.8,4.25,36.0,1.85,1.8,4.02,3.85,4.85,4.37,33.0,1.68,1.62,2.4,2.3,15.0,-0.75,2.07,2.02,1.88,1.85,,,,0,15,1,1.8,0.8,0.0,2.0,3,22,9.6,13.8,1.0,-2.0,14.8,12.6,4.2,2.8,11.8,14.2,7,1,0,0
E0,2017-09-17,Man United,Everton,H,,,,,,,,,,,,,1.35,5.33,10.31,,,,,,,,,,,,,1.33,4.8,10.0,36.0,1.36,1.34,5.5,5.09,12.0,10.03,35.0,1.82,1.76,2.12,2.07,14.0,-1.25,1.8,1.75,2.24,2.15,,,,0,9,2,2.4,0.8,0.4,2.0,6,18,12.2,2.8,1.6,-1.6,16.2,7.0,6.6,1.4,9.8,18.0,15,2,0,0
E0,2017-09-23,Southampton,Man United,A,,,,,,,,,,,,,4.77,3.74,1.84,,,,,,,,,,,,,4.8,3.5,1.73,40.0,5.5,5.08,3.85,3.69,1.77,1.73,36.0,2.13,2.03,1.85,1.78,18.0,0.75,1.95,1.91,2.02,1.96,,,,0,11,9,0.8,0.2,2.4,0.8,5,6,17.8,11.8,0.6,1.6,10.4,16.2,3.6,6.6,14.8,9.8,7,9,7,6
E0,2017-09-23,Man City,Crystal Palace,H,,,,,,,,,,,,,1.13,11.0,21.0,,,,,,,,,,,,,1.13,8.5,21.0,40.0,1.16,1.14,10.0,8.84,23.0,19.23,31.0,1.38,1.36,3.4,3.13,18.0,-2.25,1.91,1.86,2.06,2.02,,,,0,15,0,3.6,0.4,0.0,1.2,1,25,14.4,10.0,3.2,-1.2,21.6,12.0,8.0,2.6,7.6,12.6,11,0,7,7
E0,2017-09-23,West Ham,Tottenham,A,,,,,,,,,,,,,5.85,4.37,1.61,,,,,,,,,,,,,5.5,4.0,1.57,40.0,6.0,5.6,4.36,4.15,1.7,1.6,37.0,1.75,1.69,2.26,2.18,19.0,1.0,1.9,1.86,2.07,2.01,,,,0,2,15,0.4,1.8,3.4,0.2,19,2,9.4,17.2,-1.4,3.2,10.0,17.0,3.2,7.6,11.6,9.2,10,15,7,7
E0,2017-09-23,Leicester,Liverpool,A,,,,,,,,,,,,,4.4,4.18,1.81,,,,,,,,,,,,,4.0,3.7,1.85,40.0,4.3,4.07,4.0,3.74,2.0,1.89,36.0,1.75,1.69,2.31,2.18,17.0,0.75,1.82,1.78,2.16,2.11,,,,0,2,5,1.0,2.0,2.0,3.2,17,13,9.2,5.8,-1.0,-1.2,9.6,14.8,2.6,5.4,20.2,10.8,7,5,7,7
E0,2017-09-23,Everton,Bournemouth,H,,,,,,,,,,,,,1.74,3.85,5.37,,,,,,,,,,,,,1.67,3.75,5.2,39.0,1.72,1.68,4.0,3.83,5.75,5.34,36.0,1.93,1.85,2.04,1.96,18.0,-0.75,1.94,1.88,2.05,2.0,,,,0,1,1,0.2,2.6,0.2,1.8,21,24,3.8,14.6,-2.4,-1.6,7.0,8.4,1.6,2.4,17.4,17.4,9,1,6,8
E0,2017-09-23,Burnley,Huddersfield,D,,,,,,,,,,,,,2.41,3.16,3.46,,,,,,,,,,,,,2.15,3.1,3.6,40.0,2.22,2.17,3.35,3.19,3.9,3.71,35.0,2.5,2.4,1.62,1.57,19.0,-0.25,1.9,1.85,2.07,2.03,,,,0,7,7,1.4,1.2,1.4,1.0,9,8,6.6,21.0,0.2,0.4,9.2,10.2,3.8,3.8,29.0,15.2,6,6,7,7
E0,2017-09-23,West Ham,Tottenham,A,,,,,,,,,,,,,5.85,4.37,1.61,,,,,,,,,,,,,5.5,4.0,1.57,40.0,6.0,5.6,4.36,4.15,1.7,1.6,37.0,1.75,1.69,2.26,2.18,19.0,1.0,1.9,1.86,2.07,2.01,,,,0,2,15,0.4,1.8,2.6,0.4,19,2,9.4,16.6,-1.4,2.2,10.0,16.2,3.2,5.8,11.6,9.2,9,15,0,0
E0,2017-09-23,Burnley,Huddersfield,D,,,,,,,,,,,,,2.41,3.16,3.46,,,,,,,,,,,,,2.15,3.1,3.6,40.0,2.22,2.17,3.35,3.19,3.9,3.71,35.0,2.5,2.4,1.62,1.57,19.0,-0.25,1.9,1.85,2.07,2.03,,,,0,7,7,1.4,1.2,1.2,0.8,9,8,6.6,19.4,0.2,0.4,9.2,9.0,3.8,3.6,29.0,14.2,7,7,0,0
E0,2017-09-23,Everton,Bournemouth,H,,,,,,,,,,,,,1.74,3.85,5.37,,,,,,,,,,,,,1.67,3.75,5.2,39.0,1.72,1.68,4.0,3.83,5.75,5.34,36.0,1.93,1.85,2.04,1.96,18.0,-0.75,1.94,1.88,2.05,2.0,,,,0,1,0,0.2,2.6,0.2,2.0,21,24,3.8,15.0,-2.4,-1.8,7.0,8.0,1.6,2.4,17.4,15.6,9,0,0,0
E0,2017-09-23,Leicester,Liverpool,A,,,,,,,,,,,,,4.4,4.18,1.81,,,,,,,,,,,,,4.0,3.7,1.85,40.0,4.3,4.07,4.0,3.74,2.0,1.89,36.0,1.75,1.69,2.31,2.18,17.0,0.75,1.82,1.78,2.16,2.11,,,,0,2,5,1.0,2.0,1.8,3.6,17,13,10.8,5.4,-1.0,-1.8,9.6,14.2,2.6,4.4,20.2,11.2,6,5,0,0
E0,2017-09-23,Stoke,Chelsea,A,,,,,,,,,,,,,6.65,4.6,1.53,,,,,,,,,,,,,5.5,3.9,1.6,40.0,6.1,5.66,4.25,4.04,1.67,1.61,38.0,1.83,1.78,2.14,2.05,18.0,0.75,2.2,2.13,1.8,1.77,,,,0,2,15,0.8,1.4,1.8,0.8,20,3,12.6,9.6,-0.6,1.0,13.4,14.8,2.6,4.2,11.4,11.8,8,15,7,6
E0,2017-09-23,Southampton,Man United,A,,,,,,,,,,,,,4.77,3.74,1.84,,,,,,,,,,,,,4.8,3.5,1.73,40.0,5.5,5.08,3.85,3.69,1.77,1.73,36.0,2.13,2.03,1.85,1.78,18.0,0.75,1.95,1.91,2.02,1.96,,,,0,11,11,0.8,0.2,2.6,0.8,5,6,19.8,11.8,0.6,1.8,10.4,15.8,3.6,7.2,14.8,9.2,6,11,0,0
E0,2017-09-23,Stoke,Chelsea,A,,,,,,,,,,,,,6.65,4.6,1.53,,,,,,,,,,,,,5.5,3.9,1.6,40.0,6.1,5.66,4.25,4.04,1.67,1.61,38.0,1.83,1.78,2.14,2.05,18.0,0.75,2.2,2.13,1.8,1.77,,,,0,2,15,0.8,1.4,2.4,0.8,20,3,12.6,11.6,-0.6,1.6,13.4,11.4,2.6,4.0,11.4,13.0,8,15,0,0
E0,2017-09-23,Swansea,Watford,A,,,,,,,,,,,,,2.42,3.24,3.35,,,,,,,,,,,,,2.3,3.2,3.1,40.0,2.45,2.36,3.4,3.26,3.3,3.17,36.0,2.19,2.09,1.8,1.75,19.0,-0.25,2.07,2.01,1.9,1.87,,,,0,9,12,0.8,0.0,2.2,0.8,7,4,11.8,12.2,0.8,1.4,5.2,14.2,1.2,4.6,22.6,10.8,3,12,7,7
E0,2017-09-23,Swansea,Watford,A,,,,,,,,,,,,,2.42,3.24,3.35,,,,,,,,,,,,,2.3,3.2,3.1,40.0,2.45,2.36,3.4,3.26,3.3,3.17,36.0,2.19,2.09,1.8,1.75,19.0,-0.25,2.07,2.01,1.9,1.87,,,,0,9,15,0.8,0.0,2.0,0.2,7,1,12.2,13.0,0.8,1.8,5.2,14.0,1.2,4.8,22.6,8.0,0,15,0,0
E0,2017-09-23,Man City,Crystal Palace,H,,,,,,,,,,,,,1.13,11.0,21.0,,,,,,,,,,,,,1.13,8.5,21.0,40.0,1.16,1.14,10.0,8.84,23.0,19.23,31.0,1.38,1.36,3.4,3.13,18.0,-2.25,1.91,1.86,2.06,2.02,,,,0,15,0,3.6,0.4,0.0,1.8,2,25,13.2,7.2,3.2,-1.8,21.6,11.8,8.0,2.4,7.6,15.8,11,0,0,0
E0,2017-09-24,Brighton,Newcastle,H,,,,,,,,,,,,,2.89,3.15,2.8,,,,,,,,,,,,,2.65,3.0,2.8,40.0,2.85,2.7,3.3,3.1,2.96,2.83,36.0,2.55,2.4,1.62,1.57,18.0,-0.25,2.36,2.3,1.71,1.66,,,,0,2,6,0.4,1.2,0.6,0.8,16,11,13.4,10.8,-0.8,-0.2,11.0,16.0,2.0,6.8,12.0,8.4,6,6,9,8
E0,2017-09-24,Brighton,Newcastle,H,,,,,,,,,,,,,2.89,3.15,2.8,,,,,,,,,,,,,2.65,3.0,2.8,40.0,2.85,2.7,3.3,3.1,2.96,2.83,36.0,2.55,2.4,1.62,1.57,18.0,-0.25,2.36,2.3,1.71,1.66,,,,0,2,6,0.4,1.2,0.4,0.6,16,11,13.4,11.2,-0.8,-0.2,11.0,15.0,2.0,6.2,12.0,8.2,9,6,0,0
E0,2017-09-25,Arsenal,West Brom,H,,,,,,,,,,,,,1.34,5.56,10.78,,,,,,,,,,,,,1.33,5.0,9.5,39.0,1.38,1.34,5.65,5.22,11.0,9.49,35.0,1.73,1.64,2.35,2.25,17.0,-1.5,2.06,2.0,1.91,1.88,,,,0,2,6,0.0,1.8,1.0,1.6,18,10,8.8,11.4,-1.8,-0.6,11.2,11.2,2.0,2.6,14.6,15.2,15,6,8,9
E0,2017-09-25,Arsenal,West Brom,H,,,,,,,,,,,,,1.34,5.56,10.78,,,,,,,,,,,,,1.33,5.0,9.5,39.0,1.38,1.34,5.65,5.22,11.0,9.49,35.0,1.73,1.64,2.35,2.25,17.0,-1.5,2.06,2.0,1.91,1.88,,,,0,2,6,0.0,1.8,0.8,1.6,18,10,8.8,13.6,-1.8,-0.8,11.2,9.4,2.0,2.2,14.6,16.0,15,6,0,0
E0,2017-09-30,Bournemouth,Leicester,D,,,,,,,,,,,,,2.64,3.55,2.78,,,,,,,,,,,,,2.75,3.4,2.5,38.0,2.9,2.78,3.5,3.36,2.68,2.53,34.0,1.88,1.81,2.07,2.01,17.0,0.0,2.08,2.02,1.9,1.85,,,,0,0,2,0.4,2.2,1.0,2.0,24,17,18.6,10.8,-1.8,-1.0,7.8,9.6,2.8,2.6,14.8,20.2,6,2,7,7
E0,2017-09-30,Chelsea,Man City,A,,,,,,,,,,,,,2.77,3.48,2.69,,,,,,,,,,,,,2.75,3.4,2.45,38.0,2.91,2.78,3.63,3.44,2.69,2.49,34.0,1.75,1.7,2.25,2.15,17.0,0.0,2.09,2.04,1.89,1.84,,,,0,15,15,2.8,0.6,3.6,0.4,4,2,14.2,14.0,2.2,3.2,11.0,21.6,4.4,8.0,12.0,7.6,8,15,7,7
E0,2017-09-30,Stoke,Southampton,H,,,,,,,,,,,,,2.95,3.32,2.63,,,,,,,,,,,,,3.0,3.1,2.45,38.0,3.06,2.9,3.38,3.22,2.73,2.51,34.0,2.25,2.17,1.78,1.69,16.0,0.25,1.82,1.75,2.2,2.14,,,,0,2,11,0.8,1.4,0.8,0.2,19,5,14.6,19.4,-0.6,0.6,13.4,10.4,2.6,3.6,11.4,14.8,5,11,7,7
E0,2017-09-30,Bournemouth,Leicester,D,,,,,,,,,,,,,2.64,3.55,2.78,,,,,,,,,,,,,2.75,3.4,2.5,38.0,2.9,2.78,3.5,3.36,2.68,2.53,34.0,1.88,1.81,2.07,2.01,17.0,0.0,2.08,2.02,1.9,1.85,,,,0,0,3,0.4,2.2,0.4,1.2,24,15,18.4,11.6,-1.8,-0.8,7.8,10.0,2.8,2.2,14.8,18.6,7,3,0,0
E0,2017-09-30,Chelsea,Man City,A,,,,,,,,,,,,,2.77,3.48,2.69,,,,,,,,,,,,,2.75,3.4,2.45,38.0,2.91,2.78,3.63,3.44,2.69,2.49,34.0,1.75,1.7,2.25,2.15,17.0,0.0,2.09,2.04,1.89,1.84,,,,0,15,15,2.8,0.6,3.4,0.4,4,2,13.4,10.8,2.2,3.0,11.0,22.2,4.4,8.4,12.0,7.2,8,15,0,0
E0,2017-09-30,Huddersfield,Tottenham,A,,,,,,,,,,,,,9.0,4.92,1.42,,,,,,,,,,,,,8.0,4.6,1.4,39.0,9.54,8.47,5.05,4.7,1.45,1.39,34.0,1.79,1.74,2.2,2.1,17.0,1.25,2.02,1.98,1.96,1.9,,,,0,5,15,0.6,0.8,2.8,0.8,12,3,15.8,17.8,-0.2,2.0,9.2,15.6,2.8,5.6,12.4,10.0,7,15,7,7
E0,2017-09-30,Man United,Crystal Palace,H,,,,,,,,,,,,,1.2,7.8,17.0,,,,,,,,,,,,,1.17,7.0,21.0,38.0,1.19,1.17,8.03,7.29,23.0,17.9,33.0,1.62,1.58,2.45,2.36,18.0,-2.0,1.95,1.89,2.02,1.98,,,,0,11,0,2.0,0.8,0.0,2.6,5,25,11.6,6.0,1.2,-2.6,14.2,12.0,6.4,2.2,10.8,16.2,15,0,7,7
E0,2017-09-30,Stoke,Southampton,H,,,,,,,,,,,,,2.95,3.32,2.63,,,,,,,,,,,,,3.0,3.1,2.45,38.0,3.06,2.9,3.38,3.22,2.73,2.51,34.0,2.25,2.17,1.78,1.69,16.0,0.25,1.82,1.75,2.2,2.14,,,,0,2,8,0.8,1.4,0.6,0.4,19,7,15.0,18.6,-0.6,0.2,13.4,11.8,2.6,3.4,11.4,15.4,5,8,0,0
E0,2017-09-30,West Brom,Watford,D,,,,,,,,,,,,,2.17,3.32,3.87,,,,,,,,,,,,,2.25,3.0,3.5,38.0,2.35,2.24,3.35,3.14,3.7,3.49,33.0,2.55,2.44,1.58,1.55,18.0,-0.25,1.96,1.92,2.0,1.96,,,,0,3,15,0.6,2.0,2.0,0.4,16,1,16.4,10.8,-1.4,1.6,9.2,11.8,2.6,4.2,15.2,8.8,7,15,5,7
E0,2017-09-30,West Ham,Swansea,H,,,,,,,,,,,,,1.84,3.64,4.94,,,,,,,,,,,,,1.85,3.4,4.25,38.0,1.91,1.86,3.6,3.46,4.9,4.47,34.0,2.08,2.01,1.86,1.81,17.0,-0.5,1.92,1.87,2.04,2.0,,,,0,2,9,0.4,1.8,0.8,0.0,18,6,12.6,12.6,-1.4,0.8,10.0,5.2,3.2,1.2,11.6,22.6,6,9,7,7
E0,2017-09-30,Man United,Crystal Palace,H,,,,,,,,,,,,,1.2,7.8,17.0,,,,,,,,,,,,,1.17,7.0,21.0,38.0,1.19,1.17,8.03,7.29,23.0,17.9,33.0,1.62,1.58,2.45,2.36,18.0,-2.0,1.95,1.89,2.02,1.98,,,,0,11,0,2.0,0.8,0.0,3.2,5,25,12.4,4.6,1.2,-3.2,14.2,12.4,6.4,2.2,10.8,15.2,15,0,0,0
E0,2017-09-30,West Brom,Watford,D,,,,,,,,,,,,,2.17,3.32,3.87,,,,,,,,,,,,,2.25,3.0,3.5,38.0,2.35,2.24,3.35,3.14,3.7,3.49,33.0,2.55,2.44,1.58,1.55,18.0,-0.25,1.96,1.92,2.0,1.96,,,,0,3,13,0.6,2.0,2.0,0.8,16,4,16.4,9.2,-1.4,1.2,9.2,11.0,2.6,3.4,15.2,9.4,5,13,0,0
E0,2017-09-30,West Ham,Swansea,H,,,,,,,,,,,,,1.84,3.64,4.94,,,,,,,,,,,,,1.85,3.4,4.25,38.0,1.91,1.86,3.6,3.46,4.9,4.47,34.0,2.08,2.01,1.86,1.81,17.0,-0.5,1.92,1.87,2.04,2.0,,,,0,2,8,0.4,1.8,0.8,0.2,18,6,12.6,14.4,-1.4,0.6,10.0,5.6,3.2,1.4,11.6,18.6,9,8,0,0
E0,2017-09-30,Huddersfield,Tottenham,A,,,,,,,,,,,,,9.0,4.92,1.42,,,,,,,,,,,,,8.0,4.6,1.4,39.0,9.54,8.47,5.05,4.7,1.45,1.39,34.0,1.79,1.74,2.2,2.1,17.0,1.25,2.02,1.98,1.96,1.9,,,,0,5,15,0.6,0.8,3.2,0.8,11,2,15.0,17.8,-0.2,2.4,9.2,14.8,2.8,5.8,12.4,10.0,4,15,0,0
E0,2017-10-01,Arsenal,Brighton,H,,,,,,,,,,,,,1.26,6.65,13.5,,,,,,,,,,,,,1.25,5.8,13.0,38.0,1.27,1.24,6.65,6.16,14.0,12.23,33.0,1.63,1.55,2.62,2.43,17.0,-1.75,1.98,1.94,1.98,1.93,,,,0,2,2,0.0,1.8,0.4,1.2,17,20,7.4,14.2,-1.8,-0.8,11.2,11.0,2.0,2.0,14.6,12.0,15,2,6,7
E0,2017-10-01,Newcastle,Liverpool,D,,,,,,,,,,,,,5.02,4.14,1.72,,,,,,,,,,,,,4.6,3.9,1.7,38.0,5.2,4.82,4.17,3.9,1.77,1.71,34.0,1.73,1.68,2.3,2.18,17.0,0.75,2.01,1.96,1.95,1.91,,,,0,6,7,0.4,0.6,1.8,3.4,10,6,15.0,6.6,-0.2,-1.6,15.8,16.0,6.2,4.6,8.2,11.8,12,7,7,8
E0,2017-10-01,Arsenal,Brighton,H,,,,,,,,,,,,,1.26,6.65,13.5,,,,,,,,,,,,,1.25,5.8,13.0,38.0,1.27,1.24,6.65,6.16,14.0,12.23,33.0,1.63,1.55,2.62,2.43,17.0,-1.75,1.98,1.94,1.98,1.93,,,,0,2,2,0.0,1.8,0.4,1.2,17,20,7.4,15.0,-1.8,-0.8,11.2,11.8,2.0,1.8,14.6,14.2,15,2,0,0
E0,2017-10-01,Everton,Burnley,A,,,,,,,,,,,,,1.71,3.77,5.75,,,,,,,,,,,,,1.67,3.6,5.5,37.0,1.7,1.65,3.9,3.71,6.2,5.74,33.0,2.18,2.08,1.8,1.75,17.0,-0.75,1.89,1.86,2.06,2.01,,,,0,1,7,0.2,2.6,1.4,1.2,20,7,3.0,3.8,-2.4,0.2,7.0,9.2,1.6,3.8,17.4,29.0,9,7,8,8
E0,2017-10-01,Newcastle,Liverpool,D,,,,,,,,,,,,,5.02,4.14,1.72,,,,,,,,,,,,,4.6,3.9,1.7,38.0,5.2,4.82,4.17,3.9,1.77,1.71,34.0,1.73,1.68,2.3,2.18,17.0,0.75,2.01,1.96,1.95,1.91,,,,0,6,7,0.4,0.6,1.4,3.0,10,6,16.2,7.6,-0.2,-1.6,15.8,16.6,6.2,4.0,8.2,11.6,13,7,0,0
E0,2017-10-01,Everton,Burnley,A,,,,,,,,,,,,,1.71,3.77,5.75,,,,,,,,,,,,,1.67,3.6,5.5,37.0,1.7,1.65,3.9,3.71,6.2,5.74,33.0,2.18,2.08,1.8,1.75,17.0,-0.75,1.89,1.86,2.06,2.01,,,,0,1,7,0.2,2.6,1.0,0.8,20,7,3.0,7.2,-2.4,0.2,7.0,8.2,1.6,3.2,17.4,29.8,6,7,0,0
E0,2017-10-14,Burnley,West Ham,D,,,,,,,,,,,,,3.08,3.3,2.51,,,,,,,,,,,,,2.65,3.1,2.7,33.0,2.81,2.67,3.3,3.18,2.89,2.78,30.0,2.34,2.22,1.71,1.65,17.0,-0.25,2.37,2.29,1.7,1.66,,,,0,9,2,1.0,0.6,0.4,1.8,6,18,11.2,12.0,0.4,-1.4,6.6,10.0,3.0,3.2,28.8,11.6,8,2,13,14
E0,2017-10-14,Crystal Palace,Chelsea,H,,,,,,,,,,,,,7.65,4.62,1.49,,,,,,,,,,,,,8.5,4.5,1.4,34.0,9.5,8.46,5.0,4.67,1.45,1.4,29.0,1.87,1.81,2.05,1.99,17.0,1.25,1.97,1.89,2.06,1.98,,,,0,0,15,0.0,3.8,2.8,0.6,25,3,3.2,13.2,-3.8,2.2,9.0,11.0,1.4,4.4,18.0,12.0,0,15,14,14
E0,2017-10-14,Liverpool,Man United,D,,,,,,,,,,,,,2.75,3.29,2.82,,,,,,,,,,,,,2.62,3.3,2.62,34.0,2.87,2.71,3.4,3.26,2.8,2.7,30.0,1.99,1.9,1.98,1.91,17.0,0.0,1.98,1.93,1.98,1.94,,,,0,8,11,1.6,2.2,2.0,0.8,7,4,9.4,13.2,-0.6,1.2,18.0,14.2,3.8,6.4,10.6,10.8,11,11,13,14
E0,2017-10-14,Man City,Stoke,H,,,,,,,,,,,,,1.14,10.5,20.0,,,,,,,,,,,,,1.13,8.5,15.0,34.0,1.17,1.14,9.5,8.69,23.0,18.5,28.0,1.36,1.31,3.6,3.39,17.0,-2.5,2.12,2.06,1.86,1.82,,,,0,15,2,3.2,0.2,0.8,1.4,1,19,7.6,14.8,3.0,-0.6,21.8,13.4,8.0,2.6,6.2,11.4,13,2,14,14
E0,2017-10-14,Watford,Arsenal,H,,,,,,,,,,,,,5.0,4.2,1.72,,,,,,,,,,,,,5.0,4.0,1.6,34.0,5.65,5.17,4.4,4.18,1.75,1.63,29.0,1.61,1.55,2.55,2.41,17.0,0.75,2.17,2.12,1.82,1.77,,,,0,11,2,2.0,1.2,0.0,1.8,4,18,13.2,7.8,0.8,-1.8,11.6,11.2,3.4,2.0,9.4,14.6,3,2,14,13
E0,2017-10-14,Swansea,Huddersfield,H,,,,,,,,,,,,,2.09,3.32,4.16,,,,,,,,,,,,,2.1,3.1,3.75,33.0,2.21,2.15,3.4,3.13,4.1,3.78,30.0,2.69,2.52,1.55,1.51,18.0,-0.25,1.9,1.84,2.11,2.04,,,,0,5,5,0.4,0.4,0.6,0.8,12,11,11.8,13.4,0.0,-0.2,5.4,9.2,1.0,2.8,17.2,12.4,0,5,14,14
E0,2017-10-14,Tottenham,Bournemouth,H,,,,,,,,,,,,,1.27,7.25,11.5,,,,,,,,,,,,,1.2,6.5,15.0,34.0,1.25,1.2,8.0,7.1,16.0,13.4,28.0,1.44,1.38,3.1,2.96,18.0,-2.0,2.04,1.97,1.95,1.89,,,,0,15,0,3.4,0.8,0.4,2.2,2,24,17.2,18.2,2.6,-1.8,14.6,7.8,6.0,2.8,8.8,14.8,4,0,14,14
E0,2017-10-14,Burnley,West Ham,D,,,,,,,,,,,,,3.08,3.3,2.51,,,,,,,,,,,,,2.65,3.1,2.7,33.0,2.81,2.67,3.3,3.18,2.89,2.78,30.0,2.34,2.22,1.71,1.65,17.0,-0.25,2.37,2.29,1.7,1.66,,,,0,9,3,1.0,0.6,0.2,1.4,5,16,11.2,10.6,0.4,-1.2,6.6,8.4,3.0,2.8,28.8,12.8,9,3,0,0
E0,2017-10-14,Crystal Palace,Chelsea,H,,,,,,,,,,,,,7.65,4.62,1.49,,,,,,,,,,,,,8.5,4.5,1.4,34.0,9.5,8.46,5.0,4.67,1.45,1.4,29.0,1.87,1.81,2.05,1.99,17.0,1.25,1.97,1.89,2.06,1.98,,,,0,0,12,0.0,3.8,2.6,0.8,25,3,3.8,17.4,-3.8,1.8,9.0,12.2,1.4,5.0,18.0,11.2,3,12,0,0
E0,2017-10-14,Liverpool,Man United,D,,,,,,,,,,,,,2.75,3.29,2.82,,,,,,,,,,,,,2.62,3.3,2.62,34.0,2.87,2.71,3.4,3.26,2.8,2.7,30.0,1.99,1.9,1.98,1.91,17.0,0.0,1.98,1.93,1.98,1.94,,,,0,8,9,1.6,2.2,1.2,0.8,7,5,8.6,12.2,-0.6,0.4,18.0,12.0,3.8,5.0,10.6,13.4,9,9,0,0
E0,2017-10-14,Man City,Stoke,H,,,,,,,,,,,,,1.14,10.5,20.0,,,,,,,,,,,,,1.13,8.5,15.0,34.0,1.17,1.14,9.5,8.69,23.0,18.5,28.0,1.36,1.31,3.6,3.39,17.0,-2.5,2.12,2.06,1.86,1.82,,,,0,15,2,3.2,0.2,1.2,2.6,1,19,8.4,10.2,3.0,-1.4,21.8,12.6,8.0,2.6,6.2,13.6,15,2,0,0
E0,2017-10-14,Swansea,Huddersfield,H,,,,,,,,,,,,,2.09,3.32,4.16,,,,,,,,,,,,,2.1,3.1,3.75,33.0,2.21,2.15,3.4,3.13,4.1,3.78,30.0,2.69,2.52,1.55,1.51,18.0,-0.25,1.9,1.84,2.11,2.04,,,,0,5,2,0.4,0.4,0.0,1.2,11,17,11.4,9.4,0.0,-1.2,5.4,9.0,1.0,2.0,17.2,11.0,3,2,0,0
E0,2017-10-14,Watford,Arsenal,H,,,,,,,,,,,,,5.0,4.2,1.72,,,,,,,,,,,,,5.0,4.0,1.6,34.0,5.65,5.17,4.4,4.18,1.75,1.63,29.0,1.61,1.55,2.55,2.41,17.0,0.75,2.17,2.12,1.82,1.77,,,,0,11,2,2.0,1.2,0.2,2.0,3,18,12.4,5.8,0.8,-1.8,11.6,9.4,3.4,2.0,9.4,14.6,5,2,0,0
E0,2017-10-14,Tottenham,Bournemouth,H,,,,,,,,,,,,,1.27,7.25,11.5,,,,,,,,,,,,,1.2,6.5,15.0,34.0,1.25,1.2,8.0,7.1,16.0,13.4,28.0,1.44,1.38,3.1,2.96,18.0,-2.0,2.04,1.97,1.95,1.89,,,,0,15,0,3.4,0.8,0.4,2.2,2,24,16.2,15.2,2.6,-1.8,14.6,7.0,6.0,2.6,8.8,15.2,7,0,0,0
E0,2017-10-15,Brighton,Everton,D,,,,,,,,,,,,,3.24,3.15,2.57,,,,,,,,,,,,,3.2,3.0,2.4,33.0,3.3,3.19,3.3,3.14,2.53,2.41,28.0,2.6,2.43,1.61,1.55,17.0,0.25,1.85,1.81,2.14,2.07,,,,0,1,1,0.4,1.6,0.2,2.6,23,19,17.4,4.6,-1.2,-2.4,10.4,7.0,1.6,1.6,17.6,17.4,12,1,14,14
E0,2017-10-15,Southampton,Newcastle,D,,,,,,,,,,,,,1.86,3.57,4.92,,,,,,,,,,,,,1.83,3.4,4.5,34.0,1.91,1.85,3.6,3.49,4.9,4.5,30.0,2.21,2.11,1.78,1.72,17.0,-0.5,1.9,1.85,2.08,2.03,,,,0,7,6,0.8,0.8,0.4,0.6,8,9,22.2,17.0,0.0,-0.2,14.8,15.8,3.4,6.2,15.6,8.2,3,6,15,14
E0,2017-10-15,Brighton,Everton,D,,,,,,,,,,,,,3.24,3.15,2.57,,,,,,,,,,,,,3.2,3.0,2.4,33.0,3.3,3.19,3.3,3.14,2.53,2.41,28.0,2.6,2.43,1.61,1.55,17.0,0.25,1.85,1.81,2.14,2.07,,,,0,1,1,0.4,1.6,0.2,2.6,23,19,17.4,9.0,-1.2,-2.4,10.4,8.2,1.6,2.4,17.6,16.0,13,1,0,0
