Div,Date,HomeTeam,AwayTeam,FTR,HomeLast5Points,AwayLast5Points,HomeLast5HomePoints,AwayLast5AwayPoints,HomeWinRateLastHome,AwayWinRateLastAway,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,HomeAvgShotsLast5,AwayAvgShotsLast5,HomeAvgShotsOnTargetLast5,AwayAvgShotsOnTargetLast5,HomeAvgShotsConcededLast5,AwayAvgShotsConcededLast5,HomeSquadValueEur,AwaySquadValueEur,HomeDaysRest,AwayDaysRest,H2HHomeTeamWinRate,H2HAwayTeamWinRate,H2HDrawRate,H2HMatchesPlayed,HomeAvgSecondHalfGoalsScoredLast5,HomeAvgSecondHalfGoalsConcededLast5,AwayAvgSecondHalfGoalsScoredLast5,AwayAvgSecondHalfGoalsConcededLast5,HomeElo,AwayElo,EloDifference,HomeTeamOverallElo,AwayTeamOverallElo,OverallEloDifference
E0,2017-02-11,Man United,Watford,H,13,4,11,4,0.4,0.2,2.0,0.4,0.8,1.6,15.8,8.6,6.8,3.4,8.2,15.4,470700000.0,123125000.0,6,7,0.6666666666666666,0.3333333333333333,0.0,3,1.2,0.2,0.2,1.2,1562.0869269862746,1474.0549564860755,88.03197050019912,1554.8822211735987,1486.5650566021568,68.31716457144194
E0,2017-02-11,Middlesbrough,Everton,D,1,8,5,8,0.3,0.2,0.2,1.0,1.6,1.2,7.2,13.8,1.4,5.4,16.2,10.6,60000000.0,214250000.0,7,7,0.0,1.0,0.0,1,0.2,1.0,1.0,0.6,1477.6360438296665,1506.1872315187177,-28.551187689051176,1480.584974062584,1538.6030684589928,-58.01809439640874
E0,2017-02-11,Stoke,Crystal Palace,H,3,5,7,5,0.4,0.2,1.4,2.6,1.2,1.8,9.8,10.4,3.4,3.8,17.8,14.0,123750000.0,158575000.0,7,7,0.0,0.8,0.2,5,0.4,1.4,1.0,1.4,1504.9094264079597,1474.612581788466,30.296844619493413,1492.387514573703,1454.7734184418514,37.61409613185151
E0,2017-02-11,Sunderland,Southampton,A,3,4,5,4,0.3,0.2,1.2,2.4,0.8,1.4,9.6,14.2,3.8,4.4,18.2,10.4,72425000.0,185650000.0,7,7,0.2,0.4,0.4,5,0.4,1.6,0.6,1.0,1484.2736103414547,1469.6811316645756,14.592478676879182,1472.9236611900783,1488.9553839462028,-16.03172275612451
E0,2017-02-11,West Ham,West Brom,D,10,4,9,4,0.4,0.2,2.4,1.2,0.6,1.6,13.0,7.0,4.8,2.0,15.2,16.0,167950000.0,135975000.0,7,7,0.4,0.2,0.4,5,1.0,0.4,0.2,0.8,1482.653805146978,1483.9849972099078,-1.3311920629298584,1502.6401462372794,1497.6896617717948,4.950484465484578
E0,2017-02-12,Swansea,Leicester,H,6,2,6,2,0.3,0.0,1.4,2.2,0.4,1.4,8.6,12.0,3.0,4.6,12.6,15.6,105540000.0,198600000.0,7,7,0.2,0.8,0.0,5,1.2,1.6,0.4,0.4,1476.1574801984773,1462.7299980446423,13.427482153834944,1474.1356751471246,1491.2309547746263,-17.095279627501668
E0,2017-02-12,Burnley,Chelsea,D,0,10,15,10,0.8,0.7,0.8,1.8,1.2,0.6,9.6,11.8,4.2,3.8,20.8,7.4,81000000.0,356150000.0,8,8,0.0,0.6666666666666666,0.3333333333333333,3,0.6,1.0,0.4,0.4,1552.7432521575747,1558.6435937211768,-5.900341563602069,1496.3657377524871,1568.746706295968,-72.38096854348078
E0,2017-02-13,Bournemouth,Man City,A,3,6,5,6,0.4,0.6,1.8,3.0,1.8,1.8,12.2,13.6,5.4,4.2,14.6,7.4,86850000.0,289700000.0,9,8,0.0,1.0,0.0,3,1.0,1.6,1.2,0.8,1477.7746920239044,1534.217947906102,-56.44325588219749,1469.5644394755468,1541.8527041224652,-72.28826464691838
E0,2017-02-25,Chelsea,Swansea,H,8,6,15,6,0.9,0.2,1.2,0.8,1.4,2.2,10.6,8.6,3.0,3.0,7.0,12.6,356150000.0,105540000.0,13,13,0.4,0.2,0.4,5,0.4,0.4,1.2,1.6,1578.8498188707592,1472.113870095772,106.73594877498726,1566.8691243568512,1479.986761460786,86.88236289606516
E0,2017-02-25,Crystal Palace,Middlesbrough,H,4,1,0,1,0.2,0.0,0.6,1.4,0.2,1.0,8.8,7.2,2.8,1.4,12.4,16.2,158575000.0,60000000.0,14,14,1.0,0.0,0.0,1,0.4,1.2,0.2,1.0,1434.934255095237,1483.5339042955018,-48.59964920026482,1450.761177498331,1482.2451758679026,-31.48399836957151
E0,2017-02-25,Everton,Sunderland,H,9,3,12,3,0.6,0.2,1.2,0.6,1.2,2.4,13.0,9.6,5.2,3.8,10.2,18.2,214250000.0,72425000.0,14,14,0.4,0.4,0.2,5,0.8,0.2,0.4,1.6,1571.018905399268,1461.573712038702,109.445193360566,1536.9428666536744,1465.3361880289444,71.60667862472997
E0,2017-02-25,Hull,Burnley,D,1,0,8,0,0.3,0.0,0.2,1.6,0.8,1.8,11.4,9.6,4.2,4.2,13.4,20.8,58350000.0,81000000.0,14,13,0.0,0.6666666666666666,0.3333333333333333,3,0.0,1.2,0.6,1.0,1488.2429489853018,1439.9882233474002,48.25472563790163,1460.6206565245911,1498.2433196916045,-37.62266316701312
E0,2017-02-25,Watford,West Ham,D,4,10,8,10,0.5,0.4,0.8,1.6,2.4,1.2,9.4,13.0,3.6,4.8,17.2,15.2,123125000.0,167950000.0,14,14,0.6666666666666666,0.3333333333333333,0.0,3,0.2,1.2,1.0,0.4,1499.0751567182383,1522.626487327581,-23.551330609342585,1484.7034518959035,1501.6333263616948,-16.929874465791272
E0,2017-02-25,West Brom,Bournemouth,H,5,3,12,3,0.7,0.2,1.0,1.8,1.8,3.0,7.4,12.2,2.4,5.4,16.8,14.6,135975000.0,86850000.0,14,12,0.0,0.6666666666666666,0.3333333333333333,3,0.4,1.0,1.0,1.6,1511.394326333682,1461.3541869271892,50.040139406492926,1498.6964816473794,1465.313615745652,33.38286590172743
E0,2017-02-26,Tottenham,Stoke,H,8,3,15,3,0.9,0.3,2.0,1.2,1.4,2.6,12.6,9.8,3.6,3.4,10.4,17.8,362550000.0,123750000.0,15,15,0.4,0.4,0.2,5,1.2,0.6,0.4,1.4,1587.5068972793963,1479.865602739446,107.64129453995042,1563.6750991532786,1496.3997555172232,67.27534363605537
E0,2017-02-27,Leicester,Liverpool,H,2,8,6,8,0.4,0.5,0.4,1.6,1.4,1.0,11.4,16.4,4.0,6.4,15.8,8.0,198600000.0,344550000.0,15,16,0.2,0.6,0.2,5,0.4,0.4,0.8,0.6,1519.7319115046105,1507.1483287088538,12.583582795756683,1485.379868460965,1538.449276913993,-53.06940845302779
E0,2017-03-04,West Brom,Crystal Palace,A,5,4,12,4,0.7,0.1,1.0,1.8,0.6,1.4,7.4,8.8,2.4,2.8,16.8,12.4,135975000.0,158575000.0,7,7,0.6,0.2,0.2,5,0.4,1.0,0.4,1.2,1517.19781028621,1466.5880999014255,50.60971038478465,1501.5982236236434,1454.4488172637043,47.14940635993912
E0,2017-03-04,Watford,Southampton,A,4,6,6,6,0.4,0.2,0.8,1.6,1.6,1.4,9.4,14.2,3.6,5.2,17.2,10.6,123125000.0,185650000.0,7,21,0.0,0.3333333333333333,0.6666666666666666,3,0.2,1.2,1.0,1.0,1500.44702055811,1484.8560779868435,15.590942571266623,1485.3893838158397,1496.5428571073369,-11.153473291496994
E0,2017-03-04,Swansea,Burnley,H,6,1,6,1,0.4,0.0,1.4,2.2,1.0,1.8,7.6,10.0,2.6,4.4,13.2,19.8,105540000.0,81000000.0,7,7,1.0,0.0,0.0,3,1.0,1.4,0.8,1.2,1487.8596528258,1444.829860208556,43.02979261724386,1478.1748030658414,1500.664138122182,-22.48933505634068
E0,2017-03-04,Man United,Bournemouth,D,13,3,11,3,0.4,0.2,2.0,0.4,1.6,2.8,15.8,11.2,6.8,5.4,8.2,14.0,470700000.0,86850000.0,21,7,0.6666666666666666,0.3333333333333333,0.0,3,1.2,0.2,0.8,1.4,1565.8101363987812,1455.5507029746611,110.25943342412006,1556.743825879852,1462.411873769388,94.33195211046404
E0,2017-03-04,Liverpool,Arsenal,H,5,4,10,4,0.6,0.5,1.0,1.6,2.0,2.0,16.8,10.4,7.0,3.8,9.0,13.0,344550000.0,304050000.0,5,21,0.2,0.2,0.6,5,0.6,0.8,1.4,1.2,1569.7502251191318,1541.9514279621376,27.79879715699417,1531.589355632885,1546.3708724161877,-14.781516783302775
E0,2017-03-04,Leicester,Hull,H,2,1,6,1,0.4,0.0,0.4,1.6,0.2,1.6,11.4,11.4,4.0,4.2,15.8,13.4,198600000.0,58350000.0,5,7,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,0.4,0.0,1.2,1533.4517540668262,1432.998364063881,100.45339000294553,1492.2397897420728,1458.199838094013,34.039951648059514
E0,2017-03-04,Stoke,Middlesbrough,H,3,1,9,1,0.5,0.0,1.2,2.8,0.2,1.0,8.4,8.2,3.0,1.8,17.8,16.4,123750000.0,60000000.0,6,7,0.0,0.0,1.0,1,0.4,1.0,0.2,0.8,1512.933908295,1476.1586247647558,36.775283530244224,1494.1124397363592,1478.5575361025296,15.554903633829554
E0,2017-03-05,Sunderland,Man City,A,3,9,5,9,0.3,0.6,1.2,2.2,1.8,1.0,9.4,13.2,3.6,4.4,19.4,6.4,72425000.0,289700000.0,8,20,0.0,1.0,0.0,5,0.4,1.2,1.0,0.6,1469.0986640191868,1542.719595365891,-73.62093134670454,1463.3786616333432,1546.10352785236,-82.7248662190168
E0,2017-03-05,Tottenham,Everton,H,8,9,15,9,0.9,0.2,2.0,1.2,1.2,0.6,12.6,13.0,3.6,5.2,10.4,10.2,362550000.0,214250000.0,7,8,0.4,0.0,0.6,5,1.2,0.6,0.8,0.2,1592.0815288411245,1502.8668279080807,89.21470093304379,1565.9624149341423,1538.9003930492756,27.06202188486691
E0,2017-03-06,West Ham,Chelsea,A,10,8,7,8,0.4,0.7,2.2,1.0,1.2,0.8,14.2,10.6,4.6,3.0,13.4,7.0,167950000.0,356150000.0,9,9,0.2,0.6,0.2,5,1.2,0.2,0.4,0.4,1480.640165395809,1554.8884298429432,-74.24826444713426,1500.9473944417591,1568.6810827517957,-67.73368831003654
E0,2017-03-08,Man City,Stoke,D,9,3,13,3,0.5,0.3,1.6,1.0,1.2,2.8,12.8,8.4,4.6,3.0,6.6,17.8,289700000.0,123750000.0,3,4,0.6,0.4,0.0,5,0.6,0.6,0.4,1.0,1549.487460338829,1475.290971177718,74.19648916111055,1547.9977900555982,1499.142761121965,48.85502893363355
E0,2017-03-11,Bournemouth,West Ham,H,4,10,2,10,0.3,0.4,1.8,2.4,2.2,1.0,10.4,14.2,5.0,4.6,15.2,13.4,86850000.0,167950000.0,7,5,0.3333333333333333,0.6666666666666666,0.0,3,0.8,1.0,1.2,0.2,1469.273044564115,1521.254623487709,-51.98157892359404,1464.8127616636848,1498.124210175803,-33.311448512118204
E0,2017-03-11,Everton,West Brom,H,6,5,12,5,0.6,0.2,1.2,1.2,1.0,1.8,13.0,7.4,5.4,2.4,12.8,16.8,214250000.0,135975000.0,6,7,0.6,0.2,0.2,5,0.8,0.6,0.4,1.0,1574.9339581904703,1485.9986369610767,88.93532122939382,1536.8627071955511,1493.458161464613,43.404545730938025
E0,2017-03-11,Hull,Swansea,H,1,6,8,6,0.3,0.2,0.4,2.0,1.4,2.2,10.2,7.6,4.0,2.6,13.2,13.2,58350000.0,105540000.0,7,7,0.3333333333333333,0.6666666666666666,0.0,3,0.0,1.4,1.0,1.4,1483.401312124146,1468.4899533058829,14.911358818263125,1455.8637497908492,1480.8915919371716,-25.027842146322428
E0,2017-03-12,Liverpool,Burnley,H,5,1,10,1,0.7,0.0,1.0,1.6,1.2,2.0,16.8,10.2,7.0,4.8,9.0,18.4,344550000.0,81000000.0,8,8,0.6666666666666666,0.3333333333333333,0.0,3,0.6,0.8,1.0,1.4,1577.5237337673288,1439.396282465896,138.12745130143298,1535.4761099569837,1497.947349250852,37.52876070613138
E0,2017-03-18,West Ham,Leicester,A,7,2,4,2,0.4,0.0,1.8,1.4,0.4,1.6,14.4,11.4,4.6,4.0,14.8,15.8,167950000.0,198600000.0,7,14,0.2,0.6,0.2,5,0.8,0.4,0.4,0.4,1474.9937968638967,1451.0278254173195,23.965971446576987,1492.5395138125955,1494.575878045237,-2.03636423264129
E0,2017-03-18,West Brom,Arsenal,H,5,4,12,4,0.7,0.4,1.0,2.2,2.0,2.2,7.8,10.0,2.6,3.8,14.8,13.8,135975000.0,304050000.0,7,14,0.2,0.8,0.0,5,0.4,1.0,1.6,1.2,1500.9176859681495,1534.1779193139405,-33.260233345790766,1490.7459299326383,1542.4841180920891,-51.73818815945083
E0,2017-03-18,Sunderland,Burnley,D,3,1,2,1,0.3,0.0,1.2,2.2,1.2,2.0,9.4,10.2,3.6,4.4,19.4,17.6,72425000.0,81000000.0,13,6,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.4,1.2,0.8,1.2,1465.3101396127106,1438.0679115594487,27.242228053261897,1461.484399430105,1497.2831637976285,-35.79876436752352
E0,2017-03-18,Bournemouth,Swansea,H,4,6,5,6,0.3,0.2,1.8,2.4,1.6,2.0,10.4,7.0,5.0,2.8,15.2,14.2,86850000.0,105540000.0,7,7,0.6666666666666666,0.0,0.3333333333333333,3,0.8,1.0,1.2,1.6,1480.4424372905294,1461.1697254626692,19.27271182786012,1470.397458026892,1477.2314780155648,-6.834019988672935
E0,2017-03-18,Everton,Hull,H,6,1,15,1,0.7,0.0,1.2,1.2,0.4,2.0,13.0,10.2,5.4,4.0,12.8,13.2,214250000.0,58350000.0,7,7,0.0,0.3333333333333333,0.6666666666666666,3,0.8,0.6,0.0,1.4,1580.35842125442,1428.3261874575524,152.0322337968678,1539.574938727526,1459.523863712456,80.05107501506996
E0,2017-03-18,Crystal Palace,Watford,H,6,4,3,4,0.2,0.2,0.8,1.2,0.8,1.6,8.8,9.4,2.8,3.6,12.8,17.2,158575000.0,123125000.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.8,1.0,0.2,1.2,1442.309534625983,1470.331747073569,-28.02221244758607,1462.5888794227344,1481.4398700242768,-18.850990601542435
E0,2017-03-18,Stoke,Chelsea,A,4,8,11,8,0.5,0.7,1.0,2.0,1.4,1.0,8.2,9.8,3.0,2.6,16.2,8.0,123750000.0,356150000.0,10,12,0.2,0.6,0.2,5,0.4,0.6,0.6,0.6,1522.994551066211,1560.5347983748554,-37.54024730864444,1502.721790223141,1571.5042670177518,-68.78247679461083
E0,2017-03-19,Man City,Liverpool,D,9,5,11,5,0.4,0.4,1.6,1.0,1.0,1.6,12.8,16.8,4.6,7.0,6.6,9.0,289700000.0,344550000.0,11,7,0.2,0.8,0.0,5,0.6,0.6,0.6,0.8,1542.329402136476,1493.428486146638,48.90091598983804,1544.418760954422,1536.140295410207,8.278465544214896
E0,2017-03-19,Middlesbrough,Man United,A,1,13,6,13,0.3,0.5,0.2,1.2,2.0,0.4,8.2,15.8,1.8,6.8,17.8,8.2,60000000.0,470700000.0,15,15,0.0,1.0,0.0,1,0.2,0.6,1.2,0.2,1480.9564474403037,1547.677515360923,-66.72106792061959,1473.5272147169242,1554.3429379855554,-80.81572326863125
E0,2017-03-19,Tottenham,Southampton,H,8,6,15,6,0.9,0.3,2.0,1.2,1.8,1.8,12.6,15.4,3.6,5.8,10.4,11.8,362550000.0,185650000.0,14,15,0.6,0.2,0.2,5,1.2,0.6,1.0,1.4,1596.1569005485735,1492.7551055699687,103.40179497860504,1568.000100787867,1500.4923708988993,67.50772988896779
E0,2017-04-01,Southampton,Bournemouth,D,6,4,6,4,0.5,0.2,2.0,1.6,1.8,2.4,14.6,10.4,5.8,5.0,10.8,15.2,185650000.0,86850000.0,13,14,0.6666666666666666,0.3333333333333333,0.0,3,1.2,0.8,0.8,1.0,1508.2296362278298,1460.3524787632546,47.87715746457525,1498.689488506037,1475.8724321131922,22.817056392844737
E0,2017-04-01,Man United,West Brom,D,13,5,9,5,0.4,0.2,2.2,0.4,1.0,2.2,15.4,7.8,6.8,2.6,9.0,14.8,470700000.0,135975000.0,13,14,0.4,0.4,0.2,5,1.4,0.2,0.4,1.0,1561.0083606101878,1480.5741738971271,80.43418671306063,1556.1154025698754,1498.4954574309531,57.61994513892227
E0,2017-04-01,Liverpool,Everton,H,3,6,10,6,0.7,0.2,1.0,1.8,1.2,1.2,17.2,13.0,7.0,5.4,10.4,12.8,344550000.0,214250000.0,13,14,0.4,0.0,0.6,5,0.6,1.0,0.8,0.6,1578.852104673776,1498.7914562006315,80.06064847314451,1538.0321363451412,1542.4048981599592,-4.372761814817977
E0,2017-04-01,Watford,Sunderland,H,4,3,5,3,0.4,0.2,0.8,1.6,1.2,2.2,8.8,9.4,3.2,3.6,16.2,19.4,123125000.0,72425000.0,14,14,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.2,1.2,0.4,1.2,1492.547992974985,1457.6586592474996,34.88933372748534,1479.0272953276317,1461.244568350171,17.782726977460698
E0,2017-04-01,Hull,West Ham,H,1,7,11,7,0.4,0.3,0.2,2.2,1.8,1.4,8.0,14.4,2.8,4.6,14.4,14.8,58350000.0,167950000.0,14,14,0.0,0.6666666666666666,0.3333333333333333,3,0.0,1.4,0.8,0.4,1490.7215399673596,1510.0852307612947,-19.36369079393512,1456.6939042800227,1487.5887849726485,-30.894880692625748
E0,2017-04-01,Chelsea,Crystal Palace,A,11,6,15,6,1.0,0.2,1.8,0.8,0.8,1.2,11.6,8.8,3.6,2.8,7.2,12.8,356150000.0,158575000.0,14,14,0.8,0.2,0.0,5,0.8,0.4,0.8,1.0,1582.4737356606483,1482.868224219486,99.60551144116243,1574.5895440738457,1465.0014541193796,109.58808995446611
E0,2017-04-01,Burnley,Tottenham,A,2,8,13,8,0.7,0.2,1.0,1.6,2.0,1.2,11.0,12.6,3.6,3.6,15.6,10.4,81000000.0,362550000.0,14,13,0.0,0.6666666666666666,0.3333333333333333,3,0.6,0.8,1.2,0.6,1556.4984160358083,1539.8433010271604,16.655115008647954,1497.5229948775627,1569.8029831807294,-72.27998830316665
E0,2017-04-01,Leicester,Stoke,H,4,4,9,4,0.5,0.3,0.6,1.6,1.0,2.0,10.8,8.2,3.4,3.0,16.6,16.2,198600000.0,123750000.0,14,14,0.4,0.2,0.4,5,0.0,0.6,0.4,0.6,1538.1239306731543,1482.449029380071,55.67490129308385,1499.5266068851845,1499.636513167047,-0.1099062818627771
E0,2017-04-02,Swansea,Middlesbrough,D,3,1,9,1,0.5,0.0,1.2,2.2,0.2,1.2,6.8,8.2,2.2,1.8,15.2,17.8,105540000.0,60000000.0,15,14,0.0,1.0,0.0,1,1.0,1.6,0.2,0.6,1493.29323056846,1466.0979819935449,27.19524857491524,1471.7565039292645,1471.7547501326042,0.0017537966602958
E0,2017-04-02,Arsenal,Man City,D,4,9,12,9,0.7,0.7,2.0,2.4,1.6,1.0,11.0,12.8,4.0,4.6,13.4,6.6,304050000.0,289700000.0,15,14,0.4,0.2,0.4,5,1.6,1.2,0.6,0.6,1550.7903168702378,1546.5081197723675,4.282197097870267,1534.7345905937743,1542.5269200194878,-7.792329425713433
E0,2017-04-04,Burnley,Stoke,H,2,4,10,4,0.7,0.2,1.0,1.6,0.6,1.6,11.0,9.2,3.6,3.0,15.6,17.2,81000000.0,123750000.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.6,0.8,0.0,0.2,1543.5214022653918,1473.7105047966406,69.81089746875114,1491.0344879923543,1495.267250875332,-4.232762882977795
E0,2017-04-04,Leicester,Sunderland,H,4,3,9,3,0.5,0.2,0.6,1.6,1.0,1.8,10.8,10.2,3.4,3.4,16.6,18.8,198600000.0,72425000.0,3,3,0.4,0.2,0.4,5,0.0,0.6,0.2,1.0,1546.8624552565846,1451.7770462468482,95.0854090097364,1503.8958691768994,1458.3037618498452,45.59210732705424
E0,2017-04-04,Man United,Everton,D,13,5,7,5,0.4,0.2,2.2,0.4,1.0,1.4,15.4,10.8,6.8,4.8,9.0,12.2,470700000.0,214250000.0,3,3,0.6,0.2,0.2,5,1.4,0.2,0.6,0.6,1555.9404698618184,1493.6222496950884,62.31822016673004,1553.5814571956907,1539.8202949071876,13.7611622885031
E0,2017-04-04,Watford,West Brom,H,4,3,8,3,0.4,0.2,0.8,1.6,0.6,2.0,8.8,7.0,3.2,2.2,16.2,16.4,123125000.0,135975000.0,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,3,0.2,1.2,0.2,1.0,1498.4296059756364,1485.6420646454965,12.787541330139902,1481.9681018279575,1501.029402805138,-19.061300977180508
E0,2017-04-05,Swansea,Tottenham,A,3,8,10,8,0.5,0.3,1.2,2.2,1.6,1.0,6.8,13.0,2.2,4.0,15.2,11.2,105540000.0,362550000.0,3,4,0.0,0.8,0.2,5,1.0,1.6,1.0,0.6,1492.2130135642333,1552.8203147975769,-60.607301233343605,1471.216395427151,1576.2914900659375,-105.0750946387866
E0,2017-04-05,Arsenal,West Ham,H,4,7,10,7,0.6,0.3,2.0,2.4,2.0,1.6,11.0,11.8,4.0,4.4,13.4,13.8,304050000.0,167950000.0,3,4,0.6,0.2,0.2,5,1.6,1.2,0.8,0.8,1551.907106328641,1500.7892390719865,51.11786725665456,1535.292985322976,1482.9407891279943,52.352196194981616
E0,2017-04-05,Chelsea,Man City,H,11,10,12,10,0.9,0.6,1.8,0.8,2.0,1.2,11.6,13.8,3.6,5.2,7.2,7.2,356150000.0,289700000.0,4,3,0.2,0.4,0.4,5,0.8,0.4,0.6,0.8,1570.4419724970053,1545.3913303139643,25.050642183040964,1568.573662492024,1541.9685252902862,26.60513720173799
E0,2017-04-05,Hull,Middlesbrough,H,1,2,13,2,0.5,0.0,0.2,2.2,0.0,0.8,8.0,8.0,2.8,1.6,14.4,14.4,58350000.0,60000000.0,4,3,0.0,1.0,0.0,1,0.0,1.4,0.0,0.2,1500.017531656668,1467.1781989977717,32.83933265889618,1461.3419001246766,1472.2948586347177,-10.952958510040844
E0,2017-04-05,Liverpool,Bournemouth,D,3,2,13,2,0.7,0.2,1.0,1.8,1.2,2.4,17.2,10.6,7.0,4.4,10.4,15.2,344550000.0,86850000.0,4,4,0.6666666666666666,0.3333333333333333,0.0,3,0.6,1.0,0.6,1.0,1584.0213111793191,1463.9161489218757,120.10516225744344,1540.6167395979128,1477.6542671925029,62.962472405409926
E0,2017-04-05,Southampton,Crystal Palace,H,6,9,4,9,0.4,0.3,2.0,1.6,1.2,1.0,14.6,9.0,5.8,2.6,10.8,13.2,185650000.0,158575000.0,4,4,0.6,0.4,0.0,5,1.2,0.8,0.8,0.8,1504.6659660692087,1494.899987383129,9.765978686079734,1496.9076534267265,1471.017335701201,25.890317725525165
E0,2017-04-08,West Ham,Swansea,H,4,3,4,3,0.3,0.2,1.4,2.0,1.2,2.2,10.6,6.8,3.8,2.2,15.8,15.2,167950000.0,105540000.0,3,3,0.4,0.2,0.4,5,0.6,1.4,1.0,1.6,1465.0923391840022,1450.2197772900686,14.872561893933607,1477.1100995306017,1467.2612872805453,9.848812250056426
E0,2017-04-08,West Brom,Southampton,A,3,6,12,6,0.8,0.3,0.6,1.6,2.0,1.6,10.0,14.6,2.6,5.8,14.0,10.8,135975000.0,185650000.0,4,3,0.4,0.2,0.4,5,0.2,0.8,1.2,0.8,1516.4167409647794,1489.149340784244,27.267400180535333,1496.656976715402,1502.0581028435686,-5.401126128166652
E0,2017-04-08,Tottenham,Watford,H,8,4,15,4,1.0,0.1,1.4,1.0,0.8,1.6,12.8,8.8,4.4,3.2,10.8,16.2,362550000.0,123125000.0,3,4,1.0,0.0,0.0,3,1.4,0.4,0.2,1.2,1599.7626653342984,1465.5065976802784,134.25606765401994,1580.2465982125432,1486.3405279176932,93.90607029485
E0,2017-04-08,Bournemouth,Chelsea,A,3,11,7,11,0.4,0.7,1.4,2.2,1.8,0.8,10.4,11.6,3.6,3.6,16.4,7.2,86850000.0,356150000.0,3,3,0.3333333333333333,0.6666666666666666,0.0,3,0.8,0.8,0.8,0.4,1491.39238546313,1566.705352487043,-75.31296702391296,1480.1181190499008,1571.4812071068834,-91.36308805698263
E0,2017-04-08,Man City,Hull,H,10,1,9,1,0.4,0.0,2.2,0.8,0.2,2.2,14.6,8.0,5.6,2.8,8.0,14.4,289700000.0,58350000.0,3,3,0.6666666666666666,0.0,0.3333333333333333,3,0.6,0.2,0.0,1.4,1538.545720266608,1422.6662685926856,115.8794516739224,1539.060980675427,1465.8331771193762,73.22780355605073
E0,2017-04-08,Stoke,Liverpool,A,1,3,8,3,0.4,0.3,0.0,1.6,1.0,1.8,9.4,17.2,2.2,7.0,15.8,10.4,123750000.0,344550000.0,4,3,0.2,0.8,0.0,5,0.0,0.4,0.6,1.0,1516.8239969540234,1497.2121680165062,19.611828937517203,1493.206163754064,1538.1528877405149,-44.946723986450934
E0,2017-04-08,Middlesbrough,Burnley,D,1,2,3,2,0.3,0.0,0.4,1.6,1.0,1.6,9.4,11.0,2.2,3.6,15.4,15.6,60000000.0,81000000.0,3,4,0.0,1.0,0.0,1,0.0,0.4,0.6,0.8,1477.4115182716637,1438.547573719317,38.86394455234654,1467.803581640018,1493.0955751136223,-25.29199347360463
E0,2017-04-09,Everton,Leicester,H,3,4,15,4,0.7,0.1,1.0,1.6,0.6,1.6,9.8,10.8,4.0,3.4,14.2,16.6,214250000.0,198600000.0,5,5,0.2,0.4,0.4,5,0.4,0.8,0.0,0.6,1586.018340119287,1460.9292830972142,125.08905702207268,1542.5156207693285,1506.4134643470852,36.1021564222433
E0,2017-04-09,Sunderland,Man United,A,3,13,2,13,0.3,0.6,0.8,1.4,2.2,0.4,11.0,15.4,3.4,6.8,19.4,9.0,72425000.0,470700000.0,5,5,0.2,0.6,0.2,5,0.0,0.8,1.4,0.2,1464.8304774528424,1551.222444529563,-86.39196707672068,1455.7861666796596,1550.88613133355,-95.09996465389054
E0,2017-04-10,Crystal Palace,Arsenal,H,9,4,6,4,0.3,0.3,1.4,1.0,2.0,2.4,10.4,11.0,3.0,4.0,15.4,13.4,158575000.0,304050000.0,5,5,0.0,0.8,0.2,5,0.8,0.6,1.6,1.2,1447.1346840192734,1518.6788643173109,-71.54418029803742,1465.8668862843588,1541.1236749203686,-75.25678863600979
E0,2017-04-15,Crystal Palace,Leicester,D,9,3,9,3,0.4,0.1,1.4,1.0,1.0,2.4,10.4,10.0,3.0,3.4,15.4,17.2,158575000.0,198600000.0,5,6,0.4,0.6,0.0,5,0.8,0.6,0.0,0.8,1466.084746516287,1457.1457727615373,8.938973754749668,1475.3419175328656,1504.5217091792465,-29.179791646380863
E0,2017-04-15,Everton,Burnley,H,3,3,15,3,0.8,0.0,1.0,1.6,0.8,1.2,9.8,10.2,4.0,2.6,14.2,14.8,214250000.0,81000000.0,6,7,0.6666666666666666,0.3333333333333333,0.0,3,0.4,0.8,0.4,0.8,1589.801850454964,1439.244079398249,150.55777105671496,1544.4073759371668,1493.4438279530884,50.96354798407833
E0,2017-04-15,Southampton,Man City,A,9,10,7,10,0.4,0.5,2.2,1.4,2.2,0.8,12.6,14.6,5.4,5.6,12.4,8.0,185650000.0,289700000.0,7,7,0.2,0.6,0.2,5,1.2,0.6,0.6,0.2,1514.9668649028931,1539.5762410842458,-24.609376181352445,1505.5223283332202,1540.4916247827357,-34.96929644951547
E0,2017-04-15,Stoke,Hull,H,1,1,7,1,0.4,0.0,0.0,1.6,0.4,2.4,9.4,7.4,2.2,2.2,15.8,17.2,123750000.0,58350000.0,7,7,0.6666666666666666,0.0,0.3333333333333333,3,0.0,0.4,0.2,1.6,1509.8826125086146,1419.804980378068,90.0776321305466,1489.7354715313595,1464.4025330120676,25.33293851929193
